ndpi_stat,3,2,6,1408469,1408461,2086339634,1768615715,0,2086339622,0,0,W,0,277800,0,367128887,317723907,0,0,0
payload_scan,4,4,7,1408447,830248,1504165726,1303899823,0,1504165726,0,0,W,0,0,578199,264450035,200265903,0,0,0
bridge,5,5,8,830200,826662,1303899851,1303355969,1303893744,0,0,0,W,0,578199,0,200265903,537775,0,0,0
router,1,3,4,1109520,1093105,1769725171,1505258721,0,1769708756,0,0,W,0,696779,0,318420686,264450035,0,0,0
firewall,2,1,5,1806443,1806443,2455274964,2088146077,0,2455274964,0,0,W,0,4821,0,407117810,367128887,0,0,0
ndpi_stat,3,2,6,1806478,1109566,2088146149,1769725327,0,2088146149,0,0,W,0,0,696915,367128887,318420822,0,0,0
payload_scan,4,4,7,1093156,983883,1505258913,1304883734,0,1505258913,0,0,W,0,0,109276,264450035,200375179,0,0,0
bridge,5,5,8,983905,990054,1304883798,1304346023,1304883798,0,0,0,W,0,109276,0,200375179,537775,0,0,0
router,1,3,4,457856,457856,1770183155,1505716705,0,1770166740,0,0,W,0,1333124,0,319753810,264450035,0,0,0
firewall,2,1,5,1791024,1791024,2457066060,2089937173,0,2457066060,0,0,W,0,0,0,407117810,367128887,0,0,0
ndpi_stat,3,2,6,1791044,457984,2089937265,1770183339,0,2089937265,0,0,W,0,0,1333104,367128887,319753926,0,0,0
payload_scan,4,4,7,457984,457984,1505716961,1305341782,0,1505716961,0,0,W,0,0,0,264450035,200375179,0,0,0
bridge,5,5,8,457984,457984,1305341814,1304804039,1305341814,0,0,0,W,0,0,0,200375179,537775,0,0,0
router,1,3,4,457797,457792,1770641064,1506174625,0,1770624660,0,0,W,0,1475975,0,321229785,264450035,0,0,0
firewall,2,1,5,1934452,1934452,2459000604,2091871717,0,2459000604,0,0,W,0,0,0,407117810,367128887,0,0,0
ndpi_stat,3,2,6,1934456,458061,2091871805,1770641440,0,2091871805,0,0,W,0,0,1476439,367128887,321230365,0,0,0
payload_scan,4,4,7,458016,458016,1506175009,1305799830,0,1506175009,0,0,W,0,0,0,264450035,200375179,0,0,0
bridge,5,5,8,458016,458048,1305799894,1305262119,1305799894,0,0,0,W,0,0,0,200375179,537775,0,0,0
router,1,3,4,422775,422720,1771064147,1506597697,0,1771047732,0,0,W,0,2173001,0,323402786,264450035,0,0,0
firewall,2,1,5,2595492,2595484,2461596184,2094467289,0,2461596176,0,0,W,0,0,0,407117810,367128887,0,0,0
ndpi_stat,3,2,6,2595524,422695,2094467365,1771064147,0,2094467365,0,0,W,0,0,2172853,367128887,323403218,0,0,0
payload_scan,4,4,7,422624,422624,1506597697,1306222518,0,1506597697,0,0,W,0,0,0,264450035,200375179,0,0,0
bridge,5,5,8,422592,422592,1306222518,1305684743,1306222518,0,0,0,W,0,0,0,200375179,537775,0,0,0
router,1,3,4,407968,407968,1771472115,1507005665,0,1771455700,0,0,W,0,2206124,0,325608910,264450035,0,0,0
firewall,2,1,5,2613908,2613920,2464210192,2097081285,0,2464210172,0,0,W,0,0,0,407117810,367128887,0,0,0
ndpi_stat,3,2,6,2613880,407968,2097081369,1771472115,0,2097081369,0,0,W,0,0,2206036,367128887,325609254,0,0,0
payload_scan,4,4,7,407968,407968,1507005665,1306630486,0,1507005665,0,0,W,0,0,0,264450035,200375179,0,0,0
bridge,5,5,8,407968,407968,1306630486,1306092711,1306630486,0,0,0,W,0,0,0,200375179,537775,0,0,0
router,1,3,4,421804,421824,1771893919,1507427489,0,1771877524,0,0,W,0,2173812,0,327782722,264450035,0,0,0
firewall,2,1,5,2595484,2595504,2466805760,2099676873,0,2466805760,0,0,W,0,0,0,407117810,367128887,0,0,0
ndpi_stat,3,2,6,2595408,421948,2099676977,1771894063,0,2099676977,0,0,W,0,0,2173660,367128887,327782914,0,0,0
payload_scan,4,4,7,421984,421984,1507427649,1307052470,0,1507427649,0,0,W,0,0,0,264450035,200375179,0,0,0
bridge,5,5,8,422016,422016,1307052502,1306514727,1307052502,0,0,0,W,0,0,0,200375179,537775,0,0,0
router,1,3,4,367716,367712,1772261747,1507795297,0,1772245332,0,0,W,0,2199020,0,329981742,264450035,0,0,0
firewall,2,1,5,2566784,2566788,2469372652,2102243765,0,2469372652,0,0,W,0,0,0,407117810,367128887,0,0,0
ndpi_stat,3,2,6,2566788,367648,2102243877,1772261747,0,2102243877,0,0,W,0,0,2199216,367128887,329982130,0,0,0
payload_scan,4,4,7,367616,367616,1507795297,1307420118,0,1507795297,0,0,W,0,0,0,264450035,200375179,0,0,0
bridge,5,5,8,367584,367584,1307420118,1306882343,1307420118,0,0,0,W,0,0,0,200375179,537775,0,0,0
router,1,3,4,412600,412608,1772674347,1508207905,0,1772657940,0,0,W,0,2176292,0,332158034,264450035,0,0,0
firewall,2,1,5,2588732,2588732,2471961496,2104832609,0,2471961496,0,0,W,0,0,0,407117810,367128887,0,0,0
ndpi_stat,3,2,6,2588708,412704,2104832665,1772674451,0,2104832665,0,0,W,0,0,2176084,367128887,332158214,0,0,0
payload_scan,4,4,7,412736,412736,1508208033,1307832854,0,1508208033,0,0,W,0,0,0,264450035,200375179,0,0,0
bridge,5,5,8,412736,412736,1307832854,1307295079,1307832854,0,0,0,W,0,0,0,200375179,537775,0,0,0
router,1,3,4,398110,398080,1773072529,1508606081,0,1773056116,0,0,W,0,2155450,0,334313484,264450035,0,0,0
firewall,2,1,5,2553704,2553696,2474515256,2107386361,0,2474515248,0,0,W,0,0,0,407117810,367128887,0,0,0
ndpi_stat,3,2,6,2553756,398078,2107386449,1773072529,0,2107386437,0,0,W,0,0,2155694,367128887,334313908,0,0,0
payload_scan,4,4,7,398048,398048,1508606081,1308230902,0,1508606081,0,0,W,0,0,0,264450035,200375179,0,0,0
bridge,5,5,8,398016,398016,1308230902,1307693127,1308230902,0,0,0,W,0,0,0,200375179,537775,0,0,0
router,1,3,4,402530,402560,1773475059,1509008641,0,1773458676,0,0,W,0,2192694,0,336506178,264450035,0,0,0
firewall,2,1,5,2594988,2594988,2477110324,2109981437,0,2477110324,0,0,W,0,0,0,407117810,367128887,0,0,0
ndpi_stat,3,2,6,2594964,402530,2109981501,1773475059,0,2109981501,0,0,W,0,0,2192534,367128887,336506442,0,0,0
payload_scan,4,4,7,402560,402560,1509008641,1308633462,0,1509008641,0,0,W,0,0,0,264450035,200375179,0,0,0
bridge,5,5,8,402560,402560,1308633462,1308095687,1308633462,0,0,0,W,0,0,0,200375179,537775,0,0,0
router,1,3,4,1264241,939876,1774739300,1509948517,0,1774739300,0,0,W,0,1141515,340748,337647693,264790783,0,0,0
firewall,2,1,5,2405812,2405812,2479516200,2112387313,0,2479516200,0,0,W,0,0,0,407117810,367128887,0,0,0
ndpi_stat,3,2,6,2405811,1264676,2112387428,1774739735,0,2112387428,0,0,W,0,0,1141251,367128887,337647693,0,0,0
payload_scan,4,4,7,940089,923720,1509948730,1309557182,0,1509932361,0,0,W,0,341059,0,264791094,200375179,0,0,0
bridge,5,5,8,923752,923752,1309557214,1309019439,1309557214,0,0,0,W,0,0,0,200375179,537775,0,0,0
router,1,3,4,2625169,701338,1777364789,1510649999,0,1777364789,0,0,W,0,0,1924007,337647693,266714790,0,0,0
firewall,2,1,5,2658188,2625330,2482174512,2115012758,0,2482174504,0,0,W,0,0,32859,407117810,367161746,0,0,0
ndpi_stat,3,2,6,2625277,2625277,2115012826,1777365133,0,2115012826,0,0,W,0,32859,0,367161746,337647693,0,0,0
payload_scan,4,4,7,701325,572327,1510650127,1310129541,0,1510633744,0,0,W,0,1923964,128992,266715058,200504171,0,0,0
bridge,5,5,8,572359,572167,1310129605,1309591638,1310129413,0,0,0,W,0,128992,0,200504171,537775,0,0,0
router,1,3,4,2355110,1156263,1779720171,1511806294,0,1779720171,0,0,W,0,14021,1199087,337661714,267913877,0,0,0
firewall,2,1,5,2381020,2369287,2484555592,2117382113,0,2484555592,0,0,W,0,0,11733,407117810,367173479,0,0,0
ndpi_stat,3,2,6,2369283,2355262,2117382169,1779720455,0,2117382169,0,0,W,0,11733,14021,367173479,337661714,0,0,0
payload_scan,4,4,7,1156429,539097,1511806594,1310668702,0,1511804623,0,0,W,0,1198819,631750,267913877,201135921,0,0,0
bridge,5,5,8,539065,539289,1310668702,1310130927,1310668702,0,0,0,W,0,631750,0,201135921,537775,0,0,0
router,1,3,4,1121462,957130,1780841861,1512763652,0,1780841859,0,0,W,0,0,164330,337661714,268078207,0,0,0
firewall,2,1,5,1121494,1121494,2485677142,2118503663,0,2485677142,0,0,W,0,0,0,407117810,367173479,0,0,0
ndpi_stat,3,2,6,1121496,1121520,2118503705,1780841991,0,2118503705,0,0,W,0,0,0,367173479,337661714,0,0,0
payload_scan,4,4,7,957154,618616,1512763828,1311287318,0,1512763382,0,0,W,0,164330,340143,268078207,201476064,0,0,0
bridge,5,5,8,618616,602264,1311287318,1310733191,1311270966,0,0,0,W,0,340303,0,201476224,537775,0,0,0
router,1,3,4,1121016,1072852,1781962965,1513836594,0,1781962965,0,0,W,0,0,48164,337661714,268126371,0,0,0
firewall,2,1,5,1121034,1121034,2486798218,2119624739,0,2486798218,0,0,W,0,0,0,407117810,367173479,0,0,0
ndpi_stat,3,2,6,1121040,1121041,2119624790,1781963076,0,2119624790,0,0,W,0,0,0,367173479,337661714,0,0,0
payload_scan,4,4,7,1072874,649691,1513836723,1311937009,0,1513836723,0,0,W,0,48164,423650,268126371,201899714,0,0,0
bridge,5,5,8,649724,666076,1311937042,1311399267,1311937042,0,0,0,W,0,423490,0,201899714,537775,0,0,0
router,1,3,4,1120268,1072194,1783083293,1514908848,0,1783083293,0,0,W,0,0,48072,337661714,268174443,0,0,0
firewall,2,1,5,1120301,1120293,2487918570,2120745083,0,2487918569,0,0,W,0,0,0,407117810,367173479,0,0,0
ndpi_stat,3,2,6,1120309,1120309,2120745118,1783083404,0,2120745118,0,0,W,0,0,0,367173479,337661714,0,0,0
payload_scan,4,4,7,1072227,579322,1514908983,1312516364,0,1514894409,0,0,W,0,48072,478331,268174443,202378045,0,0,0
bridge,5,5,8,579301,579301,1312516364,1311978589,1312516364,0,0,0,W,0,478331,0,202378045,537775,0,0,0
router,1,3,4,1119742,1011746,1784203111,1515920672,0,1784203111,0,0,W,0,0,107993,337661714,268282436,0,0,0
firewall,2,1,5,1119881,1119881,2489038478,2121864999,0,2489038478,0,0,W,0,0,0,407117810,367173479,0,0,0
ndpi_stat,3,2,6,1119867,1119867,2121865007,1784203293,0,2121865007,0,0,W,0,0,0,367173479,337661714,0,0,0
payload_scan,4,4,7,1011879,519046,1515920904,1313035410,0,1515913138,0,0,W,0,107993,499683,268282436,202877728,0,0,0
bridge,5,5,8,519110,503782,1313035474,1312482371,1313020146,0,0,0,W,0,499683,0,202877728,537775,0,0,0
router,1,3,4,1118948,1072131,1785322233,1516992980,0,1785322231,0,0,W,0,0,46815,337661714,268329251,0,0,0
firewall,2,1,5,1119058,1119058,2490157544,2122984065,0,2490157544,0,0,W,0,0,0,407117810,367173479,0,0,0
ndpi_stat,3,2,6,1119056,1119056,2122984110,1785322396,0,2122984110,0,0,W,0,0,0,367173479,337661714,0,0,0
payload_scan,4,4,7,1072431,679510,1516993374,1313714984,0,1516985608,0,0,W,0,46815,392896,268329251,203270624,0,0,0
bridge,5,5,8,679478,694838,1313714984,1313177209,1313714984,0,0,0,W,0,392896,0,203270624,537775,0,0,0
router,1,3,4,1122366,1074120,1786444715,1518067216,0,1786444715,0,0,W,0,0,48248,337661714,268377499,0,0,0
firewall,2,1,5,1122436,1122436,2491280025,2124106546,0,2491280025,0,0,W,0,0,0,407117810,367173479,0,0,0
ndpi_stat,3,2,6,1122245,1122245,2124106584,1786444870,0,2124106584,0,0,W,0,0,0,367173479,337661714,0,0,0
payload_scan,4,4,7,1074031,649147,1518067416,1314364131,0,1518067416,0,0,W,0,48248,432653,268377499,203703277,0,0,0
bridge,5,5,8,649147,632764,1314364131,1313809973,1314347748,0,0,0,W,0,432707,0,203703331,537775,0,0,0
router,1,3,4,1122521,1060628,1787567353,1519127961,0,1787567353,0,0,W,0,0,61893,337661714,268439392,0,0,0
firewall,2,1,5,1122550,1122549,2492402613,2125229133,0,2492402612,0,0,W,0,0,0,407117810,367173479,0,0,0
ndpi_stat,3,2,6,1122522,1122522,2125229151,1787567437,0,2125229151,0,0,W,0,0,0,367173479,337661714,0,0,0
payload_scan,4,4,7,1060623,549890,1519128087,1314914021,0,1519113461,0,0,W,0,61893,496163,268439392,204199440,0,0,0
bridge,5,5,8,549890,566273,1314914021,1314376246,1314914021,0,0,0,W,0,496109,0,204199440,537775,0,0,0
router,1,3,4,1120610,969957,1788688029,1520097984,0,1788688029,0,0,W,0,0,150653,337661714,268590045,0,0,0
firewall,2,1,5,1120686,1120697,2493523327,2126349848,0,2493523327,0,0,W,0,0,0,407117810,367173479,0,0,0
ndpi_stat,3,2,6,1120691,1120688,2126349884,1788688167,0,2126349881,0,0,W,0,0,0,367173479,337661714,0,0,0
payload_scan,4,4,7,970025,650058,1520098137,1315564079,0,1520098137,0,0,W,0,150653,334618,268590045,204534058,0,0,0
bridge,5,5,8,650072,643433,1315564093,1315019679,1315557454,0,0,0,W,0,334618,0,204534058,537775,0,0,0
router,1,3,4,879628,879628,1789567762,1520977717,0,1789567762,0,0,W,0,82320,0,337744034,268590045,0,0,0
firewall,2,1,5,977476,962136,2494500839,2127312020,0,2494485499,0,0,W,0,147189,0,407264999,367173479,0,0,0
ndpi_stat,3,2,6,962218,879900,2127312116,1789568082,0,2127312116,0,0,W,0,0,82320,367173479,337744034,0,0,0
payload_scan,4,4,7,879950,871718,1520978101,1316435811,0,1520978069,0,0,W,0,0,8200,268590045,204542258,0,0,0
bridge,5,5,8,871770,878421,1316435875,1315898100,1316435875,0,0,0,W,0,8200,0,204542258,537775,0,0,0
router,1,3,4,856240,856240,1790424226,1521834181,0,1790424226,0,0,W,0,259203,0,338003237,268590045,0,0,0
firewall,2,1,5,1111075,1115347,2495612030,2128427463,0,2495600942,0,0,W,0,194841,0,407459840,367173479,0,0,0
ndpi_stat,3,2,6,1115283,856080,2128427463,1790424226,0,2128427463,0,0,W,0,0,259203,367173479,338003237,0,0,0
payload_scan,4,4,7,856048,856048,1521834181,1317291923,0,1521834181,0,0,W,0,0,0,268590045,204542258,0,0,0
bridge,5,5,8,855952,855952,1317291923,1316754148,1317291923,0,0,0,W,0,0,0,204542258,537775,0,0,0
router,1,3,4,682451,674707,1791106677,1522508888,0,1791098933,0,0,W,0,785322,0,338788559,268590045,0,0,0
firewall,2,1,5,1468570,1467997,2497080696,2129895460,0,2497068939,0,0,W,0,537396,0,407997236,367173479,0,0,0
ndpi_stat,3,2,6,1468061,682739,2129895524,1791106965,0,2129895524,0,0,W,0,0,785322,367173479,338788559,0,0,0
payload_scan,4,4,7,674707,674707,1522508888,1317966630,0,1522508888,0,0,W,0,0,0,268590045,204542258,0,0,0
bridge,5,5,8,674707,674707,1317966630,1317428855,1317966630,0,0,0,W,0,0,0,204542258,537775,0,0,0
router,1,3,4,682390,673975,1791789291,1523182863,0,1791772908,0,0,W,0,818145,0,339606704,268590045,0,0,0
firewall,2,1,5,1488871,1500650,2498569665,2131396174,0,2498569653,0,0,W,0,522545,0,408519781,367173479,0,0,0
ndpi_stat,3,2,6,1500755,682230,2131396375,1791789291,0,2131396372,0,0,W,0,0,818522,367173479,339607081,0,0,0
payload_scan,4,4,7,673975,673975,1523182863,1318640605,0,1523182863,0,0,W,0,0,0,268590045,204542258,0,0,0
bridge,5,5,8,673975,673975,1318640605,1318102830,1318640605,0,0,0,W,0,0,0,204542258,537775,0,0,0
router,1,3,4,782611,798994,1792571902,1523981857,0,1792571902,0,0,W,0,660560,0,340267264,268590045,0,0,0
firewall,2,1,5,1459171,1442791,2500029028,2132839166,0,2500012645,0,0,W,0,536701,0,409056482,367173479,0,0,0
ndpi_stat,3,2,6,1442750,782611,2132839166,1792571902,0,2132839166,0,0,W,0,0,660183,367173479,340267264,0,0,0
payload_scan,4,4,7,798994,798994,1523981857,1319439599,0,1523981857,0,0,W,0,0,0,268590045,204542258,0,0,0
bridge,5,5,8,798994,798994,1319439599,1318901824,1319439599,0,0,0,W,0,0,0,204542258,537775,0,0,0
router,1,3,4,672602,656250,1793244504,1524638107,0,1793228152,0,0,W,0,666915,0,340934179,268590045,0,0,0
firewall,2,1,5,1325840,1342223,2501354868,2134181389,0,2501354868,0,0,W,0,569296,0,409625778,367173479,0,0,0
ndpi_stat,3,2,6,1342223,672602,2134181389,1793244504,0,2134179067,0,0,W,0,0,667299,367173479,340934563,0,0,0
payload_scan,4,4,7,656250,656250,1524638107,1320095849,0,1524638107,0,0,W,0,0,0,268590045,204542258,0,0,0
bridge,5,5,8,656250,656250,1320095849,1319558074,1320095849,0,0,0,W,0,0,0,204542258,537775,0,0,0
router,1,3,4,773053,783038,1794017557,1525421145,0,1794011190,0,0,W,0,710859,0,341645038,268590045,0,0,0
firewall,2,1,5,1497742,1481366,2502852642,2135662755,0,2502836234,0,0,W,0,439470,0,410065248,367173479,0,0,0
ndpi_stat,3,2,6,1481366,773277,2135662819,1794017781,0,2135662819,0,0,W,0,0,710475,367173479,341645038,0,0,0
payload_scan,4,4,7,783454,783454,1525421561,1320879303,0,1525421561,0,0,W,0,0,0,268590045,204542258,0,0,0
bridge,5,5,8,783518,783518,1320879367,1320341592,1320879367,0,0,0,W,0,0,0,204542258,537775,0,0,0
router,1,3,4,965444,971747,1794983161,1526393116,0,1794983161,0,0,W,0,441986,0,342087024,268590045,0,0,0
firewall,2,1,5,1407343,1407366,2504260049,2137070185,0,2504243664,0,0,W,0,579321,0,410644569,367173479,0,0,0
ndpi_stat,3,2,6,1407302,965316,2137070185,1794983161,0,2137070185,0,0,W,0,0,441986,367173479,342087024,0,0,0
payload_scan,4,4,7,971491,971491,1526393116,1321850858,0,1526393116,0,0,W,0,0,0,268590045,204542258,0,0,0
bridge,5,5,8,971427,971427,1321850858,1321313083,1321850858,0,0,0,W,0,0,0,204542258,537775,0,0,0
router,1,3,4,646054,646054,1795629215,1527039170,0,1795629215,0,0,W,0,905926,0,342992950,268590045,0,0,0
firewall,2,1,5,1542567,1551980,2505802616,2138622165,0,2505795644,0,0,W,0,435989,0,411080558,367173479,0,0,0
ndpi_stat,3,2,6,1551980,646054,2138622165,1795629215,0,2138622165,0,0,W,0,0,905926,367173479,342992950,0,0,0
payload_scan,4,4,7,646054,646054,1527039170,1322496912,0,1527039170,0,0,W,0,0,0,268590045,204542258,0,0,0
bridge,5,5,8,646054,646054,1322496912,1321959137,1322496912,0,0,0,W,0,0,0,204542258,537775,0,0,0
router,1,3,4,972988,956605,1796602203,1527995775,0,1796585820,0,0,W,0,510901,0,343503851,268590045,0,0,0
firewall,2,1,5,1476988,1484060,2507279704,2140106225,0,2507279704,0,0,W,0,490935,0,411571493,367173479,0,0,0
ndpi_stat,3,2,6,1484203,972988,2140106368,1796602203,0,2140106368,0,0,W,0,0,511215,367173479,343504165,0,0,0
payload_scan,4,4,7,956605,956605,1527995775,1323453517,0,1527995775,0,0,W,0,0,0,268590045,204542258,0,0,0
bridge,5,5,8,956605,956605,1323453517,1322915742,1323453517,0,0,0,W,0,0,0,204542258,537775,0,0,0
router,1,3,4,894375,901067,1797496578,1528896842,0,1797496578,0,0,W,0,782082,9691,344285933,268599736,0,0,0
firewall,2,1,5,1676239,1676239,2508956086,2141782607,0,2508956086,0,0,W,0,191467,0,411762960,367173479,0,0,0
ndpi_stat,3,2,6,1676201,894503,2141782639,1797496706,0,2141782639,0,0,W,0,0,781768,367173479,344285933,0,0,0
payload_scan,4,4,7,901259,894798,1528897034,1324348315,0,1528890573,0,0,W,0,9691,0,268599736,204542258,0,0,0
bridge,5,5,8,894958,894958,1324348475,1323810700,1324348475,0,0,0,W,0,0,0,204542258,537775,0,0,0
router,1,3,4,760921,749938,1798257595,1529646876,0,1798257595,0,0,W,0,0,10983,344285933,268610719,0,0,0
firewall,2,1,5,776988,761145,2509733106,2142543784,0,2509717263,0,0,W,0,726728,0,412489688,367173479,0,0,0
ndpi_stat,3,2,6,761145,761145,2142543848,1798257915,0,2142543848,0,0,W,0,0,0,367173479,344285933,0,0,0
payload_scan,4,4,7,750194,749742,1529647260,1325098217,0,1529640475,0,0,W,0,10983,0,268610719,204542258,0,0,0
bridge,5,5,8,749678,749646,1325098281,1324560474,1325098249,0,0,0,W,0,0,0,204542258,537775,0,0,0
router,1,3,4,1229350,998839,1799487201,1530645971,0,1799487201,0,0,W,0,0,230511,344285933,268841230,0,0,0
firewall,2,1,5,1266231,1245701,2510999461,2143789549,0,2510996171,0,0,W,0,327967,33143,412817655,367206622,0,0,0
ndpi_stat,3,2,6,1245637,1229222,2143789549,1799487201,0,2143773134,0,0,W,0,33143,0,367206622,344285933,0,0,0
payload_scan,4,4,7,998679,1005432,1530645971,1326103713,0,1530645971,0,0,W,0,230511,0,268841230,204542258,0,0,0
bridge,5,5,8,1005400,1005400,1326103713,1325565938,1326103713,0,0,0,W,0,0,0,204542258,537775,0,0,0
router,1,3,4,1216331,1120770,1800703532,1531766741,0,1800703532,0,0,W,0,0,95561,344285933,268936791,0,0,0
firewall,2,1,5,1297164,1210548,2512296653,2145000097,0,2512280441,0,0,W,0,277146,73722,413094801,367280344,0,0,0
ndpi_stat,3,2,6,1210548,1216523,2145000097,1800703724,0,2144989657,0,0,W,0,73722,0,367280344,344285933,0,0,0
payload_scan,4,4,7,1121026,1121026,1531766997,1327224739,0,1531766997,0,0,W,0,95561,0,268936791,204542258,0,0,0
bridge,5,5,8,1121026,1121026,1327224739,1326686964,1327224739,0,0,0,W,0,0,0,204542258,537775,0,0,0
router,1,3,4,1297590,1021498,1802001250,1532788367,0,1802001250,0,0,W,0,0,276092,344285933,269212883,0,0,0
firewall,2,1,5,1349948,1294609,2513646677,2146294706,0,2513646674,0,0,W,0,232683,71624,413327484,367351968,0,0,0
ndpi_stat,3,2,6,1294683,1297462,2146294780,1802001250,0,2146287185,0,0,W,0,71624,0,367351968,344285933,0,0,0
payload_scan,4,4,7,1021370,1004987,1532788367,1328229726,0,1532771984,0,0,W,0,276092,0,269212883,204542258,0,0,0
bridge,5,5,8,1004955,1003227,1328229726,1327690223,1328229726,0,0,0,W,0,0,1728,204542258,539503,0,0,0
router,1,3,4,1301868,1118769,1803303118,1533907136,0,1803303118,0,0,W,0,0,183099,344285933,269395982,0,0,0
firewall,2,1,5,1339765,1305875,2514986513,2147600655,0,2514971671,0,0,W,0,250941,19048,413578425,367371016,0,0,0
ndpi_stat,3,2,6,1305824,1302060,2147600655,1803303310,0,2147589243,0,0,W,0,19048,0,367371016,344285933,0,0,0
payload_scan,4,4,7,1118993,1135376,1533907360,1329365102,0,1533907360,0,0,W,0,183099,0,269395982,204542258,0,0,0
bridge,5,5,8,1135408,1135408,1329365134,1328825631,1329365134,0,0,0,W,0,0,0,204542258,539503,0,0,0
router,1,3,4,1107652,843556,1804410866,1534750788,0,1804410866,0,0,W,0,0,264096,344285933,269660078,0,0,0
firewall,2,1,5,1245027,1096496,2516231616,2148697151,0,2516219828,0,0,W,0,337352,151661,413915777,367522677,0,0,0
ndpi_stat,3,2,6,1096592,1107972,2148697247,1804411314,0,2148697247,0,0,W,0,151661,0,367522677,344285933,0,0,0
payload_scan,4,4,7,843524,827141,1534750916,1330192275,0,1534734533,0,0,W,0,264512,0,269660494,204542258,0,0,0
bridge,5,5,8,827109,824389,1330192275,1329650052,1330192275,0,0,0,W,0,0,2720,204542258,542223,0,0,0
router,1,3,4,737592,732664,1805148778,1535483580,0,1805148778,0,0,W,0,0,5120,344285933,269665198,0,0,0
firewall,2,1,5,1332986,753879,2517564673,2149451126,0,2517558369,0,0,W,0,296499,584566,414212276,368107243,0,0,0
ndpi_stat,3,2,6,753783,737368,2149451126,1805148778,0,2149434711,0,0,W,0,584566,0,368107243,344285933,0,0,0
