skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
22710142,6053642,1910496,184330020,15318982,154,916552,448,957782,58492,510244,7703346,0,951104,22709694,5095860,1852004,183819776,7615636,154,0,21215754,232022,4482604,16570050,0,52500,306320,11864650,0,2646,66430,0,53494,312508,9351104,232022,4479958,16503620,0,0,0
22812944,6141744,1669794,186209996,15247428,126,924084,29876,948486,21812,574084,7502866,0,954884,22783068,5193258,1647982,185635912,7744562,126,0,21223566,235270,4616388,16695168,0,52766,306390,11819654,0,2324,96376,0,53606,312732,9403912,235270,4614064,16598792,0,0,0
22929326,6190058,1831242,186379998,15260812,154,916300,602,937160,55664,579726,7664748,0,949158,22928724,5252898,1775578,185800272,7596064,154,0,21197260,236390,4482282,16428734,0,52500,306488,11572120,0,2268,154028,0,53284,313684,9625140,236390,4480014,16274706,0,0,0
23047934,6145860,1699180,186923170,15303750,140,923370,1484,941850,19124,567546,7534996,0,950838,23046450,5204010,1680056,186355624,7768754,140,0,21351302,235844,4641406,16414034,0,52570,305970,11563930,0,2506,86730,0,53354,313222,9787372,235844,4638900,16327304,0,0,0
23379468,6158978,1848476,184028558,15257886,140,909412,11760,945980,53872,596414,7488460,84,950852,23367708,5212998,1794604,183432144,7769426,56,0,21541800,234192,4608940,16873682,0,52416,305354,11368042,0,2660,102438,0,53676,312368,10173758,234192,4606280,16771244,0,0,0
23389212,6141590,1553454,183646904,15235066,140,769692,6412,938518,57358,581336,7426146,0,660730,23382800,5203072,1496096,183065568,7808920,140,108962,21547456,235144,4389224,17583454,0,52556,304864,11524086,0,3416,179634,0,53550,313026,10023370,235144,4385808,17403820,0,0,0
23013200,5991454,1813854,181433462,15218672,112,907298,133630,1254232,49042,554806,7591514,0,927570,22879570,4737222,1764812,180878656,7627158,112,0,21527856,234948,4379116,16199148,0,52542,306516,13027350,0,19278,416626,0,53732,312984,8500506,234948,4359838,15782522,0,0,0
23375940,6155954,1693216,182237524,15266888,322,927598,15778,996730,60144,508004,7353136,0,924994,23360162,5159224,1633072,181729520,7913752,322,2604,21538496,236012,4561984,16156602,0,51688,309344,12090862,0,4410,124740,0,53536,310576,9447634,236012,4557574,16031862,0,0,0
23384942,6138510,2355500,183236550,15251362,154,933324,22358,972566,23296,506828,7176498,0,920262,23362584,5165944,2332204,182729722,8074864,154,13062,21535612,235536,5176738,16241764,0,52556,309260,11632348,0,2842,74578,0,53620,307902,9903264,235536,5173896,16167186,0,0,1358
23370522,6138370,2236262,183031604,15280202,126,933436,25088,955416,62524,511434,7146594,0,932750,23345434,5182954,2173738,182520170,8133608,126,686,21530292,236194,5208966,16171694,0,52360,309106,11824162,0,3654,47558,0,53606,310716,9706130,236194,5205312,16124136,0,0,0
23387532,6154512,2499854,184630208,15172122,0,930468,36204,961044,28490,568946,7120974,154,919492,23351328,5193468,2471364,184061262,8051148,0,10976,21534702,235340,5147646,15798664,0,53116,309302,11494546,0,3262,100492,0,53200,309554,10040156,235340,5144384,15698172,0,0,0
23398844,6086822,2158562,183714440,15325282,14,939470,32354,948108,56098,572418,7087752,140,930258,23366490,5138714,2102464,183142022,8237530,0,9212,21534506,233954,4960802,16192176,0,53018,310030,11630738,0,1204,92862,0,53228,308840,9903768,233954,4959598,16099314,0,0,1190
23391746,6104728,2470524,184725170,15381492,0,940422,38388,936208,17178,574154,7103712,140,924854,23353358,5168520,2453346,184151016,8277780,0,15568,21538132,234234,5157908,15594292,0,52934,310856,11532724,0,798,119070,0,52570,309750,10005408,234234,5157110,15475222,0,364,1106
23415420,6097966,2252922,184641996,15393266,0,949382,45276,942984,75012,566538,7091812,140,909426,23370144,5154982,2177910,184075458,8301454,0,39956,21529690,233772,5243350,15879010,14,53088,313530,11552128,0,742,70154,0,52388,306978,9977562,233772,5242608,15808856,14,700,6552
23293494,6088222,2350376,184287292,15517880,0,950194,45066,951734,17066,515158,6992062,140,916846,23248428,5136488,2333310,183772134,8525818,0,33348,21444710,233926,5031544,15785252,14,53186,311612,11313540,0,434,145908,0,52528,306068,10131170,233926,5031110,15639344,14,658,5544
23158044,6086514,2654036,184798544,15514534,0,941514,49546,942424,50428,508368,7002492,140,921382,23108498,5144090,2603608,184290176,8512042,0,20132,21309288,233772,5682936,16323496,14,52892,312746,11417672,0,1470,174048,0,52458,305676,9891616,233772,5681466,16149448,14,434,7070
16603076,3915338,3179330,177181130,15573670,0,903014,118552,1169980,95452,462336,8073016,112,874636,16484524,2745358,3083878,176718794,7500654,0,28378,21230860,230230,6162632,15491784,14,52948,311934,12176878,0,37282,100394,0,52626,306320,9053982,230230,6125350,15391390,14,322,5614
23124990,6060894,2711464,185301284,15557192,0,903000,75488,1067220,47502,489048,7135296,140,908362,23049502,4993674,2663962,184812236,8421896,0,0,21331772,234150,5828298,16012276,14,52822,308868,12486502,0,3514,104118,0,52570,307216,8845270,234150,5824784,15908158,14,252,1652
23143386,6064730,2831752,186324278,15564668,0,916958,59080,995834,18550,508522,7091322,280,908432,23084306,5068896,2813202,185815756,8473346,0,8526,21321174,233618,5603878,15842274,14,53116,306306,11864510,0,686,134484,0,52514,305802,9456664,233618,5603192,15707790,14,602,504
23161348,6048084,2804914,187184270,15522934,0,927752,60368,970382,25914,509236,7079198,154,873390,23100980,5077702,2779000,186675034,8443736,0,54362,21311178,233450,5745880,15796102,14,53074,304738,11922568,0,0,55412,0,52696,307734,9388610,233450,5745880,15740690,14,378,0
23140488,6080172,2868390,187498780,15526210,140,750442,59486,942984,14742,512512,7032200,126,923538,23081002,5137188,2853648,186986268,8494010,14,0,21322350,233716,5728030,15811124,14,52514,304528,11619188,0,2436,66234,0,52472,311640,9703162,233716,5725594,15744890,14,42,0
23058686,6050576,2114966,186527600,15480766,140,920528,93268,1027306,41132,504714,7119616,154,922026,22965418,5023270,2073834,186022886,8361150,0,0,21343532,234122,4869578,16374330,14,52626,306810,11714206,0,2254,80892,0,51968,307776,9629326,234122,4867324,16293438,14,658,0
23144044,6083084,2315544,187500992,15490398,140,912254,62454,969024,45066,524706,7099232,140,918792,23081590,5114060,2270478,186976286,8391166,0,0,21312102,234052,4898068,15759870,14,52556,307636,12018762,0,3206,83048,0,52724,309708,9293340,234052,4894862,15676822,14,0,0
23108764,6038270,2640400,186995690,15360982,140,917112,57428,967848,42882,443422,7043862,0,924364,23051336,5070422,2597518,186552268,8317120,140,0,21312032,232694,5577040,16125690,14,52290,307412,11787678,0,2296,27314,0,52948,309568,9524354,232694,5574744,16098376,14,0,0
23115218,6148380,2732982,187173448,15359442,112,914060,55636,946624,41832,419272,7036386,0,927374,23059582,5201756,2691150,186754176,8323056,112,0,21296086,234766,5381096,15906464,14,52332,307328,11587142,0,2324,37310,0,53060,309932,9708944,234766,5378772,15869154,14,0,0
23138878,6129872,2676492,185646902,15353534,112,922390,58982,954996,46158,435680,7153790,0,931518,23079896,5174876,2630334,185211222,8199744,112,0,21320544,234150,5715346,16882390,0,52346,308056,11555376,0,2408,175462,0,52906,309638,9765168,234150,5712938,16706928,0,0,0
23180178,4832100,6480012,174614202,15383522,140,897134,57036,945616,119056,468804,8221066,0,922026,23123142,3886484,6360956,174145398,7162456,140,0,21330288,235424,8874474,16116744,0,52052,307412,11744446,0,961128,154700,14,53368,311136,9585842,235424,7913346,15962044,0,0,0
23387546,6155464,2624356,181730626,15357020,140,903224,67788,1030512,63924,427644,7271880,0,937734,23319758,5124952,2560432,181302982,8085140,140,0,21535150,234178,5479292,16529716,0,51758,307650,12436956,0,2478,97482,14,53522,314188,9098194,234178,5476814,16432234,0,0,0
23410870,6147610,2310812,182971166,15339212,140,896350,61810,968016,62244,414624,7221956,0,938742,23349060,5179594,2248568,182556542,8117256,140,0,21540708,236236,5005588,17005604,0,51744,307664,11825324,0,2604,110558,14,53466,313096,9715384,236236,5002984,16895046,0,0,0
23452912,6109194,2202214,182373828,15336314,140,918624,62272,962318,58898,424620,7173138,0,936754,23390640,5146876,2143316,181949208,8163176,140,0,21537642,234654,5052866,16702056,0,52066,309624,11922204,0,2352,25676,14,53550,309694,9615438,234654,5050514,16676380,0,0,0
23438408,6152370,2342466,183334228,15337658,140,929124,56504,949578,58828,416220,7185038,0,899696,23381904,5202792,2283638,182918008,8152620,140,29428,21535808,234934,4894386,16196544,0,52374,312606,11611040,0,3080,37366,14,52990,307342,9924768,234934,4891306,16159178,0,0,5264
23406740,6102866,2287180,182167062,15335852,140,934402,60732,946442,56994,411096,7186858,0,914928,23346008,5156424,2230186,181755966,8148994,140,19474,21540750,236152,5133926,16779168,0,52416,311990,11595486,0,2744,57204,14,52738,307790,9945264,236152,5131182,16721964,0,0,4200
23444960,6136382,2484874,182368592,15368010,140,929488,58884,938994,61068,417424,7228102,0,907396,23386076,5197388,2423806,181951168,8139908,140,22092,21536634,235032,5055176,16182502,0,52402,313614,11725952,0,5460,12460,14,53004,306712,9810682,235032,5049716,16170042,0,0,6902
23433158,6164914,2113482,180847380,15340122,0,930020,64302,959896,56182,437276,7237356,140,907662,23368856,5205018,2057300,180410104,8102766,0,22358,21540134,235970,4908064,16397836,0,53256,313390,11715886,0,2366,9954,14,52570,307944,9824248,235970,4905698,16387882,0,686,5446
23434488,6068650,2361394,181791596,15349572,0,922740,61320,960064,31500,401114,7223734,140,895090,23373168,5108586,2329894,181390482,8125838,0,27650,21534912,233086,4926922,16548364,0,52276,314272,11514762,0,798,10486,14,52612,306292,10020150,233086,4926124,16537878,0,0,7980
23424282,6025684,2176748,181922426,15361234,0,935620,58114,961870,22540,435470,7225540,140,902776,23366168,5063814,2154208,181486956,8135694,0,32844,21539700,232582,5017726,16818214,0,52388,314188,11505620,0,308,58198,14,52514,308112,10034080,232582,5017418,16760016,0,0,6076
23469978,6002668,3161620,155992578,15592920,0,896210,63280,957180,102634,2350334,9345238,140,862302,23406698,5045488,3058986,153642244,6247682,0,33908,21536676,231196,7433790,19482148,0,52276,314174,11491942,0,112,1919624,14,52640,306600,10044734,231196,7433678,17562524,0,0,7574
23073372,5964182,1678684,179677428,15479926,0,926940,73388,1083082,34286,406336,7219674,140,890190,22999984,4881100,1644398,179271092,8260252,0,36750,21325696,231644,4435578,16597672,0,52584,311136,12482736,0,1358,44450,14,52542,306208,8842960,231644,4434220,16553222,0,42,4928
23200604,6017396,1877372,181800094,15482698,0,926450,54586,977676,33936,486360,7187320,140,895020,23146018,5039720,1843436,181313734,8295378,0,31430,21339136,232540,4443264,16313402,0,52430,312186,11984280,0,742,141246,0,52612,307216,9354856,232540,4442522,16172156,0,0,4970
23165646,4359278,1665622,181738648,15493408,0,910112,59066,882294,27538,450590,7579866,140,893830,23106580,3476984,1638084,181288058,7913542,0,16282,21314860,232666,4402314,16187234,0,52766,308952,11898404,0,266,55188,0,52024,306894,9416456,232666,4402048,16132046,0,742,2058
23150946,6006504,1910748,185461878,15505588,0,908334,61306,978138,22386,486262,7134736,140,879620,23089640,5028366,1888362,184975616,8370852,0,28714,21315322,231224,4429768,16104970,0,53088,308616,11677288,0,196,73724,0,52136,306138,9638034,231224,4429572,16031246,0,952,2478
23166654,5970888,1829590,184772784,15456098,0,912394,63994,966910,19782,500878,7187432,140,877520,23102660,5003978,1809808,184271906,8268666,0,34874,21325192,230846,4385556,16308446,0,53130,308602,11737474,0,126,90356,0,52094,305760,9587718,230846,4385430,16218090,0,1036,2842
23156994,5961158,1933344,185217032,15375346,140,922964,60396,961534,30268,487424,7097888,140,908012,23096598,4999624,1903076,184729608,8277458,0,14952,21338198,230286,4387152,15963444,0,51814,308140,11708886,0,42,57064,0,52304,312410,9629312,230286,4387110,15906380,0,0,0
23183580,5959870,1843548,186631802,15466262,140,909748,60508,952994,29764,568358,7107856,112,902216,23123072,5006876,1813784,186063444,8358406,28,7532,21332836,230860,4559968,16095632,0,52178,310618,11630822,0,2982,185416,0,52178,314440,9702014,230860,4556986,15910216,0,0,0
23143330,5966478,1699278,187501790,15481060,112,918050,64176,959224,28224,560784,7112714,224,894250,23079154,5007254,1671054,186941006,8368346,0,23800,21322350,230888,4340098,16073358,0,52486,310436,11790450,0,2450,106260,0,52248,313390,9531900,230888,4337648,15967098,0,238,0
23150512,5980212,1657600,187287828,15461306,140,919100,58604,945770,25788,585648,7115458,140,866670,23091908,5034442,1631812,186702180,8345848,0,52430,21307664,230874,4452434,16159052,0,51884,309722,11787594,0,2226,127820,0,51982,312144,9520070,230874,4450208,16031232,0,0,0
23147474,6042484,1809584,187140450,14676648,140,684026,59962,943684,25830,565558,6699084,0,354354,23087512,5098800,1783754,186574892,7977564,140,329672,21310954,233338,4390162,15901130,0,50638,308056,11638550,0,2338,87458,0,53634,303576,9672404,233338,4387824,15813672,0,0,4480
22752772,5863368,1572564,182534576,15391432,140,891226,150528,1374786,29008,508942,7637938,0,831796,22602244,4488582,1543556,182025634,7753494,140,59430,21303156,233870,4352446,16516192,0,52094,308770,12921860,0,5194,313362,0,52654,311920,8381296,233870,4347252,16202830,0,0,0
23387966,5925780,1857072,183976324,15356950,140,911120,70798,1043784,76678,556178,7266840,0,882868,23317168,4881996,1780394,183420146,8090110,140,28252,21543816,230804,4510156,16378558,0,51870,308056,12194868,0,45934,223454,0,52444,313418,9348948,230804,4464222,16155104,0,0,0
23401336,6059368,1585318,183769082,15366694,140,905296,32116,974204,19684,567322,7260876,0,854434,23369220,5085164,1565634,183201760,8105818,140,50862,21531580,233142,4466658,16176664,0,51926,310940,12035842,0,2366,138250,0,52570,312760,9495738,233142,4464292,16038414,0,0,0
23427698,6047804,2199274,183768046,15375836,140,895132,65422,979174,14028,505764,7217910,0,860972,23362276,5068630,2185246,183262282,8157926,140,34160,21542332,233618,4932690,15983268,0,51884,309204,11653768,0,2562,95102,0,52640,312816,9888564,233618,4930128,15888166,0,0,0
23410590,6051192,2176790,183972488,15232168,140,927122,63476,971012,17780,508242,7208054,0,874706,23347114,5080180,2159010,183464246,8024114,140,52416,21541772,232932,5197752,16779378,0,52472,313362,11596522,0,2184,104258,0,52878,309442,9945250,232932,5195568,16675120,0,0,3920
23398410,6067208,2493596,184531970,15222214,140,925834,65072,951846,19824,508382,7120750,0,879788,23333338,5115362,2473772,184023588,8101464,140,46046,21533946,234864,5081398,16549554,0,52206,312704,11585728,0,2156,62580,0,53270,309526,9948218,234864,5079242,16486974,0,0,3178
23409540,6100654,2107840,184594130,15257438,140,919268,61194,933618,15512,533708,7182098,0,855736,23348346,5167036,2092328,184060422,8075340,140,63532,21512246,234906,5090624,16283232,0,52178,312508,11577762,0,2268,85190,0,52738,308756,9934484,234906,5088356,16198042,0,0,3752
23381890,6095138,2165562,184398508,15227044,0,913654,47782,965538,26390,520646,7124446,140,876498,23334108,5129600,2139172,183877862,8102598,0,37156,21522326,233282,5250756,16299108,0,53214,313054,11494336,0,2814,95060,0,52402,305844,10027990,233282,5247942,16204048,0,812,7210
23427460,6025894,2639882,184369444,15239840,0,906654,61390,946764,12404,435162,7118804,140,877100,23366070,5079130,2627478,183934282,8121036,0,29554,21529326,232008,5793774,15871268,0,52990,313292,11756206,0,56,25900,0,52234,309554,9773120,232008,5793718,15845368,0,756,3738
23411346,5997726,2891196,184334990,15238678,0,900466,61460,960288,9450,430626,7093688,140,890974,23349886,5037438,2881746,183904364,8144990,0,9492,21542458,231700,5728310,15447516,0,52892,312410,11486104,0,378,15218,0,52234,309974,10056354,231700,5727932,15432298,0,658,2436
19246682,5100942,3041416,178041052,15310512,0,886326,101220,1378776,27048,376978,7681548,140,862176,19145462,3722166,3014368,177664074,7628964,0,24150,21554050,230188,5934026,16130478,0,53018,312732,11615828,0,4872,86100,0,52206,310016,9938222,230188,5929154,16044378,0,812,2716
23011604,5965484,2962624,182916636,15330560,0,860734,77672,1066338,21966,408506,7191912,140,914480,22933932,4899146,2940658,182508130,8138648,0,0,21149632,230972,5658184,16006242,0,52976,314202,12107774,0,2478,105392,0,52332,309162,9041858,230972,5655706,15900850,0,644,5040
22865486,5981570,2567964,183569260,15360800,0,845628,71036,1004962,4634,414848,7098168,112,932218,22794450,4976608,2563330,183154412,8262632,0,0,21119014,232932,5615834,15724338,0,53368,309806,11830084,0,798,94780,0,52388,308322,9288930,232932,5615036,15629558,0,980,1484
22976632,6028120,2874060,186999414,15329328,0,853398,44968,989422,6048,422352,7068194,140,933968,22931664,5038698,2868012,186577062,8261134,0,0,21164374,233310,5707030,15694028,0,52920,310800,11657422,0,392,61656,0,52234,308658,9506952,233310,5706638,15632372,0,686,2142
22774822,6026300,2243402,186842376,15357370,0,861756,64470,976528,30730,425474,7098476,140,930272,22710352,5049772,2212672,186416902,8258894,0,0,21167636,232204,5048162,16107532,0,53032,310156,11805570,0,434,88200,0,52010,308910,9362066,232204,5047728,16019332,0,1022,1246
22740242,6033258,2549974,187369686,15374338,0,844760,71064,967008,29400,437458,7099526,140,945014,22669178,5066250,2520574,186932228,8274812,0,0,21175588,233996,4993562,15410696,0,53186,310156,11782792,0,434,19852,0,52206,313516,9392796,233996,4993128,15390844,0,980,0
22663816,6071758,2195914,186921798,15487402,140,876036,75964,983864,35182,437304,7003080,140,950418,22587852,5087894,2160732,186484494,8484322,0,0,21169092,233198,5122656,15989316,0,52528,310114,11626524,0,2506,34902,0,52332,313978,9542568,233198,5120150,15954414,0,196,0
22492344,6043422,2274314,187715948,15492610,112,869960,69566,971992,58842,433552,6948648,140,950642,22422778,5071430,2215472,187282396,8543962,0,0,21057960,233254,4987794,15729168,0,52486,307818,11606056,0,2366,47558,0,52038,312900,9451904,233254,4985428,15681610,0,448,0
