skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
16168656,4736144,8956108,121137114,11014262,112,819252,1176,769314,259322,1829660,7030296,0,827260,16167480,3966830,8696786,119307454,3983966,112,0,14442694,166068,15723414,18079264,0,37940,223594,8206002,0,404866,1207374,14,37884,223902,6236692,166068,15318548,16871890,0,56,0
16516598,4812458,1740018,144530974,11017482,140,854294,1596,869680,49574,551782,5894000,84,819966,16515002,3942778,1690444,143979192,5123482,56,34328,14796936,170114,4694158,14064624,0,38010,226800,8906436,0,2394,146958,14,37856,220682,5890500,170114,4691764,13917666,0,154,6118
16567964,4828922,1686202,147166600,10998344,140,850500,1148,809998,89656,571830,5722178,0,828898,16566816,4018924,1596546,146594770,5276166,140,21602,14802032,170310,4505326,13604990,0,38136,227416,8677298,0,5390,101822,14,37800,221928,6124734,170310,4499936,13503168,0,336,5488
16550800,4838512,1700986,144150398,10901436,140,850220,5096,786408,63140,723058,5881974,84,826000,16545704,4052104,1637846,143427340,5019462,56,24220,14801696,170240,4549678,13447770,0,37898,226786,8563422,0,5404,10290,14,38248,221648,6238274,170240,4544274,13437480,0,0,5138
16531340,4758852,1668996,145989158,10952158,0,849240,1302,794234,13216,564774,5857082,140,825748,16530038,3964618,1655780,145424384,5095076,0,23492,14797286,167608,4494378,13691146,0,37842,228298,8354262,0,630,30254,14,37912,221396,6443024,167608,4493748,13660892,0,0,6902
16536674,4797982,1986978,145086942,10931816,0,799218,1120,773668,10542,601202,5630128,140,825342,16535554,4024314,1976436,144485740,5301688,0,0,14801780,168462,4546738,13953114,0,38248,227458,8513050,0,2212,69104,0,37898,220542,6288730,168462,4544526,13884010,0,350,6916
16498846,4829818,1600256,144888506,10925586,0,833070,1302,793940,17626,674520,5391344,140,838698,16497544,4035878,1582630,144213986,5534242,0,0,14794332,170786,4665304,13805512,0,38094,226450,8414714,0,532,168238,0,37856,224266,6379618,170786,4664772,13637274,0,238,2184
16313262,4701830,1928374,140447552,11027394,0,858410,1260,782908,16898,969584,5683202,140,838068,16312002,3918922,1911476,139477968,5344192,0,20342,14687176,167944,4432176,13644582,0,38066,226226,8507688,0,1540,171710,0,37856,223734,6179488,167944,4430636,13472872,0,210,2492
16375548,4813200,1553622,143814692,11047456,0,856632,2016,774522,17766,995974,5607910,140,837466,16373532,4038678,1535856,142818718,5439546,0,19166,14655592,169470,4453330,13197730,0,37954,227822,8503222,0,588,221788,0,37926,223636,6152370,169470,4452742,12975942,0,28,4186
16369822,4813788,1730848,142498300,11046322,0,842142,1344,779562,25158,1041264,5593574,140,832370,16368478,4034226,1705690,141457036,5452748,0,9772,14652974,169568,4493916,13246086,0,38052,223874,8288098,0,266,206472,0,37786,224812,6364876,169568,4493650,13039614,0,266,0
16371684,4828208,1671712,118609078,9847264,0,781172,756,781508,18410,985194,7076706,140,678930,16370928,4046700,1653302,117623884,2770558,0,102242,14646394,169610,4546794,19232290,0,37926,224378,8341830,0,1526,197862,0,37940,223902,6304564,169610,4545268,19034428,0,0,476
16335634,4780594,1763580,143913784,10999478,0,799134,1064,942480,40978,900816,5586924,140,765800,16334570,3838114,1722602,143012968,5412554,0,33334,14641270,168420,4557798,13993224,0,38010,220122,9295986,0,11256,388836,0,38052,225078,5345284,168420,4546542,13604388,0,0,0
16411444,4850440,1618008,148750140,11032686,140,804118,532,843640,28854,722918,5287366,112,797062,16410912,4006800,1589154,148027222,5745320,28,7056,14680358,170716,4462710,13148912,0,37576,220710,8931804,0,5908,119616,0,37814,224784,5748554,170716,4456802,13029296,0,0,0
16393300,4814698,1725654,148885212,10946110,140,813092,714,823578,18564,715064,5309206,140,798882,16392586,3991120,1707090,148170148,5636904,0,14210,14650286,169778,4597908,12865580,0,37730,221970,8610966,0,2492,109298,0,37912,227710,6039320,169778,4595416,12756282,0,0,0
16378866,4817918,1626744,151852694,11120872,140,797944,602,812882,18298,774256,5267318,140,797972,16378264,4005036,1608446,151078438,5853554,0,0,14650272,168784,4562544,12755904,0,37534,220934,8530872,0,2408,126798,0,37926,226646,6119400,168784,4560136,12629106,0,0,0
16389534,4882066,1608866,150975314,10994368,140,804020,392,795424,19894,795872,5258064,0,805028,16389142,4086642,1588972,150179442,5736304,140,0,14663908,171430,4398366,12611032,0,37884,221704,8470448,0,2562,123844,0,38556,227836,6193460,171430,4395804,12487188,0,0,0
16384410,4922624,1599906,151258100,11006268,140,803152,434,787654,18942,789068,5230904,0,805812,16383976,4134970,1580964,150469032,5775364,140,0,14656852,171864,4507874,12981836,0,37632,221704,8391740,0,2506,168168,0,38346,226828,6265112,171864,4505368,12813668,0,0,0
16187388,4912978,1608894,150755276,11005344,140,790552,336,796656,20076,814100,5284664,0,808962,16187052,4116322,1588818,149941176,5720680,140,0,14518182,171766,4431294,12365598,0,37730,220990,8448258,0,2310,115752,0,38136,226982,6069924,171766,4428984,12249846,0,0,0
16407916,4872868,1567426,149277114,10987410,140,793310,602,800212,18886,797874,5320168,0,807184,16407314,4072656,1548540,148479240,5667242,140,0,14693798,169932,4490108,12643694,0,37828,221340,8302952,0,2184,107520,0,38038,226058,6390846,169932,4487924,12536174,0,0,0
16433088,4841788,1979418,148821904,11004882,140,791252,1106,805896,22106,740138,5322212,0,821492,16431982,4035892,1957312,148081766,5682670,140,0,14699762,171542,5076218,12561234,0,37898,222096,8375178,0,2310,109228,0,38010,227024,6324584,171542,5073908,12452006,0,0,0
16378922,4890424,2512076,121905994,7338394,140,525000,770,802396,19670,820148,3692682,0,707882,16378152,4088028,2492406,121085846,3645712,140,0,14675808,170884,5538148,9928940,0,25382,148890,8358000,0,2030,66332,0,25494,151214,6317808,170884,5536118,9862608,0,0,0
11095154,3585918,2748368,120787142,7324394,140,664272,3136,731094,18340,809732,3759924,0,703584,11092018,2854824,2730028,119977410,3564470,140,0,9693740,115248,5850810,9923508,0,25200,148750,6492780,0,2632,169414,0,25452,148750,3200960,115248,5848178,9754094,0,0,0
11229624,3631474,2484790,121584582,7309050,140,675290,602,662564,24528,777056,3711008,0,711522,11229022,2968910,2460262,120807526,3598042,140,0,9720032,114058,5763688,9615102,0,25298,151032,6069504,0,2296,69832,0,25396,148540,3650528,114058,5761392,9545270,0,0,2492
11218200,3624334,2691248,120326276,7321160,0,683522,1120,658686,24220,792456,3767834,322,708218,11217080,2965648,2667028,119533820,3553326,0,0,9721362,114590,5802048,9864064,0,25508,150038,5897038,0,2212,50946,0,25018,148400,3824324,114590,5799836,9813118,0,490,1638
11234328,3596516,2614248,121577274,7333592,0,668024,938,640794,13440,774788,3704792,140,717556,11233390,2955722,2600808,120802486,3628800,0,0,9723756,114660,5703404,9869454,0,25466,151970,5828704,0,98,47936,0,25270,149604,3895052,114660,5703306,9821518,0,196,2366
11214896,3582838,2924194,121411668,7322868,0,691348,560,652512,14112,740824,3735354,140,705894,11214336,2930326,2910082,120670844,3587514,0,0,9718170,113134,6431838,9979298,0,25424,151816,5788104,0,28,44226,0,25256,147476,3930066,113134,6431810,9935072,0,168,4340
11222232,3553928,2995216,119702828,7363020,0,692874,686,643930,14238,701834,3702216,140,705152,11221546,2909998,2980978,119000994,3660804,0,0,9815470,113078,6281534,10348184,0,25522,151186,5716550,0,14,36932,0,25060,148246,4098920,113078,6281520,10311252,0,462,2940
11126164,3597048,3072846,120053332,7367024,0,683774,952,645134,16030,757274,3699836,140,703346,11125212,2951914,3056816,119296058,3667188,0,0,9647246,114380,6573868,10509548,0,25592,151032,5739146,0,1764,30268,0,25746,147098,3908100,114380,6572104,10479280,0,0,3934
11215946,3594080,3043558,121648492,7343728,0,679742,19740,638834,7924,694862,3698044,140,707952,11196206,2955246,3035634,120953630,3645684,0,0,9716924,114016,6578096,10626882,0,25466,150038,5704104,0,98,50190,0,25732,147980,4012820,114016,6577998,10576692,0,0,2058
11232550,3600912,2536072,122083920,7336504,0,678230,392,635572,34370,731808,3717868,112,714560,11232158,2965340,2501702,121352112,3618636,0,0,9712318,113722,5795762,10364480,0,25564,149338,5757654,0,210,150444,0,25704,148386,3954664,113722,5795552,10214036,0,0,952
11171552,3601416,2429154,122062836,7330848,0,674562,518,644434,47250,717668,3727710,140,708652,11171034,2956982,2381904,121345168,3603138,0,0,9688308,114492,5208322,10400656,0,25396,150262,5787362,0,392,27048,0,25844,149030,3900946,114492,5207930,10373608,0,0,1232
11186252,3351012,2284660,120443246,7321034,140,680470,602,749574,124782,699062,3783416,140,713790,11185650,2601438,2159878,119744184,3537618,0,0,10094714,113540,5637716,10876460,0,25704,149170,5688872,0,109424,74914,0,25312,149226,4405842,113540,5528292,10801546,0,392,0
11174058,3592204,1979880,122056914,7348334,140,673176,518,680008,56518,694414,3689924,140,729834,11173540,2912196,1923362,121362500,3658410,0,0,9691052,113764,5197710,10574130,0,25522,148848,6079878,0,3276,23688,0,25130,151102,3611174,113764,5194434,10550442,0,392,0
11173806,3587682,2051924,121711422,7311346,322,680820,686,670264,55538,712096,3690708,84,726348,11173120,2917418,1996386,120999326,3620638,238,0,9692102,114352,5343002,10194786,0,25354,150178,5905746,0,2604,129752,0,25480,151284,3786356,114352,5340398,10065034,0,0,0
11160422,3634918,2063026,121571828,7301546,140,690914,574,658560,63924,701904,3703266,0,735182,11159848,2976358,1999102,120869924,3598280,140,0,9676730,114296,5349498,10295950,0,25648,148792,5812912,0,2968,20244,0,25536,151984,3863818,114296,5346530,10275706,0,112,0
11182808,3621548,1516718,121847474,7301714,140,691236,938,644238,76412,732172,3728690,0,724570,11181870,2977310,1440306,121115302,3573024,140,0,9692102,113988,4475982,10229422,0,25256,150304,5819240,0,5684,59794,0,25466,151592,3872862,113988,4470298,10169628,0,0,0
11274396,3637424,1604232,121310644,7287896,238,702380,2520,657160,73654,781830,3696238,0,717962,11271876,2980264,1530578,120528814,3591658,238,0,9763390,113862,4554774,9913190,0,25312,150598,5797386,0,3094,86786,0,25592,148232,3966004,113862,4551680,9826404,0,0,2366
11254236,3639104,1679482,121228100,7299208,154,714952,1918,651896,66136,790104,3718820,0,727734,11252318,2987208,1613346,120437996,3580388,154,0,9772700,115066,4493832,9717862,0,25200,149268,5723816,0,4368,48370,0,25578,151760,4048884,115066,4489464,9669492,0,0,0
11249602,3650766,1493744,121533650,7331870,126,726418,1610,656362,74354,757330,3663282,0,723226,11247992,2994404,1419390,120776320,3668588,126,3192,9779490,116018,4375238,9544598,0,25060,149828,5664890,0,3570,40404,0,25480,150276,4114600,116018,4371668,9504194,0,0,0
11254698,3613400,1675730,120248898,7322588,154,724108,1722,645386,69972,792400,3702048,0,712502,11252976,2968014,1605758,119456498,3620540,154,11606,9766022,114296,4541964,9702630,0,25172,150178,5636064,0,3976,41048,0,25438,149282,4129958,114296,4537988,9661582,0,0,896
11251940,3613134,1656634,74715508,3351516,154,455686,1932,647892,92778,764652,1842092,0,452774,11250008,2965242,1563856,73950856,1509424,154,2912,9771762,113806,4512480,6687758,0,11592,68292,5597592,0,5922,118762,0,11592,68012,4174170,113806,4506558,6568996,0,0,280
5328680,1923222,8239952,49840938,3354372,0,443996,1596,347998,533904,2686670,2603202,140,448266,5327084,1575224,7706048,47154268,751170,0,0,4401502,53634,5929084,9567950,0,11634,68474,2648114,0,324520,799862,0,11536,68796,1753388,53634,5604564,8768088,0,98,0
5292098,1923054,1639946,74740792,3351628,0,452718,1470,503874,12866,651476,1892562,140,451416,5290628,1419180,1627080,74089316,1459066,0,1302,4393130,53676,4512340,6887664,0,11620,68782,2912126,0,16380,98266,0,11662,69426,1481004,53676,4495960,6789398,0,0,0
5323710,1911910,1616916,73602718,3350550,0,449806,1106,496888,15554,670558,1914626,140,435848,5322604,1415022,1601362,72932160,1435924,0,13958,4401600,52458,4580562,6714512,0,11732,68936,2818452,0,5530,60018,0,11662,71022,1583148,52458,4575032,6654494,0,70,0
5304306,1895460,1639918,74726498,3347778,0,456400,1162,493836,13006,652834,1878198,140,447860,5303144,1401624,1626912,74073664,1469580,0,8540,4391968,52724,4497010,6789636,0,11550,68824,2738498,0,1638,142800,0,11592,68208,1653470,52724,4495372,6646836,0,0,616
5326622,1911980,1650684,73830652,3350396,0,450198,1162,484736,11816,629104,1886836,140,446698,5325460,1427244,1638868,73201548,1463560,0,3500,4403658,53340,4505928,6956572,0,11648,68250,2750720,0,1918,61572,0,11662,68418,1652938,53340,4504010,6895000,0,0,0
5302388,1890378,1616048,75160344,3349472,0,438452,1022,475202,4172,698320,1874334,154,445396,5301366,1415176,1611876,74462024,1475138,0,0,4396490,54026,4427920,6779164,0,11508,67872,2752470,0,2282,81186,0,11676,68642,1644020,54026,4425638,6697978,0,0,0
5300008,1895418,2075976,74606392,3345146,0,440888,490,483630,29120,596568,1894298,154,451584,5299518,1411788,2046856,74009824,1450848,0,0,4396476,52402,5071500,6902672,0,11494,67858,2765574,0,1484,43428,0,11634,68936,1630902,52402,5070016,6859244,0,0,0
5294464,1911238,2123198,75633138,3348450,0,448546,672,481978,3514,607796,1862672,154,449008,5293792,1429260,2119684,75025342,1485778,0,0,4396504,54362,5308800,6862436,0,11466,68544,2714922,0,336,21910,0,11620,68404,1681582,54362,5308464,6840526,0,0,140
5307204,1904056,2039968,73999688,3350802,140,444682,420,476420,3570,594090,1913324,154,453628,5306784,1427636,2036398,73405598,1437478,0,0,4399626,53228,5332376,7050036,0,11578,68068,2710470,0,0,21532,0,11536,68726,1689156,53228,5332376,7028504,0,42,0
5289214,1904658,1974476,75819184,3344894,140,448294,3584,473998,19488,610778,1867138,154,458962,5285630,1430660,1954988,75208406,1477756,0,0,4394334,51982,5267122,7211988,0,11592,69244,2689610,0,2492,21280,0,11564,68796,1704724,51982,5264630,7190708,0,28,448
5307204,1895488,1866550,74637584,3352902,140,238574,1316,466298,15806,590828,1879444,140,222866,5305888,1429190,1850744,74046756,1473458,0,15708,4401670,53648,5111274,7728196,0,12502,68306,2682414,0,2352,20958,0,11592,67634,1719256,53648,5108922,7707238,0,910,672
5228188,1932182,2310294,75258190,3353280,112,445018,672,579992,26446,551544,1905764,0,445816,5227516,1352190,2283848,74706646,1447516,112,0,4391394,52822,3339686,7158410,0,11704,67970,2909564,0,4970,59934,0,11564,68628,1481830,52822,3334716,7098476,0,140,0
5316010,1925322,1971438,74047484,3349570,140,440202,532,537600,53424,598430,1896510,0,445256,5315478,1387722,1918014,73449054,1453060,140,0,4401334,52990,5271420,7215152,0,11620,71036,2822904,0,2282,30856,0,11522,68362,1578430,52990,5269138,7184296,0,98,2674
5271728,1921766,1948450,75286624,3351768,112,446922,476,536424,17024,628012,1873536,0,452522,5271252,1385342,1931426,74658612,1478232,112,0,4399276,53914,5236812,7021924,0,11578,69062,2768220,0,2436,23422,0,11634,68656,1631056,53914,5234376,6998502,0,0,406
5415830,1923264,1939546,73682728,3350130,140,445480,574,532350,50302,593334,1880760,0,451094,5415256,1390914,1889244,73089394,1469370,140,0,4394152,52696,5271350,7112728,0,11690,69230,2734984,0,2310,40334,0,11578,69034,1659168,52696,5269040,7072394,0,112,196
5260500,1946490,1955520,73234112,3350144,140,448644,1078,522676,19684,555884,1861160,0,448952,5259422,1423814,1935836,72678228,1488984,140,0,4399696,54012,5205788,7210602,0,11648,68782,2702350,0,2296,29610,0,11564,68096,1697346,54012,5203492,7180992,0,84,686
5278896,1785182,1646834,73623298,3347456,140,450996,364,529102,129318,615902,1955912,0,440524,5278532,1256080,1517516,73007396,1391544,140,10472,4392528,55860,4685254,7049854,0,11648,68642,2704688,0,3584,41468,0,11732,68250,1687840,55860,4681670,7008386,0,0,392
5285798,1947554,1634458,73979472,3345804,140,459340,7042,526540,40600,550522,1874754,0,443450,5278756,1421014,1593858,73428950,1471050,140,15890,4395538,54488,4477970,7051366,0,11424,69132,2715566,14,2576,12908,0,11620,68502,1679972,54474,4475394,7038458,0,0,630
5303214,1931034,1643208,73891020,3344194,0,450464,252,524902,67088,629132,1875636,140,447230,5302962,1406132,1576120,73261888,1468558,0,3234,4401390,52108,4480784,6824258,0,11606,68474,2697506,14,2534,46746,0,11592,69524,1703884,52094,4478250,6777512,0,14,0
5268242,2611224,1735692,95099326,4825730,0,586642,434,611982,26488,738150,2580676,112,575470,5267808,1999242,1709204,94361176,2245054,0,11172,4398534,74508,4490696,7910476,0,16758,98966,2686600,14,168,58688,0,16758,98588,1711934,74494,4490528,7851788,0,0,378
7552888,2605484,1649746,95209646,4813018,0,581252,882,721084,60718,758730,2592506,112,572446,7552006,1884400,1589028,94450916,2220512,0,8806,6416494,74760,4536616,7946792,0,16618,99918,3839962,14,364,69426,0,16688,97566,2576532,74746,4536252,7877366,0,0,2352
7493178,2372538,3955518,92796186,4814656,0,579348,3024,742196,101276,1016050,2702434,140,573034,7490154,1630342,3854242,91780136,2112222,0,6314,6376594,74382,8527946,7920304,0,16646,98840,3842286,14,873306,155512,0,16842,98504,2534308,74368,7654640,7764792,0,0,336
7493374,2613086,1690794,94586282,4813872,0,584192,644,711732,80920,721952,2576238,140,566440,7492730,1901354,1609874,93864330,2237634,0,17752,6364554,75320,4497724,7808542,0,16730,98910,4078956,28,4704,62818,0,16730,98168,2285598,75292,4493020,7745724,0,0,742
7468370,2611084,1633422,95785718,4828880,0,586712,1008,699230,26642,751408,2590238,140,572782,7467362,1911854,1606780,95034310,2238642,0,13930,6360830,75250,4507076,7811258,0,16646,99372,3911964,14,616,37324,0,16618,99008,2448866,75236,4506460,7773934,0,28,364
7435484,2620198,1812776,96522076,4827956,0,574182,896,689276,82292,751282,2580466,140,579908,7434588,1930922,1730484,95770794,2247490,0,0,6320524,75978,4722382,7976038,0,16758,98224,3862390,28,1022,107646,0,16618,99106,2458134,75950,4721360,7868392,0,140,0
7517664,2616068,1559264,96333090,4828866,0,580286,112,659330,25466,799148,2565052,140,573664,7517552,1956738,1533798,95533942,2263814,0,6622,6375124,75362,4416244,7986636,0,16520,99008,3845016,14,98,44184,0,16744,99134,2530108,75348,4416146,7942452,0,0,0
7499968,2608620,1723946,96856606,4825156,0,578228,168,660044,26642,771988,2570890,140,576688,7499800,1948576,1697304,96084618,2254266,0,1540,6368278,74746,4602164,8088444,0,16730,99260,3826200,14,266,77504,0,16744,98028,2542078,74732,4601898,8010940,0,0,1232
7501620,2624846,1475796,97065570,4816126,140,585200,154,662914,42672,771232,2578380,140,591276,7501466,1961932,1433124,96294338,2237746,0,0,6357498,75166,4549524,8067598,0,16576,99148,3819872,14,3066,112350,0,16730,99386,2537626,75152,4546458,7955248,0,0,0
7449680,2595684,1885464,96594624,4827256,140,585130,112,654332,20818,751898,2583308,140,586810,7449568,1941352,1864646,95842726,2243948,0,0,6341496,75362,4500300,8002862,0,16548,98924,3823764,14,2520,66906,0,16576,99596,2517732,75348,4497780,7935956,0,0,0
