# started on Mon Feb 27 11:38:10 2023

   563.175550955,2987722,,LLC-loads,0.00%,79974796,8.00,2.991,M/sec
   563.175550955,196790124,,dTLB-stores,0.00%,79974051,8.00,197.002,M/sec
   563.175550955,37566,,dTLB-load-misses,0.00%,80529150,8.05,,
   563.175550955,3776,,dTLB-store-misses,0.00%,79974005,8.00,0.004,M/sec
   563.175550955,33,,iTLB-loads,0.00%,119961175,12.00,0.033,K/sec
   563.175550955,619,,iTLB-load-misses,0.00%,159953102,15.99,176.96,of all iTLB cache hits
   563.175550955,75,,node-load-misses,0.00%,159424864,15.94,0.075,K/sec
   563.175550955,81,,node-loads,0.00%,159979338,16.00,0.081,K/sec
   563.175550955,13,,node-store-misses,0.00%,79999818,8.00,0.013,K/sec
   563.175550955,0,,node-stores,0.00%,78456388,7.85,0.000,K/sec
   564.175849236,10741057166,,instructions,0.00%,113657878,11.36,3.77,insn per cycle
   564.175849236,2142862983,,branches,0.00%,153627344,15.36,2145.165,M/sec
   564.175849236,7835155,,branch-misses,0.00%,193604689,19.36,0.60,of all branches
   564.175849236,7875534,,branch-load-misses,0.00%,198145731,19.81,7.884,M/sec
   564.175849236,405,,cache-misses,0.00%,199938278,19.99,0.001,of all cache refs
   564.175849236,3577107,,cache-references,0.00%,159946639,15.99,3.581,M/sec
   564.175849236,2891002695,,cycles,0.00%,159943501,15.99,2.894,GHz
   564.175849236,19,,context-switches,0.00%,1000048875,100.00,0.019,K/sec
   564.175849236,1000.048569,,cpu-clock,0.00%,1000049107,100.00,1.000,CPUs utilized
   564.175849236,0,,minor-faults,0.00%,1000039491,100.00,0.000,K/sec
   564.175849236,0,,page-faults,0.00%,1000039519,100.00,0.000,K/sec
   564.175849236,1000.039780,,task-clock,0.00%,1000039787,100.00,1.000,CPUs utilized
   564.175849236,99688816,,bus-cycles,0.00%,159387052,15.94,99.796,M/sec
   564.175849236,2592312675,,ref-cycles,0.00%,199924773,19.99,2595.097,M/sec
   564.175849236,4522378,,L1-dcache-load-misses,0.00%,199922350,19.99,0.23,of all L1-dcache hits
   564.175849236,3313504592,,L1-dcache-loads,0.00%,199939957,19.99,3317.064,M/sec
   564.175849236,199397407,,L1-dcache-stores,0.00%,80002798,8.00,199.612,M/sec
   564.175849236,14714,,L1-icache-load-misses,0.00%,79998592,8.00,,
   564.175849236,225,,LLC-load-misses,0.00%,79997911,8.00,0.00,of all LL-cache hits
   564.175849236,42,,LLC-store-misses,0.00%,119999644,12.00,0.042,K/sec
   564.175849236,2153079,,LLC-stores,0.00%,78710151,7.87,2.155,M/sec
   564.175849236,3488031,,LLC-loads,0.00%,74713951,7.47,3.492,M/sec
   564.175849236,190623685,,dTLB-stores,0.00%,71997622,7.20,190.828,M/sec
   564.175849236,15613,,dTLB-load-misses,0.00%,71999123,7.20,,
   564.175849236,7473,,dTLB-store-misses,0.00%,72003506,7.20,0.007,M/sec
   564.175849236,130,,iTLB-loads,0.00%,107996284,10.80,0.130,K/sec
   564.175849236,827,,iTLB-load-misses,0.00%,143991056,14.40,236.69,of all iTLB cache hits
   564.175849236,222,,node-load-misses,0.00%,143978986,14.40,0.222,K/sec
   564.175849236,42,,node-loads,0.00%,143975537,14.40,0.042,K/sec
   564.175849236,28,,node-store-misses,0.00%,71993197,7.20,0.028,K/sec
   564.175849236,27,,node-stores,0.00%,73504610,7.35,0.027,K/sec
   565.176132070,10948568523,,instructions,0.00%,119982289,12.00,3.85,insn per cycle
   565.176132070,2137244117,,branches,0.00%,159982954,16.00,2139.535,M/sec
   565.176132070,7680652,,branch-misses,0.00%,199971227,19.99,0.59,of all branches
   565.176132070,7811717,,branch-load-misses,0.00%,199330017,19.93,7.820,M/sec
   565.176132070,275,,cache-misses,0.00%,199969492,19.99,0.001,of all cache refs
   565.176132070,4866769,,cache-references,0.00%,158892447,15.89,4.872,M/sec
   565.176132070,2891665204,,cycles,0.00%,154902078,15.49,2.895,GHz
   565.176132070,14,,context-switches,0.00%,1000086876,100.00,0.014,K/sec
   565.176132070,1000.086642,,cpu-clock,0.00%,1000087043,100.00,1.000,CPUs utilized
   565.176132070,0,,minor-faults,0.00%,1000086630,100.00,0.000,K/sec
   565.176132070,0,,page-faults,0.00%,1000087198,100.00,0.000,K/sec
   565.176132070,1000.087298,,task-clock,0.00%,1000087291,100.00,1.000,CPUs utilized
   565.176132070,99710442,,bus-cycles,0.00%,150943089,15.09,99.817,M/sec
   565.176132070,2592810391,,ref-cycles,0.00%,186949988,18.69,2595.590,M/sec
   565.176132070,5637123,,L1-dcache-load-misses,0.00%,182964206,18.29,0.29,of all L1-dcache hits
   565.176132070,3353857360,,L1-dcache-loads,0.00%,179989917,18.00,3357.453,M/sec
   565.176132070,190725892,,L1-dcache-stores,0.00%,71999593,7.20,190.930,M/sec
   565.176132070,11487,,L1-icache-load-misses,0.00%,72001397,7.20,,
   565.176132070,222,,LLC-load-misses,0.00%,71991692,7.20,0.00,of all LL-cache hits
   565.176132070,74,,LLC-store-misses,0.00%,107989126,10.80,0.074,K/sec
   565.176132070,893313,,LLC-stores,0.00%,73269919,7.33,0.894,M/sec
   565.176132070,3886294,,LLC-loads,0.00%,77263237,7.73,3.890,M/sec
   565.176132070,200836809,,dTLB-stores,0.00%,79997071,8.00,201.052,M/sec
   565.176132070,24818,,dTLB-load-misses,0.00%,79952012,7.99,,
   565.176132070,5106,,dTLB-store-misses,0.00%,80501641,8.05,0.005,M/sec
   565.176132070,83,,iTLB-loads,0.00%,119944170,11.99,0.083,K/sec
   565.176132070,800,,iTLB-load-misses,0.00%,159952939,15.99,229.27,of all iTLB cache hits
   565.176132070,131,,node-load-misses,0.00%,159964892,15.99,0.131,K/sec
   565.176132070,100,,node-loads,0.00%,159411325,15.94,0.100,K/sec
   565.176132070,37,,node-store-misses,0.00%,80635788,8.06,0.037,K/sec
   565.176132070,25,,node-stores,0.00%,79990861,8.00,0.025,K/sec
   566.176485344,6482429977,,instructions,0.00%,107925083,10.80,2.28,insn per cycle
   566.176485344,1302045230,,branches,0.00%,143901344,14.40,1303.441,M/sec
   566.176485344,5254412,,branch-misses,0.00%,179880970,18.00,0.40,of all branches
   566.176485344,5259428,,branch-load-misses,0.00%,179805548,17.99,5.265,M/sec
   566.176485344,1095,,cache-misses,0.00%,179798020,17.99,0.003,of all cache refs
   566.176485344,31996167,,cache-references,0.00%,144892020,14.50,32.030,M/sec
   566.176485344,2886752063,,cycles,0.00%,148900231,14.90,2.890,GHz
   566.176485344,80,,context-switches,0.00%,999037188,100.00,0.080,K/sec
   566.176485344,999.047765,,cpu-clock,0.00%,999038320,100.00,0.999,CPUs utilized
   566.176485344,0,,minor-faults,0.00%,999039413,100.00,0.000,K/sec
   566.176485344,0,,page-faults,0.00%,999040094,100.00,0.000,K/sec
   566.176485344,999.051911,,task-clock,0.00%,999051917,100.00,0.999,CPUs utilized
   566.176485344,99540375,,bus-cycles,0.00%,152884054,15.30,99.647,M/sec
   566.176485344,2588523767,,ref-cycles,0.00%,192874903,19.30,2591.298,M/sec
   566.176485344,33363067,,L1-dcache-load-misses,0.00%,197475455,19.76,1.69,of all L1-dcache hits
   566.176485344,2113354504,,L1-dcache-loads,0.00%,199844591,20.00,2115.620,M/sec
   566.176485344,234642039,,L1-dcache-stores,0.00%,79352715,7.94,234.894,M/sec
   566.176485344,61142,,L1-icache-load-misses,0.00%,79918181,8.00,,
   566.176485344,1789,,LLC-load-misses,0.00%,79890601,8.00,0.01,of all LL-cache hits
   566.176485344,430,,LLC-store-misses,0.00%,120919097,12.10,0.430,K/sec
   566.176485344,9731557,,LLC-stores,0.00%,79931397,8.00,9.742,M/sec
   566.176485344,19075814,,LLC-loads,0.00%,78874787,7.89,19.096,M/sec
   566.176485344,228487388,,dTLB-stores,0.00%,79894380,8.00,228.732,M/sec
   566.176485344,160974,,dTLB-load-misses,0.00%,79854926,7.99,,
   566.176485344,29567,,dTLB-store-misses,0.00%,79896422,8.00,0.030,M/sec
   566.176485344,884,,iTLB-loads,0.00%,119862695,12.00,0.885,K/sec
   566.176485344,1375,,iTLB-load-misses,0.00%,159183412,15.93,393.00,of all iTLB cache hits
   566.176485344,1165,,node-load-misses,0.00%,155196906,15.53,0.001,M/sec
   566.176485344,1124,,node-loads,0.00%,151158057,15.13,0.001,M/sec
   566.176485344,28,,node-store-misses,0.00%,71899832,7.20,0.028,K/sec
   566.176485344,125,,node-stores,0.00%,71936140,7.20,0.125,K/sec
   567.176799708,6349367735,,instructions,0.00%,119959270,11.99,2.23,insn per cycle
   567.176799708,1287616390,,branches,0.00%,159944423,15.99,1288.994,M/sec
   567.176799708,5308262,,branch-misses,0.00%,199944530,19.99,0.41,of all branches
   567.176799708,5309497,,branch-load-misses,0.00%,199920184,19.99,5.315,M/sec
   567.176799708,685,,cache-misses,0.00%,199899317,19.99,0.002,of all cache refs
   567.176799708,35549512,,cache-references,0.00%,159962726,15.99,35.588,M/sec
   567.176799708,2890745769,,cycles,0.00%,159945554,15.99,2.894,GHz
   567.176799708,17,,context-switches,0.00%,1000110627,100.00,0.017,K/sec
   567.176799708,1000.108856,,cpu-clock,0.00%,1000109176,100.00,1.000,CPUs utilized
   567.176799708,0,,minor-faults,0.00%,1000108290,100.00,0.000,K/sec
   567.176799708,0,,page-faults,0.00%,1000107381,100.00,0.000,K/sec
   567.176799708,1000.095552,,task-clock,0.00%,1000095546,100.00,1.000,CPUs utilized
   567.176799708,99682998,,bus-cycles,0.00%,159969370,15.99,99.790,M/sec
   567.176799708,2592092285,,ref-cycles,0.00%,199956249,19.99,2594.865,M/sec
   567.176799708,38499507,,L1-dcache-load-misses,0.00%,199355216,19.93,1.95,of all L1-dcache hits
   567.176799708,1942548897,,L1-dcache-loads,0.00%,199960683,19.99,1944.627,M/sec
   567.176799708,237223013,,L1-dcache-stores,0.00%,79614083,7.96,237.477,M/sec
   567.176799708,40980,,L1-icache-load-misses,0.00%,75631830,7.56,,
   567.176799708,403,,LLC-load-misses,0.00%,71985719,7.20,0.00,of all LL-cache hits
   567.176799708,83,,LLC-store-misses,0.00%,107973287,10.80,0.083,K/sec
   567.176799708,12197343,,LLC-stores,0.00%,71985672,7.20,12.210,M/sec
   567.176799708,22918192,,LLC-loads,0.00%,71994282,7.20,22.943,M/sec
   567.176799708,239067881,,dTLB-stores,0.00%,71991554,7.20,239.324,M/sec
   567.176799708,125725,,dTLB-load-misses,0.00%,71983929,7.20,,
   567.176799708,28328,,dTLB-store-misses,0.00%,71987087,7.20,0.028,M/sec
   567.176799708,194,,iTLB-loads,0.00%,107988040,10.80,0.194,K/sec
   567.176799708,1072,,iTLB-load-misses,0.00%,144628053,14.46,306.64,of all iTLB cache hits
   567.176799708,94,,node-load-misses,0.00%,148632969,14.86,0.094,K/sec
   567.176799708,590,,node-loads,0.00%,152627846,15.26,0.591,K/sec
   567.176799708,0,,node-store-misses,0.00%,80000834,8.00,0.000,K/sec
   567.176799708,12,,node-stores,0.00%,80620980,8.06,0.012,K/sec
   568.177084007,6360534272,,instructions,0.00%,119974002,12.00,2.23,insn per cycle
   568.177084007,1288531155,,branches,0.00%,159807380,15.98,1289.907,M/sec
   568.177084007,5153808,,branch-misses,0.00%,195812266,19.58,0.40,of all branches
   568.177084007,5193671,,branch-load-misses,0.00%,191815152,19.18,5.199,M/sec
   568.177084007,671,,cache-misses,0.00%,187821905,18.78,0.002,of all cache refs
   568.177084007,35220464,,cache-references,0.00%,143970917,14.40,35.258,M/sec
   568.177084007,2890767039,,cycles,0.00%,143964855,14.40,2.894,GHz
   568.177084007,24,,context-switches,0.00%,999999236,100.00,0.024,K/sec
   568.177084007,1000.002373,,cpu-clock,0.00%,999999332,100.00,1.000,CPUs utilized
   568.177084007,0,,minor-faults,0.00%,999999741,100.00,0.000,K/sec
   568.177084007,0,,page-faults,0.00%,999999861,100.00,0.000,K/sec
   568.177084007,999.999709,,task-clock,0.00%,999999710,100.00,1.000,CPUs utilized
   568.177084007,99681405,,bus-cycles,0.00%,143979799,14.40,99.788,M/sec
   568.177084007,2592021335,,ref-cycles,0.00%,179972539,18.00,2594.789,M/sec
   568.177084007,38306073,,L1-dcache-load-misses,0.00%,179966289,18.00,1.94,of all L1-dcache hits
   568.177084007,1925609922,,L1-dcache-loads,0.00%,179979616,18.00,1927.666,M/sec
   568.177084007,234279876,,L1-dcache-stores,0.00%,72367935,7.24,234.530,M/sec
   568.177084007,36566,,L1-icache-load-misses,0.00%,76359795,7.64,,
   568.177084007,638,,LLC-load-misses,0.00%,79994547,8.00,0.00,of all LL-cache hits
   568.177084007,133,,LLC-store-misses,0.00%,119996577,12.00,0.133,K/sec
   568.177084007,12188163,,LLC-stores,0.00%,80662387,8.07,12.201,M/sec
   568.177084007,22720001,,LLC-loads,0.00%,79967135,8.00,22.744,M/sec
   568.177084007,239850395,,dTLB-stores,0.00%,79299434,7.93,240.107,M/sec
   568.177084007,184875,,dTLB-load-misses,0.00%,79977452,8.00,,
   568.177084007,28613,,dTLB-store-misses,0.00%,79967414,8.00,0.029,M/sec
   568.177084007,41,,iTLB-loads,0.00%,120610184,12.06,0.041,K/sec
   568.177084007,957,,iTLB-load-misses,0.00%,159913659,15.99,274.17,of all iTLB cache hits
   568.177084007,44,,node-load-misses,0.00%,159930038,15.99,0.044,K/sec
   568.177084007,413,,node-loads,0.00%,159933256,15.99,0.413,K/sec
   568.177084007,0,,node-store-misses,0.00%,79973713,8.00,0.000,K/sec
   568.177084007,13,,node-stores,0.00%,79986331,8.00,0.013,K/sec
   569.177389274,10175662234,,instructions,0.00%,107923604,10.80,3.57,insn per cycle
   569.177389274,2039992666,,branches,0.00%,144070864,14.41,2042.168,M/sec
   569.177389274,7621452,,branch-misses,0.00%,184039363,18.41,0.58,of all branches
   569.177389274,7560284,,branch-load-misses,0.00%,188048862,18.81,7.568,M/sec
   569.177389274,791,,cache-misses,0.00%,192053833,19.21,0.002,of all cache refs
   569.177389274,9574349,,cache-references,0.00%,160682024,16.07,9.585,M/sec
   569.177389274,2890413147,,cycles,0.00%,159989506,16.00,2.893,GHz
   569.177389274,29,,context-switches,0.00%,999680634,100.00,0.029,K/sec
   569.177389274,999.682245,,cpu-clock,0.00%,999680744,100.00,1.000,CPUs utilized
   569.177389274,0,,minor-faults,0.00%,999680590,100.00,0.000,K/sec
   569.177389274,0,,page-faults,0.00%,999680422,100.00,0.000,K/sec
   569.177389274,999.680559,,task-clock,0.00%,999680555,100.00,1.000,CPUs utilized
   569.177389274,99670595,,bus-cycles,0.00%,160011976,16.01,99.777,M/sec
   569.177389274,2591713541,,ref-cycles,0.00%,199981385,20.00,2594.478,M/sec
   569.177389274,10762059,,L1-dcache-load-misses,0.00%,199979607,20.00,0.55,of all L1-dcache hits
   569.177389274,3041196966,,L1-dcache-loads,0.00%,200024332,20.01,3044.441,M/sec
   569.177389274,203219604,,L1-dcache-stores,0.00%,79969863,8.00,203.436,M/sec
   569.177389274,30042,,L1-icache-load-misses,0.00%,79203242,7.92,,
   569.177389274,475,,LLC-load-misses,0.00%,79941630,8.00,0.00,of all LL-cache hits
   569.177389274,100,,LLC-store-misses,0.00%,119942206,12.00,0.100,K/sec
   569.177389274,3194592,,LLC-stores,0.00%,79913617,7.99,3.198,M/sec
   569.177389274,6390726,,LLC-loads,0.00%,79912648,7.99,6.398,M/sec
   569.177389274,203595932,,dTLB-stores,0.00%,79965390,8.00,203.813,M/sec
   569.177389274,48360,,dTLB-load-misses,0.00%,76221830,7.62,,
   569.177389274,8513,,dTLB-store-misses,0.00%,72221162,7.22,0.009,M/sec
   569.177389274,545,,iTLB-loads,0.00%,108215798,10.82,0.546,K/sec
   569.177389274,818,,iTLB-load-misses,0.00%,144199838,14.42,234.12,of all iTLB cache hits
   569.177389274,139,,node-load-misses,0.00%,143800268,14.38,0.139,K/sec
   569.177389274,188,,node-loads,0.00%,143843046,14.39,0.188,K/sec
   569.177389274,14,,node-store-misses,0.00%,71981094,7.20,0.014,K/sec
   569.177389274,0,,node-stores,0.00%,71962366,7.20,0.000,K/sec
   570.177686378,10909563362,,instructions,0.00%,120665046,12.07,3.83,insn per cycle
   570.177686378,2134300061,,branches,0.00%,159983153,16.00,2136.572,M/sec
   570.177686378,7756478,,branch-misses,0.00%,199982716,20.00,0.59,of all branches
   570.177686378,7665873,,branch-load-misses,0.00%,199997373,20.00,7.674,M/sec
   570.177686378,130,,cache-misses,0.00%,199972385,20.00,0.000,of all cache refs
   570.177686378,4889921,,cache-references,0.00%,159968502,16.00,4.895,M/sec
   570.177686378,2891458980,,cycles,0.00%,159959861,16.00,2.895,GHz
   570.177686378,21,,context-switches,0.00%,999995523,100.00,0.021,K/sec
   570.177686378,999.994730,,cpu-clock,0.00%,999995371,100.00,1.000,CPUs utilized
   570.177686378,0,,minor-faults,0.00%,999995278,100.00,0.000,K/sec
   570.177686378,0,,page-faults,0.00%,999995447,100.00,0.000,K/sec
   570.177686378,999.995452,,task-clock,0.00%,999995438,100.00,1.000,CPUs utilized
   570.177686378,99705427,,bus-cycles,0.00%,159960143,16.00,99.812,M/sec
   570.177686378,2592461875,,ref-cycles,0.00%,196412888,19.64,2595.222,M/sec
   570.177686378,5917796,,L1-dcache-load-misses,0.00%,192443014,19.24,0.30,of all L1-dcache hits
   570.177686378,3346625560,,L1-dcache-loads,0.00%,188436153,18.84,3350.189,M/sec
   570.177686378,191403962,,L1-dcache-stores,0.00%,71981521,7.20,191.608,M/sec
   570.177686378,22658,,L1-icache-load-misses,0.00%,71984929,7.20,,
   570.177686378,153,,LLC-load-misses,0.00%,71963139,7.20,0.00,of all LL-cache hits
   570.177686378,46,,LLC-store-misses,0.00%,107962332,10.80,0.046,K/sec
   570.177686378,1675489,,LLC-stores,0.00%,71988602,7.20,1.677,M/sec
   570.177686378,3073149,,LLC-loads,0.00%,71991409,7.20,3.076,M/sec
   570.177686378,191915248,,dTLB-stores,0.00%,71974450,7.20,192.120,M/sec
   570.177686378,38734,,dTLB-load-misses,0.00%,75724279,7.57,,
   570.177686378,6159,,dTLB-store-misses,0.00%,79722197,7.97,0.006,M/sec
   570.177686378,8,,iTLB-loads,0.00%,119707827,11.97,0.008,K/sec
   570.177686378,704,,iTLB-load-misses,0.00%,160445358,16.04,201.83,of all iTLB cache hits
   570.177686378,531,,node-load-misses,0.00%,159941075,15.99,0.532,K/sec
   570.177686378,163,,node-loads,0.00%,159963059,16.00,0.163,K/sec
   570.177686378,13,,node-store-misses,0.00%,79983868,8.00,0.013,K/sec
   570.177686378,0,,node-stores,0.00%,79984263,8.00,0.000,K/sec
   571.178000958,10798467124,,instructions,0.00%,108707342,10.87,3.79,insn per cycle
   571.178000958,2103525754,,branches,0.00%,144715617,14.47,2105.761,M/sec
   571.178000958,7779734,,branch-misses,0.00%,180712854,18.07,0.60,of all branches
   571.178000958,7862163,,branch-load-misses,0.00%,179968010,17.99,7.871,M/sec
   571.178000958,372,,cache-misses,0.00%,179969754,17.99,0.001,of all cache refs
   571.178000958,4190059,,cache-references,0.00%,143962998,14.39,4.195,M/sec
   571.178000958,2891670313,,cycles,0.00%,143978941,14.40,2.895,GHz
   571.178000958,13,,context-switches,0.00%,1000120317,100.00,0.013,K/sec
   571.178000958,1000.119970,,cpu-clock,0.00%,1000120319,100.00,1.000,CPUs utilized
   571.178000958,0,,minor-faults,0.00%,1000120432,100.00,0.000,K/sec
   571.178000958,0,,page-faults,0.00%,1000120111,100.00,0.000,K/sec
   571.178000958,1000.120131,,task-clock,0.00%,1000120147,100.00,1.000,CPUs utilized
   571.178000958,99707454,,bus-cycles,0.00%,143949987,14.39,99.813,M/sec
   571.178000958,2592851507,,ref-cycles,0.00%,183448859,18.34,2595.607,M/sec
   571.178000958,4730181,,L1-dcache-load-misses,0.00%,187418961,18.74,0.24,of all L1-dcache hits
   571.178000958,3320775253,,L1-dcache-loads,0.00%,191435980,19.14,3324.304,M/sec
   571.178000958,195229309,,L1-dcache-stores,0.00%,80697426,8.07,195.437,M/sec
   571.178000958,23435,,L1-icache-load-misses,0.00%,79976857,8.00,,
   571.178000958,214,,LLC-load-misses,0.00%,79280970,7.93,0.00,of all LL-cache hits
   571.178000958,0,,LLC-store-misses,0.00%,119280252,11.93,0.000,K/sec
   571.178000958,1121808,,LLC-stores,0.00%,80000411,8.00,1.123,M/sec
   571.178000958,2807150,,LLC-loads,0.00%,80785575,8.08,2.810,M/sec
   571.178000958,196692336,,dTLB-stores,0.00%,80008130,8.00,196.901,M/sec
   571.178000958,36425,,dTLB-load-misses,0.00%,79215484,7.92,,
   571.178000958,4113,,dTLB-store-misses,0.00%,79991530,8.00,0.004,M/sec
   571.178000958,0,,iTLB-loads,0.00%,119991055,12.00,0.000,K/sec
   571.178000958,400,,iTLB-load-misses,0.00%,159991644,16.00,114.88,of all iTLB cache hits
   571.178000958,144,,node-load-misses,0.00%,159979627,16.00,0.144,K/sec
   571.178000958,81,,node-loads,0.00%,159979821,16.00,0.081,K/sec
   571.178000958,377,,node-store-misses,0.00%,76886438,7.69,0.377,K/sec
   571.178000958,96,,node-stores,0.00%,72887523,7.29,0.096,K/sec
