ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,1765214,1765218,3686669767,3686669767,0,3686669767,0,0,W,0,0,0,0,0,0,0,0,5,1765257,1765257,3686669852,3686669852,0,3686669852,0,0,W,0,0,0,0,0,0,0,0,6,1765263,1765261,3686669863,3686669861,0,3686669861,0,0,W,0,0,0,0,0,0,0,0,7,1765268,1765267,3686669875,3686669874,3686669874,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1763917.0,1763922.0,3688433774.0,3688433774.0,0.0,3688433774.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1763655,1763652,3688433496,3688433493,0,3688433495,0,0,W,0,0,0,0,0,0,0,0,5,1763933,1763931,3688433796,3688433794,0,3688433794,0,0,W,0,0,0,0,0,0,0,0,6,1763930,1763930,3688433805,3688433805,0,3688433805,0,0,W,0,0,0,0,0,0,0,0,7,1763646,1763644,3688433815,3688433813,3688433813,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1766002.0,1766002.0,3690199798.0,3690199798.0,0.0,3690199798.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1765977,1765977,3690199744,3690199744,0,3690199744,0,0,W,0,0,0,0,0,0,0,0,5,1766004,1766005,3690199810,3690199810,0,3690199810,0,0,W,0,0,0,0,0,0,0,0,6,1766000,1765998,3690199815,3690199813,0,3690199815,0,0,W,0,0,0,0,0,0,0,0,7,1765997,1765997,3690199818,3690199818,3690199818,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1765342.0,1765345.0,3691965155.0,3691965155.0,0.0,3691965155.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1765300,1765301,3691965098,3691965095,0,3691965095,0,0,W,0,0,0,0,0,0,0,0,5,1765349,1765349,3691965164,3691965164,0,3691965164,0,0,W,0,0,0,0,0,0,0,0,6,1765353,1765357,3691965175,3691965175,0,3691965175,0,0,W,0,0,0,0,0,0,0,0,7,1765346,1765347,3691965178,3691965178,3691965178,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1769219.0,1769219.0,3693734386.0,3693734386.0,0.0,3693734386.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1769175,1769179,3693734330,3693734330,0,3693734330,0,0,W,0,0,0,0,0,0,0,0,5,1769231,1769228,3693734406,3693734403,0,3693734403,0,0,W,0,0,0,0,0,0,0,0,6,1769240,1769234,3693734418,3693734412,0,3693734412,0,0,W,0,0,0,0,0,0,0,0,7,1769243,1769243,3693734432,3693734432,3693734432,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1758716.0,1758711.0,3695493122.0,3695493117.0,0.0,3695493117.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1758711,1758714,3695493097,3695493097,0,3695493097,0,0,W,0,0,0,0,0,0,0,0,5,1758708,1758707,3695493126,3695493125,0,3695493125,0,0,W,0,0,0,0,0,0,0,0,6,1758693,1758694,3695493130,3695493126,0,3695493126,0,0,W,0,0,0,0,0,0,0,0,7,1758681,1758681,3695493130,3695493130,3695493130,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1763729.0,1763729.0,3697256855.0,3697256855.0,0.0,3697256855.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1763710,1763711,3697256827,3697256827,0,3697256827,0,0,W,0,0,0,0,0,0,0,0,5,1763730,1763730,3697256860,3697256860,0,3697256860,0,0,W,0,0,0,0,0,0,0,0,6,1763725,1763734,3697256864,3697256864,0,3697256864,0,0,W,0,0,0,0,0,0,0,0,7,1763723,1763723,3697256868,3697256868,3697256868,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1765915.0,1765911.0,3699022777.0,3699022773.0,0.0,3699022776.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1765877,1765883,3699022732,3699022732,0,3699022732,0,0,W,0,0,0,0,0,0,0,0,5,1765926,1765923,3699022790,3699022787,0,3699022789,0,0,W,0,0,0,0,0,0,0,0,6,1765927,1765927,3699022795,3699022795,0,3699022795,0,0,W,0,0,0,0,0,0,0,0,7,1765921,1765923,3699022803,3699022799,3699022799,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1767762.0,1767765.0,3700790557.0,3700790555.0,0.0,3700790555.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1767746,1767746,3700790519,3700790519,0,3700790519,0,0,W,0,0,0,0,0,0,0,0,5,1767768,1767762,3700790563,3700790557,0,3700790557,0,0,W,0,0,0,0,0,0,0,0,6,1767764,1767763,3700790567,3700790566,0,3700790566,0,0,W,0,0,0,0,0,0,0,0,7,1767764,1767764,3700790571,3700790571,3700790571,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1760878.0,1760876.0,3702551441.0,3702551439.0,0.0,3702551439.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1760850,1760854,3702551405,3702551405,0,3702551405,0,0,W,0,0,0,0,0,0,0,0,5,1760899,1760896,3702551466,3702551463,0,3702551466,0,0,W,0,0,0,0,0,0,0,0,6,1760900,1760900,3702551471,3702551471,0,3702551471,0,0,W,0,0,0,0,0,0,0,0,7,1760666,1760668,3702551473,3702551473,3702551473,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1764202.0,1764203.0,3704315673.0,3704315673.0,0.0,3704315673.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1764200,1764200,3704315630,3704315630,0,3704315630,0,0,W,0,0,0,0,0,0,0,0,5,1764411,1764406,3704315882,3704315877,0,3704315877,0,0,W,0,0,0,0,0,0,0,0,6,1764419,1764419,3704315892,3704315892,0,3704315892,0,0,W,0,0,0,0,0,0,0,0,7,1764412,1764418,3704315899,3704315898,3704315898,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1764268.0,1764267.0,3706080156.0,3706080153.0,0.0,3706080153.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1764439,1764445,3706080112,3706080112,0,3706080112,0,0,W,0,0,0,0,0,0,0,0,5,1764273,1764273,3706080165,3706080165,0,3706080165,0,0,W,0,0,0,0,0,0,0,0,6,1764268,1764268,3706080167,3706080167,0,3706080167,0,0,W,0,0,0,0,0,0,0,0,7,1764268,1764268,3706080171,3706080171,3706080171,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1765626.0,1765626.0,3707845791.0,3707845791.0,0.0,3707845791.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1765602,1765616,3707845755,3707845753,0,3707845753,0,0,W,0,0,0,0,0,0,0,0,5,1765630,1765630,3707845797,3707845797,0,3707845797,0,0,W,0,0,0,0,0,0,0,0,6,1765830,1765830,3707846001,3707846001,0,3707846001,0,0,W,0,0,0,0,0,0,0,0,7,1765824,1765824,3707846003,3707846001,3707846001,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1763627.0,1763628.0,3709609429.0,3709609429.0,0.0,3709609429.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1763608,1763609,3709609399,3709609399,0,3709609399,0,0,W,0,0,0,0,0,0,0,0,5,1763456,1763455,3709609457,3709609456,0,3709609457,0,0,W,0,0,0,0,0,0,0,0,6,1763457,1763458,3709609461,3709609461,0,3709609461,0,0,W,0,0,0,0,0,0,0,0,7,1763455,1763455,3709609465,3709609465,3709609465,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1769652.0,1769645.0,3711379110.0,3711379103.0,0.0,3711379103.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1769626,1769629,3711379055,3711379055,0,3711379055,0,0,W,0,0,0,0,0,0,0,0,5,1769652,1769652,3711379113,3711379113,0,3711379113,0,0,W,0,0,0,0,0,0,0,0,6,1769650,1769650,3711379115,3711379115,0,3711379115,0,0,W,0,0,0,0,0,0,0,0,7,1769651,1769649,3711379120,3711379118,3711379118,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1761051.0,1761047.0,3713140166.0,3713140162.0,0.0,3713140162.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1760990,1760990,3713140093,3713140093,0,3713140093,0,0,W,0,0,0,0,0,0,0,0,5,1761064,1761064,3713140179,3713140179,0,3713140179,0,0,W,0,0,0,0,0,0,0,0,6,1761067,1761067,3713140187,3713140187,0,3713140187,0,0,W,0,0,0,0,0,0,0,0,7,1761081,1761081,3713140203,3713140203,3713140203,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1766047.0,1766047.0,3714906227.0,3714906227.0,0.0,3714906227.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1765825,1765816,3714905987,3714905978,0,3714905978,0,0,W,0,0,0,0,0,0,0,0,5,1766044,1766045,3714906232,3714906232,0,3714906232,0,0,W,0,0,0,0,0,0,0,0,6,1766032,1766032,3714906235,3714906235,0,3714906235,0,0,W,0,0,0,0,0,0,0,0,7,1766018,1766018,3714906240,3714906240,3714906240,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1765600.0,1765602.0,3716671834.0,3716671834.0,0.0,3716671834.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1765567,1765567,3716671792,3716671792,0,3716671792,0,0,W,0,0,0,0,0,0,0,0,5,1765607,1765606,3716671842,3716671841,0,3716671842,0,0,W,0,0,0,0,0,0,0,0,6,1765605,1765608,3716671848,3716671848,0,3716671848,0,0,W,0,0,0,0,0,0,0,0,7,1765601,1765601,3716671851,3716671851,3716671851,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1232711.0,1232711.0,3717904553.0,3717904553.0,0.0,3717904553.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1232694,1232699,3717904528,3717904528,0,3717904528,0,0,W,0,0,0,0,0,0,0,0,5,1232709,1232709,3717904557,3717904557,0,3717904557,0,0,W,0,0,0,0,0,0,0,0,6,1232706,1232706,3717904557,3717904557,0,3717904557,0,0,W,0,0,0,0,0,0,0,0,7,1232704,1232705,3717904561,3717904561,3717904561,0,0,0,W,0,0,0,0,0,0,0,0,4.0,937182.0,937180.0,3718841739.0,3718841737.0,0.0,3718841737.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,937157,937157,3718841710,3718841710,0,3718841710,0,0,W,0,0,0,0,0,0,0,0,5,937189,937189,3718841746,3718841746,0,3718841746,0,0,W,0,0,0,0,0,0,0,0,6,937243,937243,3718841804,3718841804,0,3718841804,0,0,W,0,0,0,0,0,0,0,0,7,937239,937239,3718841805,3718841805,3718841805,0,0,0,W,0,0,0,0,0,0,0,0,4.0,938792.0,938794.0,3719780540.0,3719780540.0,0.0,3719780540.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,938790,938790,3719780527,3719780527,0,3719780527,0,0,W,0,0,0,0,0,0,0,0,5,938743,938738,3719780547,3719780542,0,3719780542,0,0,W,0,0,0,0,0,0,0,0,6,938747,938745,3719780552,3719780550,0,3719780550,0,0,W,0,0,0,0,0,0,0,0,7,938745,938744,3719780553,3719780552,3719780552,0,0,0,W,0,0,0,0,0,0,0,0,4.0,938475.0,938473.0,3720719025.0,3720719023.0,0.0,3720719023.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,938473,938473,3720719013,3720719013,0,3720719013,0,0,W,0,0,0,0,0,0,0,0,5,938480,938478,3720719032,3720719030,0,3720719032,0,0,W,0,0,0,0,0,0,0,0,6,938482,938482,3720719035,3720719035,0,3720719035,0,0,W,0,0,0,0,0,0,0,0,7,938480,938480,3720719037,3720719037,3720719037,0,0,0,W,0,0,0,0,0,0,0,0,4.0,936730.0,936731.0,3721655764.0,3721655764.0,0.0,3721655764.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,936732,936730,3721655755,3721655753,0,3721655753,0,0,W,0,0,0,0,0,0,0,0,5,936731,936732,3721655768,3721655767,0,3721655768,0,0,W,0,0,0,0,0,0,0,0,6,936733,936733,3721655770,3721655770,0,3721655770,0,0,W,0,0,0,0,0,0,0,0,7,936735,936735,3721655774,3721655772,3721655772,0,0,0,W,0,0,0,0,0,0,0,0,4.0,937750.0,937750.0,3722593518.0,3722593518.0,0.0,3722593518.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,937738,937738,3722593502,3722593502,0,3722593502,0,0,W,0,0,0,0,0,0,0,0,5,937752,937752,3722593522,3722593522,0,3722593522,0,0,W,0,0,0,0,0,0,0,0,6,937750,937750,3722593524,3722593524,0,3722593524,0,0,W,0,0,0,0,0,0,0,0,7,937751,937751,3722593526,3722593526,3722593526,0,0,0,W,0,0,0,0,0,0,0,0,4.0,940170.0,940171.0,3723533694.0,3723533694.0,0.0,3723533694.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,940138,940138,3723533656,3723533656,0,3723533656,0,0,W,0,0,0,0,0,0,0,0,5,940181,940170,3723533705,3723533694,0,3723533694,0,0,W,0,0,0,0,0,0,0,0,6,940179,940179,3723533705,3723533705,0,3723533705,0,0,W,0,0,0,0,0,0,0,0,7,940179,940179,3723533710,3723533710,3723533710,0,0,0,W,0,0,0,0,0,0,0,0,4.0,935135.0,935133.0,3724468840.0,3724468838.0,0.0,3724468838.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,935121,935121,3724468815,3724468815,0,3724468815,0,0,W,0,0,0,0,0,0,0,0,5,935138,935141,3724468846,3724468846,0,3724468846,0,0,W,0,0,0,0,0,0,0,0,6,935137,935137,3724468847,3724468847,0,3724468847,0,0,W,0,0,0,0,0,0,0,0,7,935138,935138,3724468850,3724468850,3724468850,0,0,0,W,0,0,0,0,0,0,0,0,4.0,934777.0,934777.0,3725403624.0,3725403624.0,0.0,3725403624.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,934765,934765,3725403603,3725403603,0,3725403603,0,0,W,0,0,0,0,0,0,0,0,5,934784,934781,3725403631,3725403628,0,3725403631,0,0,W,0,0,0,0,0,0,0,0,6,934781,934781,3725403631,3725403631,0,3725403631,0,0,W,0,0,0,0,0,0,0,0,7,934781,934781,3725403633,3725403633,3725403633,0,0,0,W,0,0,0,0,0,0,0,0,4.0,938107.0,938107.0,3726341738.0,3726341738.0,0.0,3726341738.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,938100,938100,3726341724,3726341724,0,3726341724,0,0,W,0,0,0,0,0,0,0,0,5,938113,938112,3726341744,3726341743,0,3726341743,0,0,W,0,0,0,0,0,0,0,0,6,938114,938114,3726341747,3726341747,0,3726341747,0,0,W,0,0,0,0,0,0,0,0,7,938196,938196,3726341836,3726341836,3726341836,0,0,0,W,0,0,0,0,0,0,0,0,4.0,938714.0,938714.0,3727280458.0,3727280458.0,0.0,3727280458.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,938708,938711,3727280446,3727280446,0,3727280446,0,0,W,0,0,0,0,0,0,0,0,5,938717,938717,3727280464,3727280464,0,3727280464,0,0,W,0,0,0,0,0,0,0,0,6,938632,938632,3727280468,3727280468,0,3727280468,0,0,W,0,0,0,0,0,0,0,0,7,938631,938631,3727280471,3727280471,3727280471,0,0,0,W,0,0,0,0,0,0,0,0,4.0,937588.0,937586.0,3728218052.0,3728218050.0,0.0,3728218050.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,937475,937474,3728217933,3728217932,0,3728217932,0,0,W,0,0,0,0,0,0,0,0,5,937587,937585,3728218055,3728218053,0,3728218053,0,0,W,0,0,0,0,0,0,0,0,6,937584,937584,3728218055,3728218055,0,3728218055,0,0,W,0,0,0,0,0,0,0,0,7,937581,937581,3728218055,3728218055,3728218055,0,0,0,W,0,0,0,0,0,0,0,0,4.0,935126.0,935126.0,3729153181.0,3729153181.0,0.0,3729153181.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,935111,935111,3729153161,3729153161,0,3729153161,0,0,W,0,0,0,0,0,0,0,0,5,935129,935129,3729153184,3729153184,0,3729153184,0,0,W,0,0,0,0,0,0,0,0,6,935130,935130,3729153185,3729153185,0,3729153185,0,0,W,0,0,0,0,0,0,0,0,7,935132,935132,3729153187,3729153187,3729153187,0,0,0,W,0,0,0,0,0,0,0,0,4.0,936554.0,936551.0,3730089739.0,3730089736.0,0.0,3730089736.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,936533,936534,3730089714,3730089714,0,3730089714,0,0,W,0,0,0,0,0,0,0,0,5,936651,936648,3730089836,3730089833,0,3730089833,0,0,W,0,0,0,0,0,0,0,0,6,936652,936649,3730089839,3730089836,0,3730089836,0,0,W,0,0,0,0,0,0,0,0,7,936649,936649,3730089840,3730089840,3730089840,0,0,0,W,0,0,0,0,0,0,0,0,4.0,935251.0,935251.0,3731025087.0,3731025087.0,0.0,3731025087.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,935334,935334,3731025070,3731025070,0,3731025070,0,0,W,0,0,0,0,0,0,0,0,5,935250,935253,3731025089,3731025089,0,3731025089,0,0,W,0,0,0,0,0,0,0,0,6,935249,935249,3731025089,3731025089,0,3731025089,0,0,W,0,0,0,0,0,0,0,0,7,935247,935247,3731025090,3731025090,3731025090,0,0,0,W,0,0,0,0,0,0,0,0,4.0,937772.0,937772.0,3731962861.0,3731962861.0,0.0,3731962861.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,937762,937762,3731962849,3731962849,0,3731962849,0,0,W,0,0,0,0,0,0,0,0,5,937780,937780,3731962869,3731962869,0,3731962869,0,0,W,0,0,0,0,0,0,0,0,6,937783,937783,3731962873,3731962873,0,3731962873,0,0,W,0,0,0,0,0,0,0,0,7,937781,937781,3731962874,3731962874,3731962874,0,0,0,W,0,0,0,0,0,0,0,0,4.0,937852.0,937854.0,3732900723.0,3732900723.0,0.0,3732900723.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,937839,937839,3732900700,3732900700,0,3732900700,0,0,W,0,0,0,0,0,0,0,0,5,937853,937853,3732900726,3732900726,0,3732900726,0,0,W,0,0,0,0,0,0,0,0,6,937852,937852,3732900726,3732900726,0,3732900726,0,0,W,0,0,0,0,0,0,0,0,7,937850,937850,3732900727,3732900727,3732900727,0,0,0,W,0,0,0,0,0,0,0,0,4.0,936486.0,936485.0,3733837212.0,3733837211.0,0.0,3733837211.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,936473,936475,3733837196,3733837196,0,3733837196,0,0,W,0,0,0,0,0,0,0,0,5,936488,936488,3733837214,3733837214,0,3733837214,0,0,W,0,0,0,0,0,0,0,0,6,936483,936487,3733837214,3733837214,0,3733837214,0,0,W,0,0,0,0,0,0,0,0,7,936480,936480,3733837216,3733837216,3733837216,0,0,0,W,0,0,0,0,0,0,0,0,4.0,934733.0,934733.0,3734771947.0,3734771947.0,0.0,3734771947.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,934717,934717,3734771928,3734771928,0,3734771928,0,0,W,0,0,0,0,0,0,0,0,5,934735,934735,3734771949,3734771949,0,3734771949,0,0,W,0,0,0,0,0,0,0,0,6,934734,934734,3734771950,3734771950,0,3734771950,0,0,W,0,0,0,0,0,0,0,0,7,934740,934740,3734771958,3734771958,3734771958,0,0,0,W,0,0,0,0,0,0,0,0,4.0,937285.0,937283.0,3735709234.0,3735709232.0,0.0,3735709234.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,937262,937263,3735709209,3735709209,0,3735709209,0,0,W,0,0,0,0,0,0,0,0,5,937298,937300,3735709250,3735709250,0,3735709250,0,0,W,0,0,0,0,0,0,0,0,6,937295,937295,3735709253,3735709253,0,3735709253,0,0,W,0,0,0,0,0,0,0,0,7,937291,937291,3735709254,3735709254,3735709254,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1970719.0,1970715.0,3737679969.0,3737679965.0,0.0,3737679965.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1970664,1970663,3737679896,3737679895,0,3737679895,0,0,W,0,0,0,0,0,0,0,0,5,1970734,1970729,3737679988,3737679982,0,3737679985,0,0,W,0,0,0,0,0,0,0,0,6,1971123,1971115,3737680377,3737680369,0,3737680369,0,0,W,0,0,0,0,0,0,0,0,7,1971130,1971130,3737680389,3737680389,3737680389,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2522399.0,2522408.0,3740202396.0,3740202396.0,0.0,3740202396.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2522376,2522392,3740202341,3740202341,0,3740202341,0,0,W,0,0,0,0,0,0,0,0,5,2522025,2522029,3740202406,3740202406,0,3740202406,0,0,W,0,0,0,0,0,0,0,0,6,2522021,2522020,3740202410,3740202409,0,3740202410,0,0,W,0,0,0,0,0,0,0,0,7,2522015,2522013,3740202416,3740202414,3740202414,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2524091.0,2524092.0,3742726499.0,3742726498.0,0.0,3742726499.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2524068,2524067,3742726464,3742726458,0,3742726458,0,0,W,0,0,0,0,0,0,0,0,5,2524098,2524101,3742726511,3742726511,0,3742726511,0,0,W,0,0,0,0,0,0,0,0,6,2524102,2524103,3742726519,3742726519,0,3742726519,0,0,W,0,0,0,0,0,0,0,0,7,2524103,2524103,3742726524,3742726524,3742726524,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2524574.0,2524571.0,3745251089.0,3745251085.0,0.0,3745251085.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2524544,2524542,3745251042,3745251038,0,3745251038,0,0,W,0,0,0,0,0,0,0,0,5,2524581,2524579,3745251100,3745251098,0,3745251098,0,0,W,0,0,0,0,0,0,0,0,6,2524579,2524579,3745251103,3745251103,0,3745251103,0,0,W,0,0,0,0,0,0,0,0,7,2524582,2524582,3745251116,3745251116,3745251116,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2524786.0,2524789.0,3747775889.0,3747775889.0,0.0,3747775889.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2524756,2524758,3747775841,3747775841,0,3747775841,0,0,W,0,0,0,0,0,0,0,0,5,2524803,2524798,3747775913,3747775901,0,3747775901,0,0,W,0,0,0,0,0,0,0,0,6,2524809,2524797,3747775925,3747775913,0,3747775913,0,0,W,0,0,0,0,0,0,0,0,7,2525041,2525022,3747776162,3747776143,3747776156,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2518000.0,2518004.0,3750293929.0,3750293925.0,0.0,3750293925.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2517976,2517976,3750293865,3750293865,0,3750293865,0,0,W,0,0,0,0,0,0,0,0,5,2518016,2518025,3750293950,3750293950,0,3750293950,0,0,W,0,0,0,0,0,0,0,0,6,2517789,2517789,3750293951,3750293951,0,3750293951,0,0,W,0,0,0,0,0,0,0,0,7,2517787,2517788,3750293957,3750293957,3750293957,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2520568.0,2520568.0,3752814518.0,3752814518.0,0.0,3752814518.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2520525,2520541,3752814450,3752814450,0,3752814450,0,0,W,0,0,0,0,0,0,0,0,5,2520576,2520576,3752814531,3752814527,0,3752814527,0,0,W,0,0,0,0,0,0,0,0,6,2520580,2520580,3752814537,3752814537,0,3752814537,0,0,W,0,0,0,0,0,0,0,0,7,2520569,2520571,3752814544,3752814543,3752814543,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2523574.0,2523574.0,3755338105.0,3755338105.0,0.0,3755338105.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2523551,2523556,3755338069,3755338066,0,3755338066,0,0,W,0,0,0,0,0,0,0,0,5,2523588,2523584,3755338125,3755338121,0,3755338121,0,0,W,0,0,0,0,0,0,0,0,6,2523581,2523581,3755338125,3755338125,0,3755338125,0,0,W,0,0,0,0,0,0,0,0,7,2523596,2523596,3755338149,3755338149,3755338149,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2514057.0,2514057.0,3757852182.0,3757852182.0,0.0,3757852182.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2513990,2513994,3757852095,3757852095,0,3757852095,0,0,W,0,0,0,0,0,0,0,0,5,2514425,2514435,3757852566,3757852560,0,3757852566,0,0,W,0,0,0,0,0,0,0,0,6,2514433,2514430,3757852582,3757852579,0,3757852579,0,0,W,0,0,0,0,0,0,0,0,7,2514425,2514426,3757852602,3757852599,3757852602,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2524960.0,2524960.0,3760377533.0,3760377533.0,0.0,3760377533.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
