ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,839785,839785,4993850973,4993850973,0,4993850973,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,839798,839798,4993851001,4993851001,0,4993851001,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,839790,839791,4993851003,4993851003,0,4993851003,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,839786,839786,4993851009,4993851007,4993851007,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,837546.0,837546.0,4994688547.0,4994688547.0,0.0,4994688547.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,837520,837520,4994688513,4994688513,0,4994688513,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,837556,837556,4994688559,4994688559,0,4994688559,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,837559,837559,4994688568,4994688568,0,4994688568,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,837554,837554,4994688575,4994688575,4994688575,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,835955.0,835958.0,4995524517.0,4995524517.0,0.0,4995524517.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,835948,835946,4995524495,4995524493,0,4995524493,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,835951,835954,4995524522,4995524522,0,4995524522,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,835952,835952,4995524527,4995524527,0,4995524527,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,835960,835960,4995524537,4995524537,4995524537,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1111550.0,1111550.0,4996636072.0,4996636072.0,0.0,4996636072.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1111521,1111521,4996636038,4996636038,0,4996636038,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1111558,1111561,4996636088,4996636088,0,4996636088,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1111572,1111570,4996636109,4996636107,0,4996636107,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1111739,1111739,4996636289,4996636289,4996636289,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1354482.0,1354480.0,4997990570.0,4997990568.0,0.0,4997990570.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1354464,1354462,4997990536,4997990534,0,4997990536,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1354468,1354468,4997990577,4997990577,0,4997990577,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1354296,1354296,4997990585,4997990585,0,4997990585,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1354292,1354292,4997990601,4997990601,4997990601,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1356761.0,1356761.0,4999347338.0,4999347338.0,0.0,4999347338.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1356709,1356709,4999347277,4999347277,0,4999347277,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1356776,1356776,4999347361,4999347361,0,4999347361,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1356781,1356782,4999347383,4999347383,0,4999347383,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1356769,1356769,4999347392,4999347392,4999347392,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1357705.0,1357705.0,5000705066.0,5000705066.0,0.0,5000705066.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1357671,1357667,5000705009,5000705005,0,5000705009,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1357706,1357708,5000705091,5000705091,0,5000705091,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1357717,1357717,5000705109,5000705109,0,5000705109,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1357747,1357747,5000705158,5000705155,5000705155,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1356731.0,1356730.0,5002061822.0,5002061821.0,0.0,5002061821.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1356713,1356710,5002061779,5002061776,0,5002061776,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1356732,1356732,5002061841,5002061841,0,5002061841,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1356698,1356701,5002061856,5002061856,0,5002061856,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1356685,1356686,5002061862,5002061862,5002061862,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1358037.0,1358037.0,5003419878.0,5003419878.0,0.0,5003419878.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1358021,1358022,5003419842,5003419841,0,5003419841,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1358038,1358038,5003419894,5003419894,0,5003419894,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1358033,1358037,5003419900,5003419899,0,5003419899,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1358032,1358032,5003419905,5003419905,5003419905,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1359580.0,1359580.0,5004779474.0,5004779474.0,0.0,5004779474.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1359558,1359566,5004779436,5004779436,0,5004779436,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1359585,1359585,5004779485,5004779485,0,5004779485,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1359589,1359589,5004779494,5004779494,0,5004779494,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1359590,1359590,5004779502,5004779502,5004779502,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1358971.0,1358971.0,5006138458.0,5006138458.0,0.0,5006138458.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1358947,1358948,5006138421,5006138421,0,5006138421,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1358971,1358971,5006138465,5006138465,0,5006138465,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1358973,1358973,5006138475,5006138475,0,5006138475,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1358966,1358966,5006138480,5006138480,5006138480,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1357711.0,1357711.0,5007496176.0,5007496176.0,0.0,5007496176.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1357673,1357673,5007496130,5007496130,0,5007496130,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1357715,1357715,5007496190,5007496190,0,5007496190,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1357730,1357730,5007496210,5007496210,0,5007496210,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1357726,1357726,5007496227,5007496227,5007496227,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1358697.0,1358693.0,5008854890.0,5008854886.0,0.0,5008854890.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1358669,1358668,5008854845,5008854843,0,5008854844,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1358689,1358689,5008854899,5008854899,0,5008854899,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1358689,1358687,5008854916,5008854914,0,5008854914,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1358685,1358685,5008854929,5008854929,5008854929,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1357666.0,1357671.0,5010212570.0,5010212570.0,0.0,5010212570.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1357322,1357322,5010212208,5010212208,0,5010212208,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1357673,1357673,5010212589,5010212589,0,5010212589,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1357708,1357713,5010212642,5010212642,0,5010212642,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1357693,1357693,5010212653,5010212653,5010212653,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1352837.0,1352843.0,5011565432.0,5011565432.0,0.0,5011565432.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1352842,1352841,5011565412,5011565411,0,5011565411,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1352812,1352816,5011565459,5011565458,0,5011565458,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1352826,1352826,5011565479,5011565479,0,5011565479,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1352787,1352782,5011565495,5011565490,5011565495,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1356297.0,1356297.0,5012921758.0,5012921758.0,0.0,5012921758.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1356289,1356294,5012921721,5012921721,0,5012921721,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1356293,1356295,5012921774,5012921774,0,5012921774,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1356291,1356291,5012921786,5012921786,0,5012921786,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1356299,1356297,5012921809,5012921807,5012921807,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1357655.0,1357655.0,5014279429.0,5014279429.0,0.0,5014279429.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1357635,1357635,5014279393,5014279393,0,5014279395,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1357668,1357668,5014279454,5014279454,0,5014279454,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1357673,1357666,5014279482,5014279475,0,5014279475,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1357668,1357668,5014279496,5014279496,5014279496,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1356437.0,1356446.0,5015635900.0,5015635900.0,0.0,5015635900.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1356447,1356444,5015635876,5015635871,0,5015635871,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1356432,1356430,5015635914,5015635912,0,5015635912,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1356430,1356430,5015635926,5015635926,0,5015635926,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1356432,1356432,5015635934,5015635934,5015635934,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1358059.0,1358053.0,5016993973.0,5016993967.0,0.0,5016993967.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1358021,1358021,5016993921,5016993921,0,5016993921,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1358067,1358067,5016993993,5016993993,0,5016993993,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1358076,1358076,5016994010,5016994010,0,5016994010,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1358056,1358068,5016994021,5016994021,5016994021,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1357461.0,1357461.0,5018351454.0,5018351454.0,0.0,5018351454.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1357452,1357452,5018351419,5018351419,0,5018351419,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1357472,1357476,5018351486,5018351486,0,5018351486,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1357477,1357477,5018351498,5018351498,0,5018351498,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1357483,1357483,5018351518,5018351518,5018351518,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1354535.0,1354535.0,5019706021.0,5019706021.0,0.0,5019706021.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1354524,1354521,5019705978,5019705975,0,5019705975,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1354539,1354535,5019706037,5019706033,0,5019706033,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1354528,1354527,5019706046,5019706045,0,5019706046,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1354530,1354527,5019706062,5019706059,5019706059,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1357367.0,1357366.0,5021063404.0,5021063403.0,0.0,5021063404.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1357351,1357356,5021063372,5021063370,0,5021063370,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1357370,1357370,5021063416,5021063416,0,5021063416,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1357367,1357367,5021063429,5021063429,0,5021063429,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1357360,1357360,5021063438,5021063438,5021063438,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1356458.0,1356460.0,5022419876.0,5022419876.0,0.0,5022419876.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1356428,1356428,5022419831,5022419831,0,5022419831,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1356627,1356624,5022420056,5022420053,0,5022420056,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1356631,1356631,5022420069,5022420069,0,5022420069,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1356635,1356637,5022420090,5022420086,5022420086,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,904190.0,904190.0,5023324246.0,5023324246.0,0.0,5023324246.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,904355,904355,5023324231,5023324231,0,5023324231,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,904182,904182,5023324251,5023324251,0,5023324251,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,904164,904164,5023324254,5023324254,0,5023324254,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,904160,904160,5023324261,5023324261,5023324261,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,562236.0,562234.0,5023886487.0,5023886485.0,0.0,5023886485.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,562221,562221,5023886467,5023886467,0,5023886467,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,562239,562239,5023886493,5023886493,0,5023886493,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,562240,562240,5023886501,5023886501,0,5023886501,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,562241,562239,5023886507,5023886505,5023886507,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,562327.0,562327.0,5024448820.0,5024448820.0,0.0,5024448820.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,562320,562320,5024448805,5024448805,0,5024448805,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,562326,562326,5024448827,5024448827,0,5024448827,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,562324,562324,5024448831,5024448831,0,5024448831,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,562316,562316,5024448835,5024448835,5024448835,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,563678.0,563676.0,5025012505.0,5025012503.0,0.0,5025012503.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,563671,563671,5025012491,5025012491,0,5025012491,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,563677,563679,5025012510,5025012510,0,5025012510,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,563678,563678,5025012513,5025012513,0,5025012513,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,563679,563679,5025012518,5025012518,5025012518,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,561632.0,561632.0,5025574142.0,5025574142.0,0.0,5025574142.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,561628,561628,5025574131,5025574131,0,5025574131,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,561637,561637,5025574150,5025574150,0,5025574150,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,561635,561635,5025574153,5025574153,0,5025574153,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,561629,561631,5025574158,5025574158,5025574158,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,562352.0,562351.0,5026136502.0,5026136501.0,0.0,5026136501.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,562351,562350,5026136493,5026136492,0,5026136492,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,562354,562354,5026136507,5026136507,0,5026136507,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,562361,562361,5026136519,5026136519,0,5026136519,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,562364,562364,5026136525,5026136525,5026136525,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,562493.0,562492.0,5026699008.0,5026699007.0,0.0,5026699008.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,562477,562479,5026698978,5026698978,0,5026698978,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,562492,562494,5026699013,5026699013,0,5026699013,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,562495,562495,5026699020,5026699020,0,5026699020,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,562499,562499,5026699028,5026699028,5026699028,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,562152.0,562152.0,5027261165.0,5027261165.0,0.0,5027261166.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,562144,562144,5027261151,5027261151,0,5027261151,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,562149,562149,5027261169,5027261169,0,5027261169,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,562144,562144,5027261172,5027261172,0,5027261172,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,562139,562139,5027261176,5027261176,5027261176,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,561987.0,561987.0,5027823156.0,5027823156.0,0.0,5027823156.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,561985,561985,5027823150,5027823150,0,5027823150,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,561988,561988,5027823160,5027823160,0,5027823160,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,561987,561987,5027823163,5027823163,0,5027823163,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,561987,561987,5027823165,5027823165,5027823165,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,562004.0,562004.0,5028385165.0,5028385165.0,0.0,5028385165.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,561990,561990,5028385146,5028385146,0,5028385146,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,562015,562015,5028385178,5028385178,0,5028385178,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,562021,562021,5028385186,5028385186,0,5028385186,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,561949,561949,5028385190,5028385190,5028385190,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,559697.0,559695.0,5028944881.0,5028944879.0,0.0,5028944879.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,559702,559701,5028944867,5028944866,0,5028944866,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,559697,559697,5028944883,5028944883,0,5028944883,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,559815,559815,5028945005,5028945005,0,5028945005,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,559817,559817,5028945009,5028945009,5028945009,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,563157.0,563155.0,5029508040.0,5029508038.0,0.0,5029508038.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,563143,563144,5029508022,5029508022,0,5029508022,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,563039,563037,5029508044,5029508042,0,5029508042,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,563039,563039,5029508048,5029508048,0,5029508048,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,563041,563039,5029508056,5029508054,5029508054,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,562603.0,562602.0,5030070647.0,5030070646.0,0.0,5030070646.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,562598,562598,5030070636,5030070636,0,5030070636,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,562605,562605,5030070653,5030070653,0,5030070653,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,562599,562601,5030070655,5030070655,0,5030070655,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,562605,562605,5030070665,5030070665,5030070665,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,563024.0,563024.0,5030633677.0,5030633677.0,0.0,5030633677.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,562997,562997,5030633643,5030633643,0,5030633643,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,563032,563032,5030633687,5030633687,0,5030633687,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,563027,563027,5030633692,5030633692,0,5030633692,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,563027,563027,5030633694,5030633694,5030633694,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,561982.0,561984.0,5031195671.0,5031195671.0,0.0,5031195671.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
