System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2023-09-05,10:16:56.372,0.39,2.45,0.16,1.21,0.09,34.09,1.00,0.55,0.0000,0.0008,0.52,0.62,99,40462.54,16515.82,2597.44,4.90,122.50,0.78,19.47,13.16,14.23,0.00,72.61,0.00,100.00,0.00,0.00,0.00,0.00,110.24,8.65,894.35,3.00,0.55,2.95,0.19,1.19,0.05,25.81,1.00,0.57,0.0000,0.0009, 19760,0.02,0.62,99,44,28388.76,9637.38,2597.44,5.89,147.28,1.09,27.32,0.23,1.76,0.13,1.24,0.04,8.29,1.00,0.42,0.0000,0.0007, 23120,0.50,0.00,99,33,12073.79,6878.44,2597.44,3.51,87.77,0.46,11.62,15.62,15.41,0.00,68.97,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.05,0.00,76.25,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.54,4.27 ,4.38 ,826.25 ,999.11 ,3.00,3.00,3.93,3.31,1.19,1.19,0.00,8.59,1.00,0.11,0.0000,0.0008,  2600,99.83,0.17,0.00,0.00,0.00,46,10207.72,3086.58,2597.44,6.61,165.36,7.86,196.50,
2023-09-05,10:16:57.372,0.39,2.46,0.16,1.21,0.06,34.01,1.00,0.55,0.0000,0.0008,0.51,0.62,99,40510.25,16480.84,2597.15,4.92,122.90,0.78,19.50,13.13,14.21,0.00,72.66,0.00,100.00,0.00,0.00,0.00,0.00,110.24,8.64,1096.22,3.00,0.55,2.96,0.18,1.19,0.03,25.70,1.00,0.57,0.0000,0.0009, 19720,0.02,0.62,99,44,28442.61,9605.36,2597.15,5.92,148.06,1.10,27.38,0.23,1.76,0.13,1.24,0.03,8.31,1.00,0.42,0.0000,0.0007, 23320,0.49,0.00,99,32,12067.64,6875.48,2597.15,3.51,87.76,0.46,11.62,15.57,15.35,0.00,69.09,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.07,0.00,76.23,0.00,100.00,0.00,0.00,0.00,0.00,57.68,52.56,4.27 ,4.37 ,1053.03 ,1141.93 ,3.00,3.00,3.93,3.31,1.19,1.19,0.00,8.60,1.00,0.11,0.0000,0.0008,  2560,99.88,0.12,0.00,0.00,0.00,45,10215.55,3089.14,2597.15,6.61,165.35,7.87,196.67,
2023-09-05,10:16:58.373,0.39,2.45,0.16,1.21,0.08,34.12,1.00,0.55,0.0000,0.0008,0.51,0.62,99,40483.41,16512.98,2597.44,4.90,122.58,0.78,19.48,13.16,14.32,0.00,72.52,0.00,100.00,0.00,0.00,0.00,0.00,110.28,8.65,990.63,3.00,0.55,2.95,0.19,1.19,0.05,25.80,1.00,0.57,0.0000,0.0009, 19560,0.02,0.62,99,44,28412.25,9629.93,2597.44,5.90,147.52,1.09,27.35,0.23,1.75,0.13,1.24,0.03,8.32,1.00,0.42,0.0000,0.0007, 23320,0.49,0.00,99,33,12071.17,6883.05,2597.44,3.51,87.69,0.46,11.62,15.61,15.53,0.00,68.85,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.10,0.00,76.19,0.00,100.00,0.00,0.00,0.00,0.00,57.70,52.58,4.27 ,4.37 ,892.85 ,1143.26 ,3.00,3.00,3.93,3.30,1.19,1.19,0.00,8.60,1.00,0.11,0.0000,0.0008,  2560,99.83,0.17,0.00,0.00,0.00,46,10197.86,3086.46,2597.44,6.61,165.20,7.85,196.30,
2023-09-05,10:16:59.373,0.39,2.46,0.16,1.21,0.06,33.96,1.00,0.55,0.0000,0.0008,0.51,0.62,99,40507.94,16499.84,2597.40,4.91,122.75,0.78,19.49,13.15,14.20,0.00,72.65,0.00,100.00,0.00,0.00,0.00,0.00,110.29,8.64,1066.96,3.00,0.55,2.96,0.19,1.19,0.03,25.71,1.00,0.57,0.0000,0.0009, 19560,0.02,0.62,99,43,28432.20,9612.84,2597.40,5.92,147.89,1.09,27.37,0.23,1.75,0.13,1.24,0.03,8.24,1.00,0.42,0.0000,0.0007, 23840,0.49,0.00,99,32,12075.74,6887.00,2597.40,3.51,87.67,0.46,11.62,15.58,15.38,0.00,69.03,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.02,0.00,76.26,0.00,100.00,0.00,0.00,0.00,0.00,57.70,52.59,4.27 ,4.38 ,1016.11 ,1120.23 ,3.00,3.00,3.93,3.31,1.19,1.19,0.00,8.60,1.00,0.11,0.0000,0.0008,  2600,99.86,0.14,0.00,0.00,0.00,46,10209.68,3088.21,2597.40,6.61,165.30,7.86,196.54,
2023-09-05,10:17:00.374,0.38,2.28,0.17,1.19,0.91,39.12,0.98,0.54,0.0000,0.0010,0.65,0.69,97,39950.38,17504.64,2598.14,4.56,114.11,0.77,19.22,14.14,17.11,0.08,68.68,0.00,100.00,0.00,0.00,0.00,0.00,111.75,8.73,512.67,3.00,0.53,2.78,0.19,1.18,0.32,26.97,0.99,0.57,0.0000,0.0010, 19720,0.07,0.64,98,43,27776.65,10008.29,2598.14,5.55,138.77,1.07,26.72,0.23,1.62,0.14,1.21,0.59,12.15,0.95,0.46,0.0000,0.0010, 24640,0.59,0.04,97,33,12173.72,7496.35,2598.14,3.25,81.20,0.47,11.71,16.33,17.09,0.02,66.56,0.00,100.00,0.00,0.00,0.00,0.00,11.94,17.12,0.14,70.79,0.00,100.00,0.00,0.00,0.00,0.00,58.01,53.73,4.30 ,4.44 ,745.27 ,354.04 ,3.00,3.00,3.88,3.29,1.18,1.18,0.00,8.44,1.00,0.11,0.0000,0.0008,  2360,99.66,0.34,0.00,0.00,0.00,45,10074.41,3066.56,2598.14,6.57,164.26,7.75,193.87,
2023-09-05,10:17:01.373,0.39,2.44,0.16,1.21,0.14,34.28,1.00,0.55,0.0000,0.0008,0.60,0.63,99,40385.82,16541.55,2596.81,4.88,122.07,0.78,19.44,13.20,14.33,0.00,72.47,0.00,100.00,0.00,0.00,0.00,0.00,110.29,8.66,857.59,3.00,0.55,2.94,0.19,1.19,0.06,25.87,1.00,0.57,0.0000,0.0009, 19120,0.03,0.62,99,43,28341.41,9642.72,2596.81,5.88,146.96,1.09,27.29,0.23,1.75,0.13,1.24,0.08,8.42,0.99,0.42,0.0000,0.0007, 23920,0.57,0.01,99,33,12044.41,6898.83,2596.81,3.49,87.29,0.46,11.60,15.64,15.48,0.00,68.88,0.00,100.00,0.00,0.00,0.00,0.00,10.75,13.19,0.00,76.05,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.59,4.28 ,4.38 ,934.05 ,779.41 ,3.00,3.00,3.93,3.31,1.19,1.19,0.00,8.56,1.00,0.11,0.0000,0.0008,  2360,99.81,0.19,0.00,0.00,0.00,46,10196.40,3085.07,2596.81,6.61,165.25,7.85,196.32,
2023-09-05,10:17:02.374,0.39,2.45,0.16,1.21,0.10,34.06,1.00,0.55,0.0000,0.0008,0.57,0.63,99,40468.57,16543.63,2598.24,4.89,122.31,0.78,19.47,13.18,14.28,0.00,72.53,0.00,100.00,0.00,0.00,0.00,0.00,110.36,8.65,930.52,3.00,0.55,2.94,0.19,1.19,0.06,25.86,1.00,0.58,0.0000,0.0009, 19600,0.02,0.62,99,43,28402.87,9658.13,2598.24,5.88,147.04,1.09,27.33,0.23,1.75,0.13,1.24,0.03,8.21,1.00,0.42,0.0000,0.0007, 23400,0.54,0.01,99,33,12065.70,6885.49,2598.24,3.50,87.62,0.46,11.61,15.66,15.53,0.00,68.81,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.03,0.00,76.25,0.00,100.00,0.00,0.00,0.00,0.00,57.73,52.63,4.27 ,4.39 ,843.11 ,1107.44 ,3.00,3.00,3.92,3.30,1.19,1.19,0.00,8.59,1.00,0.11,0.0000,0.0008,  2360,99.85,0.15,0.00,0.00,0.00,46,10195.43,3087.84,2598.24,6.60,165.09,7.85,196.20,
2023-09-05,10:17:03.374,0.39,2.44,0.16,1.21,0.06,35.84,1.00,0.54,0.0000,0.0009,0.58,0.66,99,40178.04,16498.90,2597.35,4.87,121.76,0.77,19.34,13.15,14.26,0.00,72.59,0.00,100.00,0.00,0.00,0.00,0.00,110.34,8.68,1067.99,3.00,0.54,2.93,0.19,1.19,0.03,27.27,1.00,0.56,0.0000,0.0010, 19360,0.02,0.66,99,44,28131.60,9615.51,2597.35,5.85,146.28,1.08,27.08,0.23,1.75,0.13,1.24,0.03,8.57,1.00,0.42,0.0000,0.0007, 23440,0.56,0.00,99,33,12046.43,6883.38,2597.35,3.50,87.50,0.46,11.59,15.58,15.42,0.00,68.99,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.09,0.01,76.18,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.65,4.29 ,4.39 ,986.14 ,1163.41 ,3.00,3.00,3.88,3.27,1.19,1.19,0.00,9.12,1.00,0.11,0.0000,0.0009,  2440,99.86,0.14,0.00,0.00,0.00,46,10085.16,3088.26,2597.35,6.53,163.28,7.77,194.15,
2023-09-05,10:17:04.374,0.35,2.20,0.16,1.21,0.08,54.93,1.00,0.47,0.0000,0.0015,1.04,1.15,99,36353.03,16515.46,2597.69,4.40,110.06,0.70,17.49,13.16,14.24,0.00,72.59,0.00,100.00,0.00,0.00,0.00,0.00,110.56,9.06,1055.69,3.00,0.47,2.55,0.19,1.19,0.05,43.22,1.00,0.48,0.0000,0.0018, 19600,0.13,1.15,99,44,24528.44,9634.88,2597.69,5.09,127.29,0.94,23.61,0.23,1.72,0.13,1.24,0.03,11.71,1.00,0.42,0.0000,0.0010, 23400,0.91,0.00,99,33,11824.58,6880.58,2597.69,3.44,85.93,0.46,11.38,15.62,15.43,0.00,68.95,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.05,0.00,76.24,0.00,100.00,0.00,0.00,0.00,0.00,57.68,52.88,4.56 ,4.50 ,965.80 ,1212.33 ,3.00,3.00,3.40,2.86,1.19,1.19,0.00,14.46,1.00,0.12,0.0000,0.0016,  2560,99.85,0.15,0.00,0.00,0.00,46,8832.89,3087.51,2597.69,5.72,143.04,6.80,170.01,
2023-09-05,10:17:05.374,0.35,2.21,0.16,1.20,0.07,54.93,1.00,0.47,0.0000,0.0015,1.01,1.15,99,36229.00,16409.96,2597.67,4.42,110.39,0.70,17.43,13.14,15.41,0.00,71.45,0.00,100.00,0.00,0.00,0.00,0.00,110.69,9.02,1044.84,3.00,0.47,2.55,0.18,1.19,0.03,43.34,1.00,0.47,0.0000,0.0018, 19280,0.12,1.14,99,45,24536.74,9607.82,2597.67,5.11,127.69,0.94,23.61,0.23,1.72,0.13,1.22,0.04,11.59,1.00,0.42,0.0000,0.0010, 23640,0.88,0.00,99,33,11692.26,6802.14,2597.67,3.44,85.95,0.45,11.25,15.57,15.52,0.00,68.90,0.00,100.00,0.00,0.00,0.00,0.00,10.70,15.31,0.00,73.99,0.00,100.00,0.00,0.00,0.00,0.00,57.68,53.00,4.54 ,4.48 ,1082.99 ,1005.88 ,3.00,3.00,3.40,2.86,1.19,1.19,0.00,14.53,1.00,0.12,0.0000,0.0016,  2600,99.88,0.12,0.00,0.00,0.00,46,8830.37,3088.17,2597.67,5.72,142.97,6.80,169.96,
2023-09-05,10:17:06.375,0.35,2.20,0.16,1.21,0.09,54.65,1.00,0.47,0.0000,0.0015,1.02,1.15,99,36364.14,16552.76,2597.74,4.39,109.84,0.70,17.50,13.19,14.29,0.00,72.52,0.00,100.00,0.00,0.00,0.00,0.00,110.51,9.04,1047.53,3.00,0.47,2.54,0.19,1.19,0.06,42.94,1.00,0.48,0.0000,0.0018, 19880,0.14,1.14,99,43,24530.53,9659.95,2597.74,5.08,126.97,0.94,23.61,0.23,1.72,0.13,1.24,0.03,11.71,1.00,0.42,0.0000,0.0010, 23560,0.87,0.00,99,32,11833.61,6892.81,2597.74,3.43,85.84,0.46,11.39,15.66,15.40,0.00,68.94,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.17,0.00,76.10,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.83,4.56 ,4.48 ,1004.63 ,1134.48 ,3.00,3.00,3.41,2.87,1.19,1.19,0.00,14.34,1.00,0.12,0.0000,0.0016,  2720,99.84,0.16,0.00,0.00,0.00,45,8870.88,3086.91,2597.74,5.75,143.69,6.83,170.75,
2023-09-05,10:17:07.375,0.35,2.21,0.16,1.21,0.06,54.96,1.00,0.47,0.0000,0.0015,0.99,1.14,99,36378.75,16482.14,2597.30,4.41,110.36,0.70,17.51,13.13,14.22,0.00,72.65,0.00,100.00,0.00,0.00,0.00,0.00,110.54,9.03,1058.05,3.00,0.47,2.55,0.18,1.19,0.03,43.36,1.00,0.48,0.0000,0.0018, 19320,0.12,1.14,99,44,24542.63,9609.86,2597.30,5.11,127.70,0.94,23.62,0.23,1.72,0.13,1.24,0.03,11.60,1.00,0.42,0.0000,0.0010, 23680,0.87,0.00,99,32,11836.12,6872.29,2597.30,3.44,86.11,0.46,11.39,15.57,15.35,0.00,69.08,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.09,0.00,76.22,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.86,4.55 ,4.48 ,1017.03 ,1105.79 ,3.00,3.00,3.40,2.85,1.19,1.19,0.00,14.57,1.00,0.12,0.0000,0.0017,  2760,99.89,0.11,0.00,0.00,0.00,46,8819.94,3089.90,2597.30,5.71,142.72,6.79,169.79,
2023-09-05,10:17:08.375,0.35,2.20,0.16,1.21,0.08,55.01,1.00,0.47,0.0000,0.0015,0.98,1.14,99,36369.03,16496.84,2597.70,4.41,110.23,0.70,17.50,13.15,14.29,0.00,72.56,0.00,100.00,0.00,0.00,0.00,0.00,110.59,9.03,1068.14,3.00,0.47,2.55,0.19,1.19,0.05,43.38,1.00,0.48,0.0000,0.0018, 19200,0.12,1.14,99,44,24537.55,9627.68,2597.70,5.10,127.43,0.94,23.61,0.23,1.72,0.13,1.24,0.03,11.62,1.00,0.42,0.0000,0.0010, 23840,0.86,0.00,99,33,11831.48,6869.17,2597.70,3.44,86.12,0.46,11.39,15.61,15.44,0.00,68.95,0.00,100.00,0.00,0.00,0.00,0.00,10.69,13.13,0.00,76.17,0.00,100.00,0.00,0.00,0.00,0.00,57.74,52.85,4.54 ,4.49 ,993.69 ,1200.85 ,3.00,3.00,3.39,2.86,1.19,1.19,0.00,14.53,1.00,0.12,0.0000,0.0016,  2760,99.84,0.16,0.00,0.00,0.00,46,8815.23,3087.11,2597.70,5.71,142.77,6.79,169.68,
2023-09-05,10:17:09.375,0.35,2.21,0.16,1.21,0.06,55.00,1.00,0.47,0.0000,0.0015,0.97,1.14,99,36374.50,16484.14,2597.48,4.41,110.33,0.70,17.50,13.13,14.18,0.00,72.68,0.00,100.00,0.00,0.00,0.00,0.00,110.57,9.00,1107.16,3.00,0.47,2.55,0.18,1.19,0.03,43.29,1.00,0.48,0.0000,0.0018, 19760,0.12,1.13,99,43,24547.27,9609.83,2597.48,5.11,127.72,0.95,23.63,0.23,1.72,0.13,1.24,0.03,11.71,1.00,0.42,0.0000,0.0010, 23680,0.85,0.00,99,33,11827.23,6874.31,2597.48,3.44,86.02,0.46,11.38,15.57,15.28,0.00,69.15,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.08,0.00,76.21,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.90,4.52 ,4.48 ,1111.25 ,1102.32 ,3.00,3.00,3.40,2.86,1.19,1.19,0.00,14.55,1.00,0.12,0.0000,0.0016,  2680,99.89,0.11,0.00,0.00,0.00,46,8829.86,3089.97,2597.48,5.72,142.88,6.80,169.97,
2023-09-05,10:17:10.377,0.35,2.09,0.17,1.20,0.79,56.13,0.99,0.49,0.0000,0.0015,1.14,1.19,98,36729.65,17593.33,2599.03,4.18,104.39,0.71,17.66,14.14,15.77,0.12,69.96,0.00,100.00,0.00,0.00,0.00,0.00,111.78,9.10,570.46,3.00,0.48,2.45,0.19,1.18,0.31,41.48,0.99,0.50,0.0000,0.0017, 20320,0.22,1.15,99,44,24710.25,10068.94,2599.03,4.91,122.71,0.95,23.76,0.23,1.60,0.14,1.22,0.48,14.65,0.97,0.46,0.0000,0.0012, 24600,0.92,0.04,97,33,12019.40,7524.40,2599.03,3.19,79.87,0.46,11.56,16.41,16.60,0.00,66.99,0.00,100.00,0.00,0.00,0.00,0.00,11.88,14.95,0.24,72.93,0.00,100.00,0.00,0.00,0.00,0.00,58.06,53.72,4.56 ,4.53 ,830.73 ,373.54 ,3.00,3.00,3.48,2.95,1.18,1.19,0.00,13.13,1.00,0.12,0.0000,0.0014,  1720,99.68,0.32,0.00,0.00,0.00,46,9057.58,3071.23,2599.03,5.90,147.46,6.97,174.24,
2023-09-05,10:17:11.376,0.35,2.17,0.16,1.20,0.22,53.93,1.00,0.48,0.0000,0.0015,1.19,1.16,99,36330.68,16751.96,2596.72,4.34,108.44,0.70,17.49,13.41,14.94,0.01,71.64,0.00,100.00,0.00,0.00,0.00,0.00,110.75,9.06,845.54,3.00,0.47,2.53,0.19,1.19,0.06,41.82,1.00,0.49,0.0000,0.0017, 19600,0.18,1.15,99,44,24584.34,9720.18,2596.72,5.06,126.46,0.95,23.67,0.23,1.67,0.14,1.23,0.16,12.10,0.99,0.43,0.0000,0.0010, 23960,1.01,0.01,99,32,11746.34,7031.78,2596.72,3.34,83.52,0.45,11.31,15.79,15.66,0.01,68.55,0.00,100.00,0.00,0.00,0.00,0.00,11.03,14.22,0.01,74.74,0.00,100.00,0.00,0.00,0.00,0.00,57.67,53.08,4.54 ,4.52 ,1174.68 ,572.44 ,3.00,3.00,3.45,2.91,1.19,1.19,0.00,13.83,1.00,0.13,0.0000,0.0015,  2640,99.87,0.13,0.00,0.00,0.00,46,8960.71,3084.47,2596.72,5.81,145.26,6.90,172.54,
2023-09-05,10:17:12.376,0.35,2.20,0.16,1.21,0.12,53.66,1.00,0.48,0.0000,0.0015,1.12,1.16,99,36475.64,16592.39,2598.34,4.40,109.92,0.70,17.55,13.23,14.28,0.00,72.49,0.00,100.00,0.00,0.00,0.00,0.00,110.67,9.04,1013.27,3.00,0.47,2.55,0.19,1.19,0.06,42.00,1.00,0.49,0.0000,0.0017, 19680,0.18,1.15,99,44,24655.35,9680.78,2598.34,5.09,127.34,0.95,23.72,0.23,1.71,0.13,1.24,0.06,11.66,1.00,0.42,0.0000,0.0010, 23120,0.94,0.01,99,31,11820.30,6911.61,2598.34,3.42,85.51,0.45,11.37,15.70,15.46,0.00,68.84,0.00,100.00,0.00,0.00,0.00,0.00,10.76,13.10,0.00,76.14,0.00,100.00,0.00,0.00,0.00,0.00,57.71,52.96,4.54 ,4.50 ,1045.04 ,967.63 ,3.00,3.00,3.45,2.91,1.19,1.19,0.00,13.90,1.00,0.12,0.0000,0.0015,  2600,99.83,0.17,0.00,0.00,0.00,45,8972.38,3086.65,2598.34,5.81,145.34,6.91,172.66,
2023-09-05,10:17:13.377,0.35,2.23,0.16,1.21,0.07,52.78,1.00,0.48,0.0000,0.0014,1.01,1.11,99,36752.21,16493.37,2597.61,4.46,111.42,0.71,17.69,13.14,14.25,0.00,72.61,0.00,100.00,0.00,0.00,0.00,0.00,110.63,8.99,1165.46,3.00,0.48,2.59,0.19,1.19,0.04,41.35,1.00,0.49,0.0000,0.0017, 19520,0.14,1.10,99,44,24906.46,9615.39,2597.61,5.18,129.51,0.96,23.97,0.23,1.72,0.13,1.24,0.04,11.43,1.00,0.42,0.0000,0.0010, 23200,0.88,0.00,99,32,11845.75,6877.98,2597.61,3.44,86.11,0.46,11.40,15.58,15.34,0.00,69.08,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.16,0.01,76.13,0.00,100.00,0.00,0.00,0.00,0.00,57.68,52.95,4.51 ,4.48 ,1147.29 ,1187.24 ,3.00,3.00,3.47,2.92,1.19,1.19,0.00,13.80,1.00,0.12,0.0000,0.0015,  2600,99.86,0.14,0.00,0.00,0.00,46,9007.95,3088.62,2597.61,5.83,145.82,6.94,173.39,
2023-09-05,10:17:14.377,0.38,2.42,0.16,1.21,0.08,36.87,1.00,0.54,0.0000,0.0009,0.57,0.68,99,39981.70,16502.69,2597.82,4.85,121.14,0.77,19.24,13.15,14.25,0.00,72.60,0.00,100.00,0.00,0.00,0.00,0.00,110.49,8.68,989.86,3.00,0.54,2.90,0.19,1.19,0.05,28.18,1.00,0.56,0.0000,0.0010, 19760,0.02,0.67,99,44,27937.59,9627.62,2597.82,5.80,145.09,1.08,26.89,0.23,1.75,0.13,1.24,0.03,8.69,1.00,0.42,0.0000,0.0007, 22680,0.55,0.00,99,32,12044.11,6875.07,2597.82,3.50,87.59,0.46,11.59,15.60,15.39,0.00,69.01,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.11,0.00,76.19,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.83,4.30 ,4.38 ,902.16 ,1128.31 ,3.00,3.00,3.85,3.24,1.19,1.19,0.00,9.41,1.00,0.11,0.0000,0.0009,  2600,99.85,0.15,0.00,0.00,0.00,45,9997.34,3088.11,2597.82,6.47,161.87,7.70,192.42,
2023-09-05,10:17:15.377,0.38,2.41,0.16,1.21,0.07,36.92,1.00,0.54,0.0000,0.0009,0.56,0.68,99,39981.66,16574.93,2597.32,4.82,120.61,0.77,19.24,13.22,14.32,0.00,72.46,0.00,100.00,0.00,0.00,0.00,0.00,110.60,8.69,991.00,3.00,0.54,2.91,0.18,1.19,0.03,28.11,1.00,0.56,0.0000,0.0010, 19160,0.02,0.67,99,44,27944.36,9608.34,2597.32,5.82,145.42,1.08,26.90,0.23,1.73,0.13,1.23,0.04,8.81,1.00,0.42,0.0000,0.0007, 23240,0.54,0.00,99,31,12037.29,6966.59,2597.32,3.46,86.39,0.46,11.59,15.57,15.29,0.00,69.14,0.00,100.00,0.00,0.00,0.00,0.00,10.87,13.34,0.00,75.79,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.94,4.30 ,4.39 ,963.03 ,1017.62 ,3.00,3.00,3.85,3.24,1.19,1.19,0.00,9.42,1.00,0.11,0.0000,0.0009,  2600,99.87,0.13,0.00,0.00,0.00,45,10011.40,3088.90,2597.32,6.48,162.05,7.71,192.73,
2023-09-05,10:17:16.378,0.38,2.41,0.16,1.20,0.10,36.95,1.00,0.54,0.0000,0.0009,0.57,0.68,99,39853.58,16507.57,2597.68,4.83,120.71,0.77,19.18,13.19,14.81,0.00,72.00,0.00,100.00,0.00,0.00,0.00,0.00,110.63,8.69,838.80,3.00,0.54,2.89,0.19,1.19,0.06,28.27,1.00,0.56,0.0000,0.0010, 19960,0.02,0.67,99,44,27897.26,9653.56,2597.68,5.78,144.49,1.07,26.85,0.23,1.74,0.13,1.23,0.03,8.69,1.00,0.42,0.0000,0.0007, 23160,0.54,0.00,99,32,11956.33,6854.01,2597.68,3.49,87.22,0.46,11.51,15.65,15.46,0.00,68.89,0.00,100.00,0.00,0.00,0.00,0.00,10.73,14.16,0.00,75.11,0.00,100.00,0.00,0.00,0.00,0.00,57.68,52.95,4.30 ,4.39 ,767.76 ,971.35 ,3.00,3.00,3.85,3.24,1.19,1.19,0.00,9.41,1.00,0.11,0.0000,0.0009,  2880,99.84,0.16,0.00,0.00,0.00,45,9994.65,3086.82,2597.68,6.48,161.89,7.70,192.38,
2023-09-05,10:17:17.377,0.38,2.42,0.16,1.21,0.06,36.91,1.00,0.54,0.0000,0.0009,0.56,0.67,99,39928.53,16474.10,2594.94,4.85,121.19,0.77,19.23,13.14,14.23,0.00,72.63,0.00,100.00,0.00,0.00,0.00,0.00,110.37,8.68,1090.99,3.00,0.54,2.91,0.19,1.19,0.03,28.16,1.00,0.56,0.0000,0.0010, 19840,0.02,0.67,99,43,27914.07,9605.26,2594.94,5.81,145.31,1.08,26.89,0.23,1.75,0.13,1.24,0.03,8.75,1.00,0.42,0.0000,0.0007, 23120,0.54,0.00,99,31,12014.46,6868.84,2594.94,3.50,87.46,0.46,11.58,15.58,15.33,0.00,69.10,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.13,0.00,76.17,0.00,100.00,0.00,0.00,0.00,0.00,57.61,52.76,4.30 ,4.38 ,1017.48 ,1178.83 ,3.00,3.00,3.85,3.24,1.19,1.19,0.00,9.41,1.00,0.11,0.0000,0.0009,  2920,99.88,0.12,0.00,0.00,0.00,45,9993.57,3086.43,2594.94,6.48,161.90,7.70,192.55,
