payload_scan,4,4,7,945180,530531,1760916795,1631366197,0,1760916795,0,0,W,0,0,414649,164285729,129550598,0,0,0
bridge,5,5,8,530531,530541,1631366197,1631365877,1631366197,0,0,0,W,0,414649,0,129550598,320,0,0,0
router,1,3,4,1133173,1133173,1926335697,1762049968,0,1926335697,0,0,W,0,372533,0,238380742,164285729,0,0,0
ndpi_stat,2,2,5,1506043,1133507,2164716776,1926336031,0,2164716773,0,0,W,0,0,372533,161741682,238380742,0,0,0
firewall,3,1,6,1489727,1506110,2326458525,2164716843,0,2326458525,0,0,W,0,343243,0,194269194,161741682,0,0,0
payload_scan,4,4,7,1133612,568651,1762050407,1631934848,0,1762050407,0,0,W,0,0,564961,164285729,130115559,0,0,0
bridge,5,5,8,568651,552268,1631934848,1631918145,1631918465,0,0,0,W,0,565026,0,130115624,320,0,0,0
router,1,3,4,1675774,1675774,1928011805,1763726076,0,1928011805,0,0,W,0,141469,0,238522211,164285729,0,0,0
ndpi_stat,2,2,5,1817289,1675818,2166534132,1928011917,0,2166534128,0,0,W,0,0,141469,161741682,238522211,0,0,0
firewall,3,1,6,1817352,1817355,2328275915,2166534233,0,2328275915,0,0,W,0,0,0,194269194,161741682,0,0,0
payload_scan,4,4,7,1675874,1478342,1763726346,1633413190,0,1763726346,0,0,W,0,0,197597,164285729,130313156,0,0,0
bridge,5,5,8,1478420,1494803,1633413268,1633412948,1633413268,0,0,0,W,0,197532,0,130313156,320,0,0,0
router,1,3,4,1533655,1533655,1929545572,1765259843,0,1929545572,0,0,W,0,315754,0,238837965,164285729,0,0,0
ndpi_stat,2,2,5,1849422,1533673,2168383655,1929545684,0,2168383649,0,0,W,0,0,315754,161741682,238837965,0,0,0
firewall,3,1,6,1849416,1849415,2330125387,2168383704,0,2330125386,0,0,W,0,0,0,194269194,161741682,0,0,0
payload_scan,4,4,7,1533659,1533655,1765260083,1634946923,0,1765260082,0,0,W,0,0,0,164285729,130313156,0,0,0
bridge,5,5,8,1533664,1533664,1634946999,1634946679,1634946999,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,1449039,1432656,1930994723,1766692611,0,1930978340,0,0,W,0,404032,0,239241997,164285729,0,0,0
ndpi_stat,2,2,5,1853147,1448984,2170236851,1930994723,0,2170236849,0,0,W,0,0,404161,161741682,239242126,0,0,0
firewall,3,1,6,1853121,1853120,2331978580,2170236897,0,2331978579,0,0,W,0,0,0,194269194,161741682,0,0,0
payload_scan,4,4,7,1432450,1432456,1766692611,1636379455,0,1766692611,0,0,W,0,0,0,164285729,130313156,0,0,0
bridge,5,5,8,1432396,1432396,1636379455,1636379135,1636379455,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,1435417,1451799,1932430140,1768144410,0,1932430139,0,0,W,0,413862,0,239655859,164285729,0,0,0
ndpi_stat,2,2,5,1849231,1435543,2172086128,1932430266,0,2172086125,0,0,W,0,0,413733,161741682,239655859,0,0,0
firewall,3,1,6,1849238,1849238,2333827868,2172086186,0,2333827868,0,0,W,0,0,0,194269194,161741682,0,0,0
payload_scan,4,4,7,1452029,1452029,1768144640,1637831484,0,1768144640,0,0,W,0,0,0,164285729,130313156,0,0,0
bridge,5,5,8,1452099,1452099,1637831554,1637831234,1637831554,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,1435065,1418684,1933865331,1769563218,0,1933848948,0,0,W,0,416304,0,240072163,164285729,0,0,0
ndpi_stat,2,2,5,1851444,1435004,2173937630,1933865331,0,2173937630,0,0,W,0,0,416440,161741682,240072299,0,0,0
firewall,3,1,6,1851451,1851449,2335679373,2173937689,0,2335679371,0,0,W,0,0,0,194269194,161741682,0,0,0
payload_scan,4,4,7,1418505,1418508,1769563218,1639250062,0,1769563218,0,0,W,0,0,0,164285729,130313156,0,0,0
bridge,5,5,8,1418453,1418453,1639250062,1639249742,1639250062,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,1437928,1454309,1935303259,1771017527,0,1935303256,0,0,W,0,412315,0,240484478,164285729,0,0,0
ndpi_stat,2,2,5,1850176,1438056,2175787865,1935303387,0,2175787865,0,0,W,0,0,412179,161741682,240484478,0,0,0
firewall,3,1,6,1850179,1850173,2337529607,2175787917,0,2337529599,0,0,W,0,0,0,194269194,161741682,0,0,0
payload_scan,4,4,7,1454558,1454558,1771017776,1640704620,0,1771017776,0,0,W,0,0,0,164285729,130313156,0,0,0
bridge,5,5,8,1454619,1454619,1640704681,1640704361,1640704681,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,1441344,1424961,1936744731,1772442619,0,1936728348,0,0,W,0,408880,0,240893358,164285729,0,0,0
ndpi_stat,2,2,5,1850312,1441292,2177638229,1936744731,0,2177638223,0,0,W,0,0,409014,161741682,240893492,0,0,0
firewall,3,1,6,1850306,1850306,2339379971,2177638289,0,2339379971,0,0,W,0,0,0,194269194,161741682,0,0,0
payload_scan,4,4,7,1424782,1424782,1772442619,1642129463,0,1772442619,0,0,W,0,0,0,164285729,130313156,0,0,0
bridge,5,5,8,1424747,1424747,1642129463,1642129143,1642129463,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,1440850,1457233,1938185581,1773899852,0,1938185581,0,0,W,0,408297,0,241301655,164285729,0,0,0
ndpi_stat,2,2,5,1849062,1440965,2179487351,1938185696,0,2179487351,0,0,W,0,0,408163,161741682,241301655,0,0,0
firewall,3,1,6,1849085,1849085,2341229109,2179487427,0,2341229109,0,0,W,0,0,0,194269194,161741682,0,0,0
payload_scan,4,4,7,1457499,1457499,1773900118,1643586962,0,1773900118,0,0,W,0,0,0,164285729,130313156,0,0,0
bridge,5,5,8,1457553,1457553,1643587016,1643586696,1643587016,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,1417892,1417892,1939603588,1775317859,0,1939603588,0,0,W,0,406857,0,241708512,164285729,0,0,0
ndpi_stat,2,2,5,1824813,1417957,2181312240,1939603726,0,2181312238,0,0,W,0,0,406857,161741682,241708512,0,0,0
firewall,3,1,6,1824784,1824786,2343053972,2181312289,0,2343053972,0,0,W,0,0,0,194269194,161741682,0,0,0
payload_scan,4,4,7,1417920,1417920,1775318092,1645004936,0,1775318092,0,0,W,0,0,0,164285729,130313156,0,0,0
bridge,5,5,8,1417952,1417952,1645005019,1645004699,1645005019,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,1361407,1345020,1940965133,1776663016,0,1940948748,0,0,W,0,337463,0,242045975,164285729,0,0,0
ndpi_stat,2,2,5,1698930,1361358,2183011219,1940965133,0,2183011219,0,0,W,0,0,337574,161741682,242046086,0,0,0
firewall,3,1,6,1698938,1698938,2344752953,2183011271,0,2344752953,0,0,W,0,0,0,194269194,161741682,0,0,0
payload_scan,4,4,7,1344839,1344841,1776663016,1646349860,0,1776663016,0,0,W,0,0,0,164285729,130313156,0,0,0
bridge,5,5,8,1344799,1344799,1646349860,1646349540,1646349860,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,1335688,1352076,1942300821,1778015092,0,1942300821,0,0,W,0,338443,0,242384418,164285729,0,0,0
ndpi_stat,2,2,5,1674172,1335845,2184685443,1942300978,0,2184685396,0,0,W,0,0,338332,161741682,242384418,0,0,0
firewall,3,1,6,1674237,1674230,2346427229,2184685540,0,2346427222,0,0,W,0,0,0,194269194,161741682,0,0,0
payload_scan,4,4,7,1352420,1352420,1778015436,1647702280,0,1778015436,0,0,W,0,0,0,164285729,130313156,0,0,0
bridge,5,5,8,1352469,1352469,1647702329,1647702009,1647702329,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,1491006,1491006,1943791984,1779506255,0,1943791984,0,0,W,0,76190,0,242460608,164285729,0,0,0
ndpi_stat,2,2,5,1567052,1490878,2186252592,1943791984,0,2186252592,0,0,W,0,0,76190,161741682,242460608,0,0,0
firewall,3,1,6,1581231,1567008,2348008501,2186252592,0,2347994274,0,0,W,0,108783,0,194377977,161741682,0,0,0
payload_scan,4,4,7,1490770,1490770,1779506255,1649193099,0,1779506255,0,0,W,0,0,0,164285729,130313156,0,0,0
bridge,5,5,8,1490726,1490730,1649193099,1649192779,1649193099,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,1038508,1037007,1944830492,1780543262,0,1944828991,0,0,W,0,324960,0,242785568,164285729,0,0,0
ndpi_stat,2,2,5,1363566,1038606,2187616158,1944830590,0,2187616158,0,0,W,0,0,324960,161741682,242785568,0,0,0
firewall,3,1,6,1349321,1363620,2349357894,2187616212,0,2349357894,0,0,W,0,343382,0,194721359,161741682,0,0,0
payload_scan,4,4,7,1037007,1037007,1780543262,1650230106,0,1780543262,0,0,W,0,0,0,164285729,130313156,0,0,0
bridge,5,5,8,1037007,1037007,1650230106,1650229786,1650230106,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,1228312,1147540,1946058902,1781690802,0,1946042733,0,0,W,0,115764,66202,242901332,164351931,0,0,0
ndpi_stat,2,2,5,1344132,1228368,2188960344,1946059012,0,2188960344,0,0,W,0,0,115764,161741682,242901332,0,0,0
firewall,3,1,6,1344153,1344155,2350702092,2188960410,0,2350702092,0,0,W,0,28491,0,194749850,161741682,0,0,0
payload_scan,4,4,7,1147540,1147540,1781690802,1651377646,0,1781690802,0,0,W,0,66202,0,164351931,130313156,0,0,0
bridge,5,5,8,1147540,1147540,1651377646,1651377326,1651377646,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,1256507,752440,1947315519,1782443242,0,1947315519,0,0,W,0,84529,520346,242985861,164872277,0,0,0
ndpi_stat,2,2,5,1341092,1256567,2190301502,1947315641,0,2190301502,0,0,W,0,0,84529,161741682,242985861,0,0,0
firewall,3,1,6,1341103,1341101,2352043234,2190301550,0,2352043232,0,0,W,0,98701,0,194848551,161741682,0,0,0
payload_scan,4,4,7,752447,736064,1782443249,1652113710,0,1782426866,0,0,W,0,520838,0,164872769,130313156,0,0,0
bridge,5,5,8,736064,736064,1652113710,1652113390,1652113710,0,0,0,W,0,0,0,130313156,320,0,0,0
router,1,3,4,930690,544854,1948246331,1782988103,0,1948246324,0,0,W,0,427030,385944,243412891,165258221,0,0,0
ndpi_stat,2,2,5,1357787,930757,2191659337,1948246446,0,2191659337,0,0,W,0,0,427030,161741682,243412891,0,0,0
firewall,3,1,6,1357515,1357516,2353401080,2191659398,0,2353401080,0,0,W,0,338465,0,195187016,161741682,0,0,0
payload_scan,4,4,7,544854,538072,1782988103,1652651782,0,1782971720,0,0,W,0,385692,6782,165258461,130319938,0,0,0
bridge,5,5,8,538072,538072,1652651782,1652651462,1652651782,0,0,0,W,0,6782,0,130319938,320,0,0,0
router,1,3,4,1334215,1220538,1949580661,1784208641,0,1949580661,0,0,W,0,13406,113799,243426297,165372020,0,0,0
ndpi_stat,2,2,5,1347560,1334154,2193006958,1949580661,0,2193006958,0,0,W,0,0,13406,161741682,243426297,0,0,0
firewall,3,1,6,1360822,1347503,2354761959,2193006958,0,2354748641,0,0,W,0,105133,0,195292149,161741682,0,0,0
payload_scan,4,4,7,1220538,1076664,1784208641,1653728446,0,1784208641,0,0,W,0,113559,160257,165372020,130480195,0,0,0
bridge,5,5,8,1076664,1060311,1653728446,1653711773,1653712093,0,0,0,W,0,160257,0,130480195,320,0,0,0
router,1,3,4,940898,883991,1950521559,1785092632,0,1950521559,0,0,W,0,429169,56907,243855466,165428927,0,0,0
ndpi_stat,2,2,5,1370067,940898,2194377025,1950521559,0,2194377025,0,0,W,0,0,429169,161741682,243855466,0,0,0
firewall,3,1,6,1357726,1370067,2356119743,2194377025,0,2356118709,0,0,W,0,173974,0,195466123,161741682,0,0,0
payload_scan,4,4,7,883991,862974,1785092632,1654591420,0,1785092632,0,0,W,0,56907,21017,165428927,130501212,0,0,0
bridge,5,5,8,862974,862944,1654591420,1654574717,1654575037,0,0,0,W,0,21017,0,130501212,320,0,0,0
router,1,3,4,1019287,1019287,1951540846,1786111919,0,1951540846,0,0,W,0,302822,0,244158288,165428927,0,0,0
ndpi_stat,2,2,5,1322109,1019287,2195699134,1951540846,0,2195699134,0,0,W,0,0,302822,161741682,244158288,0,0,0
firewall,3,1,6,1328813,1322109,2357448586,2195699134,0,2357440816,0,0,W,0,325561,0,195791684,161741682,0,0,0
payload_scan,4,4,7,1019287,513604,1786111919,1655105024,0,1786111919,0,0,W,0,0,505683,165428927,131006895,0,0,0
bridge,5,5,8,513604,529987,1655105024,1655104704,1655105024,0,0,0,W,0,505683,0,131006895,320,0,0,0
router,1,3,4,767557,759094,1952308403,1786871013,0,1952305682,0,0,W,0,467169,5742,244625457,165434669,0,0,0
ndpi_stat,2,2,5,1234844,767674,2196933978,1952308520,0,2196933977,0,0,W,0,0,467169,161741682,244625457,0,0,0
firewall,3,1,6,1227072,1234882,2358675698,2196934016,0,2358675698,0,0,W,0,200996,0,195992680,161741682,0,0,0
payload_scan,4,4,7,759094,736819,1786871013,1655841843,0,1786854630,0,0,W,0,5742,5892,165434669,131012787,0,0,0
bridge,5,5,8,736819,736819,1655841843,1655841523,1655841843,0,0,0,W,0,5892,0,131012787,320,0,0,0
router,1,3,4,560331,535305,1952868851,1787406318,0,1952852468,0,0,W,0,658510,11481,245283967,165446150,0,0,0
ndpi_stat,2,2,5,1218925,560297,2198152941,1952868851,0,2198152941,0,0,W,0,0,658633,161741682,245284090,0,0,0
firewall,3,1,6,1218908,1218907,2359894660,2198152977,0,2359894659,0,0,W,0,188062,0,196180742,161741682,0,0,0
payload_scan,4,4,7,535305,507758,1787406318,1656349601,0,1787406318,0,0,W,0,11481,43930,165446150,131056717,0,0,0
bridge,5,5,8,507758,507758,1656349601,1656349281,1656349601,0,0,0,W,0,43930,0,131056717,320,0,0,0
router,1,3,4,950892,860693,1953819743,1788267011,0,1953803367,0,0,W,0,343305,90206,245627272,165536356,0,0,0
ndpi_stat,2,2,5,1294125,950899,2199447102,1953819750,0,2199447102,0,0,W,0,0,343262,161741682,245627352,0,0,0
firewall,3,1,6,1294128,1294128,2361188827,2199447145,0,2361188827,0,0,W,0,131047,0,196311789,161741682,0,0,0
payload_scan,4,4,7,860693,769943,1788267011,1657119544,0,1788267011,0,0,W,0,90206,90750,165536356,131147467,0,0,0
bridge,5,5,8,769943,769943,1657119544,1657119224,1657119544,0,0,0,W,0,90750,0,131147467,320,0,0,0
router,1,3,4,1391030,1290212,1955210780,1789557223,0,1955210780,0,0,W,0,39313,117201,245666585,165653557,0,0,0
ndpi_stat,2,2,5,1430679,1391489,2200877824,1955211239,0,2200877824,0,0,W,0,0,39233,161741682,245666585,0,0,0
firewall,3,1,6,1430701,1430695,2362619581,2200877891,0,2362619573,0,0,W,0,0,0,196311789,161741682,0,0,0
payload_scan,4,4,7,1290769,828375,1789557780,1657947919,0,1789557780,0,0,W,0,117201,462394,165653557,131609861,0,0,0
bridge,5,5,8,828431,827465,1657947975,1657946689,1657947009,0,0,0,W,0,462394,0,131609861,320,0,0,0
router,1,3,4,1313518,1313518,1956524757,1790871200,0,1956524757,0,0,W,0,0,0,245666585,165653557,0,0,0
ndpi_stat,2,2,5,1315393,1313453,2202193284,1956524757,0,2202191342,0,0,W,0,109232,0,161850914,245666585,0,0,0
firewall,3,1,6,1424628,1315394,2364044232,2202193316,0,2364044230,0,0,W,0,0,109232,196311789,161850914,0,0,0
payload_scan,4,4,7,1313359,1289019,1790871200,1659236994,0,1790871200,0,0,W,0,0,24345,165653557,131634206,0,0,0
bridge,5,5,8,1288979,1289985,1659236994,1659236674,1659236994,0,0,0,W,0,24345,0,131634206,320,0,0,0
router,1,3,4,1215962,1215962,1957740719,1792087162,0,1957740719,0,0,W,0,0,0,245666585,165653557,0,0,0
ndpi_stat,2,2,5,1228526,1215962,2203421842,1957740719,0,2203407304,0,0,W,0,200654,0,162051568,245666585,0,0,0
firewall,3,1,6,1429195,1228536,2365473458,2203421885,0,2365473453,0,0,W,0,0,200654,196311789,162051568,0,0,0
payload_scan,4,4,7,1215962,1164092,1792087162,1660401086,0,1792087162,0,0,W,0,0,51870,165653557,131686076,0,0,0
bridge,5,5,8,1164092,1158404,1660401086,1660395078,1660395398,0,0,0,W,0,51870,0,131686076,320,0,0,0
router,1,3,4,1236223,1236223,1958976942,1793323385,0,1958976942,0,0,W,0,0,0,245666585,165653557,0,0,0
ndpi_stat,2,2,5,1221729,1236310,2204643614,1958977029,0,2204643614,0,0,W,0,208038,0,162259606,245666585,0,0,0
firewall,3,1,6,1429767,1221727,2366903256,2204643648,0,2366903256,0,0,W,0,0,208038,196311789,162259606,0,0,0
payload_scan,4,4,7,1236395,1236394,1793323557,1661637480,0,1793323556,0,0,W,0,0,0,165653557,131686076,0,0,0
bridge,5,5,8,1236445,1242130,1661637531,1661637208,1661637528,0,0,0,W,0,0,0,131686076,320,0,0,0
router,1,3,4,1222053,1222053,1960199082,1794545525,0,1960199082,0,0,W,0,0,0,245666585,165653557,0,0,0
ndpi_stat,2,2,5,1227328,1222021,2205870976,1960199082,0,2205865667,0,0,W,0,202173,0,162461779,245666585,0,0,0
firewall,3,1,6,1429503,1227331,2368332810,2205871030,0,2368332809,0,0,W,0,0,202173,196311789,162461779,0,0,0
payload_scan,4,4,7,1221918,1221921,1794545525,1662859449,0,1794545525,0,0,W,0,0,0,165653557,131686076,0,0,0
bridge,5,5,8,1221872,1221872,1662859449,1662859129,1662859449,0,0,0,W,0,0,0,131686076,320,0,0,0
router,1,3,4,1211146,1211146,1961410228,1795756671,0,1961410228,0,0,W,0,0,0,245666585,165653557,0,0,0
ndpi_stat,2,2,5,1217936,1211914,2207088966,1961410996,0,2207077581,0,0,W,0,208204,0,162669983,245666585,0,0,0
firewall,3,1,6,1426119,1217915,2369758985,2207089000,0,2369758985,0,0,W,0,0,208204,196311789,162669983,0,0,0
payload_scan,4,4,7,1212554,1020661,1795758079,1663880110,0,1795758079,0,0,W,0,0,191893,165653557,131877969,0,0,0
bridge,5,5,8,1020981,1014228,1663880430,1663873357,1663873677,0,0,0,W,0,191893,0,131877969,320,0,0,0
router,1,3,4,1331421,1331449,1962742417,1797088856,0,1962742417,0,0,W,0,0,0,245666585,165653557,0,0,0
ndpi_stat,2,2,5,1320212,1331269,2208409212,1962742617,0,2208409202,0,0,W,0,298518,0,162968501,245666585,0,0,0
firewall,3,1,6,1618749,1320231,2371377774,2208409273,0,2371377774,0,0,W,0,0,298518,196311789,162968501,0,0,0
payload_scan,4,4,7,1330779,1143618,1797089210,1665024048,0,1797089210,0,0,W,0,0,187193,165653557,132065162,0,0,0
bridge,5,5,8,1143345,1150449,1665024127,1665023806,1665024126,0,0,0,W,0,187193,0,132065162,320,0,0,0
router,1,3,4,1722648,1722658,1964465265,1798811708,0,1964465265,0,0,W,0,0,0,245666585,165653557,0,0,0
ndpi_stat,2,2,5,1738960,1722577,2210148233,1964465265,0,2210131850,0,0,W,0,705929,0,163674430,245666585,0,0,0
firewall,3,1,6,2444902,1738881,2373822755,2210148233,0,2373822755,0,0,W,0,0,706021,196311789,163674522,0,0,0
payload_scan,4,4,7,1722419,1567578,1798811708,1666591705,0,1798811708,0,0,W,0,0,154841,165653557,132220003,0,0,0
bridge,5,5,8,1567496,1567497,1666591705,1666591385,1666591705,0,0,0,W,0,154841,0,132220003,320,0,0,0
router,1,3,4,1752972,1752972,1966218237,1800564680,0,1966218237,0,0,W,0,0,0,245666585,165653557,0,0,0
ndpi_stat,2,2,5,1736738,1753121,2211884971,1966218386,0,2211884971,0,0,W,0,707347,0,164381777,245666585,0,0,0
firewall,3,1,6,2443970,1736808,2376266818,2211885041,0,2376266818,0,0,W,0,0,707255,196311789,164381777,0,0,0
payload_scan,4,4,7,1753267,1078051,1800564975,1667669756,0,1800564971,0,0,W,0,0,675212,165653557,132895215,0,0,0
bridge,5,5,8,1078123,1078123,1667669828,1667669508,1667669828,0,0,0,W,0,675212,0,132895215,320,0,0,0
router,1,3,4,1721885,1721885,1967940271,1802286714,0,1967940271,0,0,W,0,0,0,245666585,165653557,0,0,0
ndpi_stat,2,2,5,1738198,1721816,2213623239,1967940271,0,2213606856,0,0,W,0,693823,0,165075600,245666585,0,0,0
firewall,3,1,6,2432030,1738117,2378698934,2213623239,0,2378698931,0,0,W,0,0,693915,196311789,165075692,0,0,0
payload_scan,4,4,7,1721671,1167705,1802286714,1668837533,0,1802286714,0,0,W,0,0,553966,165653557,133449181,0,0,0
bridge,5,5,8,1167644,1167663,1668837533,1668837213,1668837533,0,0,0,W,0,553966,0,133449181,320,0,0,0
router,1,3,4,1734477,1734476,1969674748,1804021190,0,1969674748,0,0,W,0,0,0,245666585,165653557,0,0,0
ndpi_stat,2,2,5,1718274,1734650,2215341513,1969674921,0,2215341506,0,0,W,0,724214,0,165799814,245666585,0,0,0
firewall,3,1,6,2442388,1718352,2381141405,2215341591,0,2381141405,0,0,W,0,0,724122,196311789,165799814,0,0,0
payload_scan,4,4,7,1734805,543898,1804021519,1669381431,0,1804021519,0,0,W,0,0,1190907,165653557,134640088,0,0,0
bridge,5,5,8,543898,527515,1669381431,1669364728,1669365048,0,0,0,W,0,1190975,0,134640156,320,0,0,0
router,1,3,4,2132757,2132764,1971807678,1806154119,0,1971807678,0,0,W,0,0,0,245666585,165653557,0,0,0
ndpi_stat,2,2,5,2132816,2132816,2217474407,1971807822,0,2217474407,0,0,W,0,307574,0,166107388,245666585,0,0,0
firewall,3,1,6,2440399,2132828,2383581879,2217474491,0,2383581879,0,0,W,0,0,307574,196311789,166107388,0,0,0
payload_scan,4,4,7,2132839,1321956,1806154426,1670703387,0,1806154426,0,0,W,0,0,810951,165653557,135451039,0,0,0
bridge,5,5,8,1322023,1338403,1670703454,1670703131,1670703451,0,0,0,W,0,810883,0,135451039,320,0,0,0
router,1,3,4,1904399,1904399,1973712221,1808058664,0,1973712221,0,0,W,0,0,0,245666585,165653557,0,0,0
ndpi_stat,2,2,5,1912920,1904987,2219387411,1973712893,0,2219379510,0,0,W,0,473320,0,166580708,245666585,0,0,0
firewall,3,1,6,2386240,1912919,2385968199,2219387490,0,2385968199,0,0,W,0,0,473320,196311789,166580708,0,0,0
payload_scan,4,4,7,1905419,1905387,1808059912,1672608841,0,1808059912,0,0,W,0,0,0,165653557,135451039,0,0,0
bridge,5,5,8,1905622,1905622,1672609161,1672608841,1672609161,0,0,0,W,0,0,0,135451039,320,0,0,0
router,1,3,4,1495257,1495257,1975208150,1809554593,0,1975208150,0,0,W,0,244309,0,245910894,165653557,0,0,0
ndpi_stat,2,2,5,1747938,1494937,2221135428,1975208150,0,2221119045,0,0,W,0,632647,244309,167213355,245910894,0,0,0
firewall,3,1,6,2380583,1747853,2388348870,2221135428,0,2388348869,0,0,W,0,0,632733,196311789,167213441,0,0,0
payload_scan,4,4,7,1494361,1341529,1809554593,1673950690,0,1809554593,0,0,W,0,0,152864,165653557,135603903,0,0,0
bridge,5,5,8,1341177,1341209,1673950690,1673950370,1673950690,0,0,0,W,0,152864,0,135603903,320,0,0,0
router,1,3,4,1530765,1530765,1976738915,1811085358,0,1976738915,0,0,W,0,215098,0,246125992,165653557,0,0,0
ndpi_stat,2,2,5,1740221,1530765,2222875649,1976738915,0,2222864907,0,0,W,0,704227,215098,167917582,246125992,0,0,0
firewall,3,1,6,2444375,1740294,2390793323,2222875722,0,2390793304,0,0,W,0,0,704141,196311789,167917582,0,0,0
payload_scan,4,4,7,1530765,1422768,1811085358,1675373458,0,1811085358,0,0,W,0,0,107997,165653557,135711900,0,0,0
bridge,5,5,8,1422768,1422768,1675373458,1675373138,1675373458,0,0,0,W,0,107997,0,135711900,320,0,0,0
router,1,3,4,581914,565531,1977320829,1811650889,0,1977304446,0,0,W,0,1149607,0,247275599,165653557,0,0,0
ndpi_stat,2,2,5,1720906,581914,2224596628,1977320829,0,2224596628,0,0,W,0,652439,1149807,168570021,247275799,0,0,0
firewall,3,1,6,2373321,1720882,2393166712,2224596691,0,2393166712,0,0,W,0,0,652439,196311789,168570021,0,0,0
