,input_rate,output_rate,latency,ndpi_stats-pcm_processed_System-Date,ndpi_stats-pcm_processed_System-Time,ndpi_stats-pcm_processed_Socket 0-EXEC,ndpi_stats-pcm_processed_Socket 0-IPC,ndpi_stats-pcm_processed_Socket 0-FREQ,ndpi_stats-pcm_processed_Socket 0-AFREQ,ndpi_stats-pcm_processed_Socket 0-L3MISS,ndpi_stats-pcm_processed_Socket 0-L2MISS,ndpi_stats-pcm_processed_Socket 0-L3HIT,ndpi_stats-pcm_processed_Socket 0-L2HIT,ndpi_stats-pcm_processed_Socket 0-L3MPI,ndpi_stats-pcm_processed_Socket 0-L2MPI,ndpi_stats-pcm_processed_Socket 0-L3OCC,ndpi_stats-pcm_processed_Socket 0-READ,ndpi_stats-pcm_processed_Socket 0-WRITE,ndpi_stats-pcm_processed_Socket 0-LOCAL,ndpi_stats-pcm_processed_Socket 0-TEMP,ndpi_stats-pcm_processed_Socket 0-INST,ndpi_stats-pcm_processed_Socket 0-ACYC,ndpi_stats-pcm_processed_Socket 0-TIME(ticks),ndpi_stats-pcm_processed_Socket 0-PhysIPC,ndpi_stats-pcm_processed_Socket 0-PhysIPC%,ndpi_stats-pcm_processed_Socket 0-INSTnom,ndpi_stats-pcm_processed_Socket 0-INSTnom%,ndpi_stats-pcm_processed_Socket 1-EXEC,ndpi_stats-pcm_processed_Socket 1-IPC,ndpi_stats-pcm_processed_Socket 1-FREQ,ndpi_stats-pcm_processed_Socket 1-AFREQ,ndpi_stats-pcm_processed_Socket 1-L3MISS,ndpi_stats-pcm_processed_Socket 1-L2MISS,ndpi_stats-pcm_processed_Socket 1-L3HIT,ndpi_stats-pcm_processed_Socket 1-L2HIT,ndpi_stats-pcm_processed_Socket 1-L3MPI,ndpi_stats-pcm_processed_Socket 1-L2MPI,ndpi_stats-pcm_processed_Socket 1-L3OCC,ndpi_stats-pcm_processed_Socket 1-READ,ndpi_stats-pcm_processed_Socket 1-WRITE,ndpi_stats-pcm_processed_Socket 1-LOCAL,ndpi_stats-pcm_processed_Socket 1-TEMP,ndpi_stats-pcm_processed_Socket 1-INST,ndpi_stats-pcm_processed_Socket 1-ACYC,ndpi_stats-pcm_processed_Socket 1-TIME(ticks),ndpi_stats-pcm_processed_Socket 1-PhysIPC,ndpi_stats-pcm_processed_Socket 1-PhysIPC%,ndpi_stats-pcm_processed_Socket 1-INSTnom,ndpi_stats-pcm_processed_Socket 1-INSTnom%,ndpi_stats-pcm_processed_SKT0 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C7res%,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT0,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT1,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT0,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT1,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT0,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT1,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT0,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT1,ndpi_stats-pcm_processed_Core5 (Socket 0)-EXEC,ndpi_stats-pcm_processed_Core5 (Socket 0)-IPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-FREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-AFREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3OCC,ndpi_stats-pcm_processed_Core5 (Socket 0)-C0res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C1res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C3res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C6res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C7res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-TEMP,ndpi_stats-pcm_processed_Core5 (Socket 0)-INST,ndpi_stats-pcm_processed_Core5 (Socket 0)-ACYC,ndpi_stats-pcm_processed_Core5 (Socket 0)-TIME(ticks),ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC%,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom%,ndpi_stats-pcm_processed_-,pcm-pcie_processed_skt-0_PCIRdCur-total,pcm-pcie_processed_skt-0_RFO-total,pcm-pcie_processed_skt-0_CRd-total,pcm-pcie_processed_skt-0_DRd-total,pcm-pcie_processed_skt-0_ItoM-total,pcm-pcie_processed_skt-0_PRd-total,pcm-pcie_processed_skt-0_WiL-total,pcm-pcie_processed_skt-0_PCIRdCur-miss,pcm-pcie_processed_skt-0_RFO-miss,pcm-pcie_processed_skt-0_CRd-miss,pcm-pcie_processed_skt-0_DRd-miss,pcm-pcie_processed_skt-0_ItoM-miss,pcm-pcie_processed_skt-0_PRd-miss,pcm-pcie_processed_skt-0_WiL-miss,pcm-pcie_processed_skt-0_PCIRdCur-hit,pcm-pcie_processed_skt-0_RFO-hit,pcm-pcie_processed_skt-0_CRd-hit,pcm-pcie_processed_skt-0_DRd-hit,pcm-pcie_processed_skt-0_ItoM-hit,pcm-pcie_processed_skt-0_PRd-hit,pcm-pcie_processed_skt-0_WiL-hit,pcm-pcie_processed_skt-1_PCIRdCur-total,pcm-pcie_processed_skt-1_RFO-total,pcm-pcie_processed_skt-1_CRd-total,pcm-pcie_processed_skt-1_DRd-total,pcm-pcie_processed_skt-1_ItoM-total,pcm-pcie_processed_skt-1_PRd-total,pcm-pcie_processed_skt-1_WiL-total,pcm-pcie_processed_skt-1_PCIRdCur-miss,pcm-pcie_processed_skt-1_RFO-miss,pcm-pcie_processed_skt-1_CRd-miss,pcm-pcie_processed_skt-1_DRd-miss,pcm-pcie_processed_skt-1_ItoM-miss,pcm-pcie_processed_skt-1_PRd-miss,pcm-pcie_processed_skt-1_WiL-miss,pcm-pcie_processed_skt-1_PCIRdCur-hit,pcm-pcie_processed_skt-1_RFO-hit,pcm-pcie_processed_skt-1_CRd-hit,pcm-pcie_processed_skt-1_DRd-hit,pcm-pcie_processed_skt-1_ItoM-hit,pcm-pcie_processed_skt-1_PRd-hit,pcm-pcie_processed_skt-1_WiL-hit,pcm-memory_processed_SKT0-Ch0Read,pcm-memory_processed_SKT0-Ch0Write,pcm-memory_processed_SKT0-Ch1Read,pcm-memory_processed_SKT0-Ch1Write,pcm-memory_processed_SKT0-Mem Read (MB/s),pcm-memory_processed_SKT0-Mem Write (MB/s),pcm-memory_processed_SKT0-P. Write (T/s),pcm-memory_processed_SKT0-Memory (MB/s),pcm-memory_processed_SKT1-Ch0Read,pcm-memory_processed_SKT1-Ch0Write,pcm-memory_processed_SKT1-Ch1Read,pcm-memory_processed_SKT1-Ch1Write,pcm-memory_processed_SKT1-Mem Read (MB/s),pcm-memory_processed_SKT1-Mem Write (MB/s),pcm-memory_processed_SKT1-P. Write (T/s),pcm-memory_processed_SKT1-Memory (MB/s),pcm-memory_processed_System-Read,pcm-memory_processed_System-Write,pcm-memory_processed_System-Memory,tx_stats_PacketRate,tx_stats_Mbit,tx_stats_MbitWithFraming,tx_stats_TotalPackets,tx_stats_TotalBytes,packetsize
1422,1827.1071280803,1820.068302086,14.067,2024-02-26,12:36:55.580,0.19,3.01,0.06,1.12,0.03,9.43,1.0,0.45,0.0,0.0009,23720.0,0.27,0.24,99.0,33.0,9972.3,3308.89,2596.98,6.03,150.69,0.38,9.6,0.03,1.68,0.02,1.21,0.02,1.29,0.99,0.62,0.0,0.0007,23320.0,0.17,0.01,94.0,29.0,1781.99,1061.96,2596.98,3.36,83.9,0.07,1.72,5.71,75.54,0.02,18.72,0.0,100.0,0.0,0.0,0.0,0.0,1.69,29.81,0.14,68.35,0.0,100.0,0.0,0.0,0.0,0.0,82.04,55.13,4.29,4.33,0.0,0.0,3.0,3.0,0.55,3.5,0.16,1.12,0.0,1.36,1.0,0.15,0.0,0.0009,4960.0,14.15,85.85,0.0,0.0,0.0,36.0,1433.91,409.98,2596.98,6.99,174.87,1.1,27.61,,14078120.0,4292498.0,1609748.0,139925982.0,9429504.0,140.0,737814.0,770.0,1023470.0,47922.0,651210.0,4714150.0,0.0,719222.0,14077350.0,3269028.0,1561826.0,139274772.0,4715354.0,140.0,18592.0,12484318.0,147476.0,4290986.0,11753714.0,0.0,32368.0,192682.0,7509026.0,0.0,36064.0,73150.0,0.0,32564.0,195020.0,4975292.0,147476.0,4254922.0,11680564.0,0.0,0.0,0.0,58.4,77.38,216.3,161.38,274.69,238.76,2132583848.0,513.45,84.31,5.4,80.74,2.0,165.05,7.39,2132580052.0,172.45,439.75,246.15,685.9,0.61148794245238,1729.2690572879,1827.1071280803,2203748372.0,779005593134.0,1514
1423,1827.1502033309,1827.2046308902,2699.779,2024-02-26,12:36:56.580,0.19,3.07,0.06,1.12,0.03,9.46,1.0,0.48,0.0,0.0009,23560.0,0.27,0.24,99.0,32.0,10092.75,3292.12,2597.13,6.13,153.29,0.39,9.72,0.03,1.7,0.02,1.22,0.01,1.27,0.99,0.49,0.0,0.0007,23120.0,0.16,0.01,94.0,28.0,1732.04,1019.12,2597.13,3.4,84.98,0.07,1.67,5.68,75.91,0.0,18.41,0.0,100.0,0.0,0.0,0.0,0.0,1.61,28.71,0.11,69.57,0.0,100.0,0.0,0.0,0.0,0.0,82.49,54.71,4.27,4.33,0.33,0.3,3.0,3.0,0.55,3.54,0.16,1.12,0.0,1.37,1.0,0.15,0.0,0.0009,4760.0,14.03,85.97,0.0,0.0,0.0,36.0,1440.01,406.45,2597.13,7.09,177.15,1.11,27.72,,14131782.0,4321828.0,1826174.0,141259608.0,9430428.0,140.0,734776.0,910.0,941766.0,42112.0,642978.0,4732364.0,0.0,719684.0,14130872.0,3380062.0,1784062.0,140616630.0,4698064.0,140.0,15092.0,12522636.0,147826.0,4098136.0,11627168.0,0.0,32438.0,191590.0,7419258.0,0.0,3766.0,77994.0,0.0,32606.0,194334.0,5103378.0,147826.0,4094370.0,11549174.0,0.0,0.0,0.0,56.78,76.22,209.56,157.7,266.34,233.92,2134487515.0,500.26,82.29,5.0,78.87,1.57,161.16,6.57,2134501036.0,167.73,427.5,240.48,667.99,0.6117884949496,1729.2640441389,1827.1502033309,2204360214.0,779221770044.0,1514
1424,1827.05784191,1827.1135415742,9.683,2024-02-26,12:36:57.580,0.19,3.01,0.06,1.12,0.02,9.6,1.0,0.46,0.0,0.001,23880.0,0.27,0.23,99.0,33.0,10097.23,3359.34,2596.96,6.01,150.29,0.39,9.72,0.03,1.67,0.02,1.21,0.01,1.29,0.99,0.59,0.0,0.0007,23160.0,0.16,0.01,94.0,29.0,1796.36,1073.48,2596.96,3.35,83.67,0.07,1.73,5.8,75.16,0.02,19.03,0.0,100.0,0.0,0.0,0.0,0.0,1.71,29.34,0.12,68.83,0.0,100.0,0.0,0.0,0.0,0.0,82.07,55.08,4.29,4.32,0.33,0.3,3.0,3.0,0.56,3.49,0.16,1.12,0.0,1.39,1.0,0.15,0.0,0.001,4600.0,14.32,85.68,0.0,0.0,0.0,36.0,1448.95,414.67,2596.96,6.99,174.71,1.12,27.9,,14116172.0,4316634.0,1500576.0,141441020.0,9423666.0,140.0,757204.0,1386.0,905632.0,39984.0,671720.0,4720800.0,0.0,729764.0,14114786.0,3411002.0,1460592.0,140769300.0,4702866.0,140.0,27440.0,12487426.0,148120.0,4237366.0,11463522.0,0.0,32452.0,194572.0,7322742.0,0.0,2884.0,33880.0,0.0,32466.0,192290.0,5164684.0,148120.0,4234482.0,11429642.0,0.0,0.0,2282.0,57.01,76.39,210.72,158.24,267.73,234.63,2132337964.0,502.36,82.31,5.19,78.98,1.78,161.29,6.97,2132323849.0,168.26,429.02,241.6,670.61,0.6112019885561,1729.265523741,1827.05784191,2204971447.0,779437939202.0,1514
1425,1827.4302014107,1827.3638383742,8.486,2024-02-26,12:36:58.580,0.2,3.06,0.06,1.12,0.03,9.66,1.0,0.47,0.0,0.0009,24040.0,0.27,0.23,99.0,32.0,10224.19,3344.61,2597.2,6.11,152.85,0.39,9.84,0.03,1.68,0.02,1.22,0.02,1.38,0.99,0.54,0.0,0.0008,23880.0,0.16,0.01,94.0,28.0,1773.93,1057.38,2597.2,3.36,83.88,0.07,1.71,5.77,75.6,0.01,18.62,0.0,100.0,0.0,0.0,0.0,0.0,1.67,28.89,0.11,69.33,0.0,100.0,0.0,0.0,0.0,0.0,82.38,54.77,4.28,4.32,0.33,0.3,3.0,3.0,0.56,3.53,0.16,1.12,0.0,1.39,1.0,0.15,0.0,0.0009,5120.0,14.29,85.71,0.0,0.0,0.0,36.0,1462.77,414.04,2597.2,7.07,176.65,1.13,28.16,,14130466.0,4300324.0,1777608.0,140708092.0,9411864.0,140.0,756854.0,1316.0,856814.0,55664.0,673372.0,4741044.0,0.0,720552.0,14129150.0,3443510.0,1721944.0,140034720.0,4670820.0,140.0,36302.0,12502868.0,148204.0,4332160.0,11959430.0,0.0,32382.0,193060.0,7162946.0,0.0,19586.0,11648.0,0.0,32410.0,191072.0,5339922.0,148204.0,4312574.0,11947782.0,0.0,0.0,1988.0,57.78,76.59,214.28,159.57,272.06,236.16,2134446282.0,508.22,82.1,5.01,78.72,1.58,160.81,6.58,2135620669.0,167.4,432.88,242.74,675.62,0.61353538566762,1729.2645397039,1827.4302014107,2205585015.0,779654108760.0,1514
1426,1826.8417276161,1826.8966675828,9.677,2024-02-26,12:36:59.580,0.19,2.99,0.06,1.12,0.03,9.29,1.0,0.46,0.0,0.0009,24080.0,0.27,0.24,99.0,33.0,9806.38,3278.54,2596.85,5.98,149.55,0.38,9.44,0.03,1.66,0.02,1.21,0.01,1.21,0.99,0.63,0.0,0.0007,24160.0,0.16,0.01,94.0,29.0,1766.65,1062.92,2596.85,3.32,83.1,0.07,1.7,5.66,75.39,0.01,18.94,0.0,100.0,0.0,0.0,0.0,0.0,1.69,29.35,0.11,68.85,0.0,100.0,0.0,0.0,0.0,0.0,82.14,55.01,4.27,4.32,0.33,0.3,3.0,3.0,0.54,3.49,0.15,1.12,0.0,1.34,1.0,0.15,0.0,0.001,5280.0,13.9,86.1,0.0,0.0,0.0,36.0,1405.79,402.49,2596.85,6.99,174.64,1.08,27.07,,14121114.0,4302928.0,1601264.0,140371084.0,9412228.0,140.0,767242.0,1134.0,840000.0,42560.0,664006.0,4681852.0,0.0,748118.0,14119980.0,3462928.0,1558704.0,139707078.0,4730376.0,140.0,19124.0,12495770.0,148078.0,4294766.0,12415592.0,0.0,32312.0,194306.0,7163366.0,0.0,3024.0,30534.0,0.0,32592.0,192164.0,5332404.0,148078.0,4291742.0,12385058.0,0.0,0.0,2142.0,58.29,76.81,215.34,160.12,273.63,236.93,2132503033.0,510.56,82.61,5.27,79.03,1.87,161.64,7.14,2131334152.0,168.77,435.27,244.06,679.33,0.60988352901911,1729.2603629731,1826.8417276161,2206194969.0,779870291282.0,1514
1427,1827.1886817535,1827.1600392987,11.539,2024-02-26,12:37:00.580,0.2,3.05,0.06,1.12,0.03,9.58,1.0,0.46,0.0,0.0009,23800.0,0.27,0.24,99.0,32.0,10168.95,3338.44,2597.09,6.09,152.3,0.39,9.79,0.03,1.68,0.02,1.21,0.01,1.28,0.99,0.54,0.0,0.0007,23480.0,0.16,0.01,94.0,28.0,1765.21,1049.05,2597.09,3.37,84.13,0.07,1.7,5.76,75.93,0.06,18.25,0.0,100.0,0.0,0.0,0.0,0.0,1.67,29.46,0.12,68.75,0.0,100.0,0.0,0.0,0.0,0.0,82.38,54.9,4.27,4.32,0.33,0.3,3.0,3.0,0.56,3.52,0.16,1.12,0.0,1.38,1.0,0.15,0.0,0.0009,5720.0,14.3,85.7,0.0,0.0,0.0,36.0,1457.91,414.28,2597.09,7.04,175.96,1.12,28.07,,14139916.0,4331572.0,1874936.0,140841568.0,9427950.0,0.0,615804.0,22918.0,796614.0,25928.0,673554.0,4639726.0,140.0,572950.0,14116998.0,3534958.0,1849008.0,140168014.0,4788224.0,0.0,42854.0,12518282.0,147448.0,4239466.0,11988634.0,0.0,32816.0,193928.0,7200480.0,0.0,1176.0,54306.0,0.0,32186.0,191226.0,5317802.0,147448.0,4238290.0,11934328.0,0.0,630.0,2702.0,58.0,76.71,214.75,159.77,272.75,236.48,2132591398.0,509.23,82.9,5.35,79.63,1.93,162.53,7.28,2132590214.0,169.81,435.28,243.76,679.05,0.61202632024115,1729.2644705149,1827.1886817535,2206807002.0,780086451700.0,1514
1428,1827.1011757476,1827.0286790638,6.534,2024-02-26,12:37:01.580,0.2,3.04,0.06,1.12,0.03,9.52,1.0,0.46,0.0,0.0009,23560.0,0.27,0.24,99.0,32.0,10190.07,3352.54,2597.04,6.08,151.98,0.39,9.81,0.03,1.68,0.02,1.21,0.01,1.3,0.99,0.59,0.0,0.0007,23960.0,0.16,0.01,94.0,28.0,1804.76,1075.5,2597.04,3.36,83.9,0.07,1.74,5.79,75.46,0.05,18.7,0.0,100.0,0.0,0.0,0.0,0.0,1.71,29.3,0.14,68.85,0.0,100.0,0.0,0.0,0.0,0.0,82.2,54.98,4.29,4.32,0.33,0.33,3.0,3.0,0.56,3.53,0.16,1.12,0.0,1.37,1.0,0.15,0.0,0.0009,4960.0,14.33,85.67,0.0,0.0,0.0,35.0,1463.95,415.01,2597.04,7.05,176.37,1.13,28.18,,14008736.0,4227958.0,1723008.0,139709108.0,9425220.0,182.0,754068.0,11144.0,881272.0,10248.0,696262.0,4745874.0,140.0,729876.0,13997592.0,3346686.0,1712760.0,139012846.0,4679346.0,42.0,24192.0,12462618.0,145992.0,4377240.0,12430460.0,0.0,32354.0,195174.0,8281112.0,0.0,19124.0,74018.0,0.0,32200.0,193074.0,4181506.0,145992.0,4358116.0,12356442.0,0.0,154.0,2100.0,71.84,87.82,260.28,186.8,332.12,274.62,2135206229.0,606.74,110.17,21.25,106.53,17.87,216.7,39.12,2135233740.0,255.82,548.82,313.74,862.56,0.61145468538581,1729.2684260859,1827.1011757476,2207418491.0,780302622384.0,1514
1429,1826.9953698016,1827.1169387849,8.883,2024-02-26,12:37:02.580,0.19,2.85,0.07,1.12,0.09,9.45,0.99,0.47,0.0,0.001,23520.0,0.33,0.27,95.0,32.0,9784.2,3438.56,2597.07,5.69,142.27,0.38,9.42,0.04,1.51,0.02,1.19,0.11,1.96,0.94,0.6,0.0001,0.0011,25200.0,0.22,0.04,87.0,27.0,1828.12,1211.1,2597.07,3.02,75.47,0.07,1.76,5.94,75.46,0.01,18.59,0.0,100.0,0.0,0.0,0.0,0.0,1.95,31.95,0.29,65.8,0.0,100.0,0.0,0.0,0.0,0.0,81.96,55.92,4.32,4.37,0.33,0.33,3.0,3.0,0.54,3.41,0.16,1.12,0.0,1.33,1.0,0.15,0.0,0.0009,5120.0,14.2,85.8,0.0,0.0,0.0,37.0,1404.61,411.41,2597.07,6.83,170.7,1.08,27.04,,14092610.0,4256742.0,1665104.0,139823628.0,9431730.0,0.0,747124.0,1078.0,818076.0,10276.0,662956.0,4683392.0,140.0,760746.0,14091532.0,3438666.0,1654828.0,139160672.0,4748338.0,0.0,0.0,12482722.0,146146.0,4218270.0,11844154.0,0.0,32606.0,194768.0,7606480.0,0.0,1428.0,11186.0,0.0,32620.0,192878.0,4876242.0,146146.0,4216842.0,11832968.0,0.0,0.0,1890.0,58.3,76.73,214.96,160.15,273.25,236.88,2133088969.0,510.14,89.5,6.95,86.1,3.51,175.6,10.46,2133078693.0,186.06,448.86,247.35,696.2,0.61081768899023,1729.2645395632,1826.9953698016,2208029339.0,780518791178.0,1514
1430,1827.1590807089,1827.0695486232,6.948,2024-02-26,12:37:03.580,0.19,3.06,0.06,1.12,0.03,9.46,1.0,0.46,0.0,0.0009,24120.0,0.27,0.24,98.0,33.0,10072.79,3289.17,2597.31,6.12,153.12,0.39,9.7,0.03,1.7,0.02,1.22,0.02,1.28,0.99,0.59,0.0,0.0007,24320.0,0.17,0.01,94.0,29.0,1779.7,1047.21,2597.31,3.4,84.97,0.07,1.71,5.68,75.7,0.02,18.61,0.0,100.0,0.0,0.0,0.0,0.0,1.66,29.23,0.12,68.99,0.0,100.0,0.0,0.0,0.0,0.0,82.33,54.99,4.27,4.33,0.33,0.33,3.0,3.0,0.56,3.55,0.16,1.12,0.0,1.36,1.0,0.15,0.0,0.0009,4840.0,14.03,85.97,0.0,0.0,0.0,36.0,1442.19,406.4,2597.31,7.1,177.44,1.11,27.76,,14027104.0,4269300.0,1579144.0,140682528.0,9438926.0,0.0,734622.0,1078.0,805714.0,24332.0,665098.0,4633888.0,112.0,764596.0,14026026.0,3463586.0,1554812.0,140017430.0,4805038.0,0.0,0.0,12414192.0,146426.0,4358032.0,11985750.0,0.0,32886.0,194320.0,7367276.0,0.0,630.0,9282.0,0.0,32536.0,192822.0,5046916.0,146426.0,4357402.0,11976468.0,0.0,350.0,1498.0,58.05,77.4,214.25,160.44,272.3,237.83,2132871054.0,510.14,85.52,5.67,82.34,2.27,167.87,7.94,2132899244.0,175.81,440.17,245.77,685.94,0.61185898454165,1729.2616431822,1827.1590807089,2208641277.0,780734976798.0,1514
1431,1826.9149577539,1826.9620115906,9.191,2024-02-26,12:37:04.580,0.19,2.99,0.06,1.12,0.04,9.53,1.0,0.46,0.0,0.0009,23600.0,0.27,0.24,99.0,32.0,10097.62,3375.34,2597.1,5.98,149.58,0.39,9.72,0.03,1.65,0.02,1.21,0.02,1.31,0.98,0.59,0.0,0.0007,24360.0,0.17,0.01,94.0,28.0,1791.99,1083.2,2597.1,3.31,82.72,0.07,1.73,5.83,75.3,0.01,18.86,0.0,100.0,0.0,0.0,0.0,0.0,1.72,29.26,0.12,68.9,0.0,100.0,0.0,0.0,0.0,0.0,82.14,55.02,4.27,4.33,0.33,0.33,3.0,3.0,0.56,3.49,0.16,1.12,0.0,1.37,1.0,0.15,0.0,0.0009,5120.0,14.31,85.69,0.0,0.0,0.0,36.0,1447.91,414.42,2597.1,6.99,174.69,1.12,27.88,,14016674.0,4247586.0,1765190.0,139969914.0,9460136.0,0.0,700126.0,1386.0,797972.0,10654.0,666036.0,4648322.0,140.0,773570.0,14015288.0,3449614.0,1754536.0,139303878.0,4811814.0,0.0,0.0,12435234.0,146132.0,4071816.0,11750242.0,0.0,32872.0,192430.0,7186956.0,0.0,252.0,45108.0,0.0,32508.0,192346.0,5248278.0,146132.0,4071564.0,11705134.0,0.0,364.0,84.0,75.39,174.95,267.23,279.12,342.62,454.07,2133214286.0,796.7,210.64,5.37,207.62,1.95,418.26,7.33,2133153464.0,425.59,760.88,461.4,1222.29,0.61031840354901,1729.264013186,1826.9149577539,2209251614.0,780951141386.0,1514
1432,1826.7606050306,1826.78486054,6.528,2024-02-26,12:37:05.580,0.17,2.6,0.06,1.12,0.04,20.75,1.0,0.36,0.0,0.0024,24160.0,0.36,0.49,99.0,34.0,8650.07,3326.15,2596.91,5.2,130.03,0.33,8.33,0.03,1.6,0.02,1.21,0.02,2.29,0.99,0.49,0.0,0.0014,24280.0,0.47,0.01,97.0,30.0,1693.0,1055.13,2596.91,3.21,80.23,0.07,1.63,5.74,75.81,0.01,18.43,0.0,100.0,0.0,0.0,0.0,0.0,1.67,29.26,0.1,68.97,0.0,100.0,0.0,0.0,0.0,0.0,81.44,54.86,4.43,4.4,0.33,0.33,3.0,3.0,0.47,2.93,0.16,1.12,0.0,3.09,1.0,0.14,0.0,0.0026,4960.0,14.26,85.74,0.0,0.0,0.0,36.0,1212.36,413.12,2596.91,5.87,146.73,0.93,23.34,,13955032.0,4229232.0,1594012.0,142370746.0,9403590.0,0.0,726152.0,672.0,795130.0,15890.0,702170.0,4631298.0,112.0,775208.0,13954360.0,3434102.0,1578122.0,141668576.0,4772292.0,0.0,0.0,12369322.0,145768.0,4199356.0,11937646.0,0.0,32732.0,191534.0,7302918.0,0.0,784.0,26334.0,0.0,32550.0,191982.0,5066404.0,145768.0,4198572.0,11911312.0,0.0,182.0,0.0,78.69,201.61,276.21,309.86,354.89,511.47,2133013771.0,866.37,251.48,6.08,248.16,2.64,499.64,8.72,2133045784.0,508.36,854.53,520.2,1374.73,0.60937026106566,1729.2613632601,1826.7606050306,2209861023.0,781167312798.0,1514
1433,1827.0623146627,1827.0788425793,9.363,2024-02-26,12:37:06.581,0.15,2.47,0.06,1.12,0.03,21.64,1.0,0.34,0.0,0.0027,24400.0,0.35,0.51,99.0,32.0,7994.23,3242.33,2597.28,4.93,123.28,0.31,7.69,0.03,1.59,0.02,1.2,0.01,2.2,0.99,0.61,0.0,0.0013,23760.0,0.5,0.01,97.0,29.0,1731.87,1088.59,2597.28,3.18,79.55,0.07,1.67,5.6,75.43,0.01,18.96,0.0,100.0,0.0,0.0,0.0,0.0,1.74,30.5,0.11,67.64,0.0,100.0,0.0,0.0,0.0,0.0,80.75,55.47,4.38,4.4,0.0,484497.38,3.0,3.0,0.43,2.8,0.15,1.12,0.0,3.23,1.0,0.14,0.0,0.0029,5160.0,13.84,86.16,0.0,0.0,0.0,36.0,1120.28,400.81,2597.28,5.59,139.75,0.86,21.57,,13964258.0,4247754.0,1790740.0,142340842.0,9430498.0,0.0,711536.0,630.0,771792.0,12068.0,686840.0,4617410.0,140.0,784280.0,13963628.0,3475962.0,1778672.0,141654002.0,4813088.0,0.0,0.0,12374936.0,146720.0,4141424.0,12139554.0,0.0,32676.0,190666.0,7345954.0,0.0,378.0,56770.0,0.0,32480.0,191828.0,5028982.0,146720.0,4141046.0,12082784.0,0.0,196.0,0.0,76.72,196.87,269.57,302.59,346.29,499.45,2134540477.0,845.74,251.16,6.66,248.33,3.25,499.49,9.91,2134584026.0,509.4,845.78,509.37,1355.14,0.6117589636823,1729.1808804736,1827.0623146627,2210472801.0,781383467134.0,1514
