<<<<<<< HEAD
11456 79095
11457 39916
11458 65450
11459 34573
11460 51770
11461 18009
11462 175655
11463 160291
11464 162684
11465 152265
11466 23817
11467 9063
11468 8122
11469 7664
11470 8924
11471 126825
11472 58396
11473 51555
11474 23059
11475 46886
11476 54973
11477 42548
11478 40138
11479 13014
11480 11187
11481 8077
11482 8314
11483 7834
11484 9815
11485 7702
11486 7949
11487 10867
11488 7888
11489 71177
11490 23306
11491 10637
11492 99334
11493 122439
11494 130173
11495 116560
11496 138051
11497 52963
11498 108083
11499 117293
11500 142803
11501 99366
11502 165235
11503 121667
11504 139481
11505 138067
11506 150292
11507 37268
11508 7517
11509 6857
11510 7427
11511 105510
11512 93117
11513 80474
11514 82854
11515 86998
11516 15955
11517 13142
11518 87468
11519 100195
11520 86368
11521 116457
11522 16038
11523 12669
11524 13767
11525 12630
11526 257904
11527 270966
11528 18151
11529 14202
11530 14214
11531 24800
11532 13677
11533 8013
11534 8950
11535 9120
11536 8470
11537 8950
11538 16633
11539 9063
11540 8045
11541 12272
11542 13396
11543 6732
11544 109449
11545 116713
11546 119357
11547 123545
11548 17850
11549 80902
11550 91584
11551 12665
11552 10380
11553 37324
11554 8480
11555 94970
11556 85287
11557 112025
11558 73091
11559 27879
11560 106605
11561 122720
11562 270112
11563 273584
11564 278272
11565 265613
11566 184605
11567 9568
11568 13747
11569 772502
11570 265088
11571 217926
11572 27949
11573 7955
11574 27488
11575 8589
11576 9005
11577 8640
11578 35370
11579 81722
11580 8771
11581 9575
11582 90071
11583 63943
11584 31466
11585 55040
11586 50989
11587 53280
11588 66646
11589 13251
11590 7920
11591 11187
11592 12368
11593 10640
11594 10291
11595 10951
11596 11376
11597 10499
11598 11280
11599 12598
11600 12025
11601 8756
11602 10496
11603 9091
11604 9440
11605 8774
11606 13849
11607 9181
11608 9626
11609 11049
11610 9876
11611 6467
11612 10150
11613 19069
11614 13593
11615 21654
11616 28208
11617 41498
11618 30697
11619 44902
11620 7241
11621 51780
11622 58519
11623 80637
11624 34420
11625 81856
11626 79020
11627 85559
11628 92359
11629 66956
11630 8582
11631 14121
11632 7869
11633 7786
11634 9319
11635 7427
11636 7622
11637 9494
11638 8438
11639 8551
11640 8358
11641 10032
11642 10710
11643 9510
11644 15194
11645 9721
11646 12282
11647 11357
11648 9539
11649 9482
11650 9501
11651 89373
11652 263703
11653 21212
11654 13472
11655 12941
11656 15808
11657 263629
11658 264279
11659 273312
11660 267350
11661 189693
11662 266656
11663 264848
11664 264985
11665 266132
11666 128477
11667 10429
11668 11827
11669 14925
11670 259020
11671 28637
11672 257600
11673 274176
11674 199648
11675 11449
11676 12932
11677 11577
11678 13517
11679 942957
11680 266480
11681 257220
11682 8454
11683 9959
11684 9382
11685 8714
11686 8903
11687 10195
11688 10852
11689 8083
11690 9066
11691 9831
11692 69853
11693 102982
11694 92439
11695 137373
11696 138195
11697 133312
11698 141075
11699 123488
11700 132416
11701 137420
11702 29734
11703 32259
11704 51404
11705 77065
11706 54631
11707 64500
11708 71437
11709 67626
11710 91408
11711 61773
11712 7251
11713 6739
11714 6701
11715 6672
11716 7021
11717 7667
11718 6579
11719 7984
11720 7223
11721 128102
11722 264890
11723 12403
11724 11756
11725 68560
11726 261879
11727 251875
11728 267104
11729 271927
11730 263168
11731 22714
11732 13363
11733 263376
11734 266368
11735 264483
11736 257955
11737 13776
11738 12736
11739 13348
11740 72685
11741 13293
11742 7737
11743 7593
11744 9366
11745 23946
11746 83066
11747 84656
11748 16791
11749 53011
11750 37737
11751 100122
11752 145440
11753 11914
11754 7648
11755 15299
11756 6643
11757 11290
11758 13309
11759 33715
11760 30480
11761 7152
11762 6583
11763 6777
11764 7648
11765 8467
11766 6902
11767 6403
11768 7693
11769 7248
11770 6970
11771 30403
11772 8029
11773 7728
11774 12701
11775 8240
11776 10317
11777 8029
11778 12035
11779 8608
11780 46374
11781 12790
11782 14301
11783 12761
11784 287661
11785 273411
11786 19869
11787 12134
11788 15942
11789 164215
11790 273331
11791 244150
11792 60793
11793 93460
11794 178698
11795 10550
11796 27747
11797 35853
11798 12438
11799 11331
11800 11776
11801 7219
11802 7443
11803 8121
11804 8953
11805 7114
11806 18656
11807 18080
11808 7443
11809 9309
11810 6957
11811 103696
11812 16144
11813 105162
11814 118704
11815 13533
11816 115692
11817 12380
11818 19008
11819 122278
11820 12167
11821 14976
11822 114525
11823 118755
11824 119942
11825 24176
11826 100182
11827 119587
11828 118505
11829 105555
11830 106973
11831 41101
11832 83466
11833 85430
11834 6838
11835 10361
11836 6950
11837 7462
11838 6777
11839 6729
11840 6653
11841 12324
11842 11094
11843 10861
11844 10105
11845 10179
11846 11652
11847 10099
11848 9856
11849 10406
11850 10262
11851 96230
11852 258918
11853 14480
11854 12630
11855 14343
11856 267862
11857 258979
11858 265350
11859 171763
11860 8650
11861 6534
11862 6288
11863 6752
11864 9462
11865 6992
11866 8467
11867 6496
11868 8892
11869 26118
11870 7971
11871 110403
11872 96006
11873 84643
11874 96970
11875 93274
11876 164272
11877 16986
11878 13431
11879 13271
11880 9997
11881 6428
11882 7171
11883 6886
11884 6758
11885 6666
11886 44691
11887 8768
11888 6653
11889 7782
11890 6541
11891 90474
11892 43149
11893 11244
11894 10826
11895 10566
11896 10403
11897 11082
11898 25668
11899 46441
11900 46714
11901 48045
11902 10515
11903 15514
11904 12208
11905 444202
11906 260032
11907 11716
11908 12656
11909 263395
11910 263344
11911 259552
11912 13853
11913 14160
11914 263318
11915 268839
11916 270362
11917 13379
11918 263846
11919 262183
11920 263981
11921 14310
11922 104358
11923 111165
11924 117446
11925 12371
11926 16681
11927 117780
11928 100899
11929 125475
11930 109188
11931 9296
11932 8646
11933 25280
11934 20916
11935 26377
11936 31251
11937 40208
11938 10141
11939 9712
11940 43804
11941 8909
11942 10365
11943 42502
11944 50205
11945 46262
11946 30083
11947 67456
11948 39158
11949 85588
11950 72759
11951 46707
11952 59229
11953 101392
11954 8534
11955 59305
11956 86477
11957 106224
11958 69200
11959 10189
11960 7750
11961 12384
11962 26400
11963 57904
11964 16285
11965 33530
11966 60954
11967 118563
11968 19814
11969 15469
11970 20685
11971 43008
11972 83667
11973 73485
11974 90915
11975 85465
11976 99293
11977 87664
11978 92247
11979 12682
11980 95776
11981 108928
11982 166624
11983 141037
11984 148988
11985 145722
11986 144244
11987 159994
11988 154851
11989 63277
11990 133799
11991 109453
11992 139555
11993 142115
=======
15000000
15000000
15000000
15000000
56022
17767
15612
34614
27763
19562
44893
42908
13414
22057
18950
26012
33828
22425
27043
24953
24633
13555
22980
25110
29200
14390
18480
18406
20189
11507
24940
12157
26055
13395
21840
8505
13107
15920
17168
32154
21831
24214
22090
16797
14573
16090
20442
15258
14471
12839
23872
11661
18233
12535
16387
38646
19142
11168
13463
14803
23344
7565
14323
19017
15981
11514
30218
13808
6707
11776
7603
28458
10199
7047
15293
11284
24144
29894
14150
30720
14422
15129
10250
14675
14106
10336
14189
16109
19898
14989
9495
16570
15789
10435
14905
11140
17492
18768
9962
17258
7696
11472
8439
13993
8006
11744
8950
14253
14742
9434
10726
8064
8532
10214
18148
18477
7072
20122
11526
23091
203286
20400
24660
21737
15344
15677
16650
19200
9737
10988
11479
12605
21524
23028
15437
12816
19350
13881
34425
37242
79136
23757
13085
14636
34742
23574
14707
33158
10429
12023
8969
13802
10156
6909
10483
7629
6970
10134
10809
19552
17674
10672
13920
13402
19427
10457
12503
13046
12647
12698
11415
9309
13945
17622
11392
21715
12086
9533
11101
13523
9305
14598
9206
11248
23059
12681
9591
11402
8822
17421
9933
14220
11123
6854
7763
11197
11427
10985
7069
17469
14550
18819
8633
16784
9245
20688
8835
12496
12013
8013
8880
9824
10186
11053
8007
19623
8356
7840
8505
31420
541575
38208
34692
34902
32906
32250
34253
32586
36301
32880
39981
32893
31395
33811
31728
33517
34711
31357
34932
32685
25315
11110
11283
12932
10992
9712
11040
11392
10375
10941
15786
8960
9641
14352
9850
10163
10822
10428
9001
9136
10182
11254
7629
7626
11372
13847
9293
9287
7258
8371
16659
9847
9260
8976
7507
7737
6675
10672
9587
7136
13002
12512
9834
14471
8237
12934
10547
8313
10858
12041
11667
15990
11194
14538
12653
9015
8400
17613
14864
8275
9885
10205
13107
9284
10368
12887
10864
13076
9853
9728
12612
10404
7764
13632
22954
10781
13440
7763
12208
15456
8250
6896
19571
8832
9059
10263
9549
10701
9114
9181
13520
10394
8854
9607
16362
12211
9811
14867
9949
9063
7449
11210
8131
13149
12493
14410
8736
12518
7635
10726
12028
16720
16464
14167
12588
23392
11405
11734
11296
11597
11075
8272
12333
13837
13667
11338
9174
9913
10132
10979
14403
9578
19353
11984
16361
12214
9373
11542
7216
7338
14919
8768
9715
11501
7888
23181
17318
8016
17421
10746
9482
14285
9530
16903
9325
12256
9556
8432
9536
9223
14493
13212
11494
10848
12512
11926
12131
11257
11161
11603
17367
13654
34275
21069
12944
31594
13811
35203
31792
13286
12896
8640
9149
8839
10278
12976
10416
8452
9865
12061
13846
32506
33098
12432
32988
51916
17700
31587
21318
9767
12166
13104
12547
12496
12563
11418
12759
12630
12733
12164
13962
8768
13997
13664
11431
12717
21107
12720
12204
11658
16189
8733
15149
8950
9540
9012
16300
16090
9859
11716
12796
13472
14233
13436
12522
11907
58278
11939
13079
21600
29888
29561
28496
29469
30537
32166
30640
14237
12275
13987
16252
17360
12467
18323
18215
17827
20090
8909
9491
9116
6896
10749
8115
9574
8025
27050
10621
9863
13184
7283
15472
10832
13382
15405
13853
12797
12492
21334
16208
11040
24170
11085
25462
8464
8963
8598
8323
10137
12375
11667
14973
30928
33865
13328
33040
33818
9949
35382
32659
12313
23088
19117
21622
19382
19990
19514
18998
19837
18998
16883
19430
8057
7940
10563
11620
7978
8848
10051
14858
10871
11008
7680
7520
8361
9504
8608
6701
8339
11993
10048
8179
9587
9603
9200
10026
9145
11373
10416
10301
12115
11644
11974
11364
12291
13005
11680
12089
11197
16515
64726
10931
10640
9670
9027
9078
8714
9213
11827
9008
9459
8109
10167
7223
8688
9155
6982
8672
8601
8282
10045
11907
12544
8064
8214
8182
10189
8278
17091
7910
7837
11273
7302
7559
8439
7264
6925
7574
7257
7722
8247
1000390
23885
9991
13130
9859
10524
10531
10919
10301
11453
12729
13252
11417
11417
11056
11917
12153
13738
10708
13027
31674
34038
17334
30662
33872
12006
30630
36394
13261
34441
17091
8096
8935
8195
8758
8279
16410
10384
7923
8595
34157
440016
33840
12432
20080
32720
16653
31187
32979
10556
34147
12820
13942
33965
13561
26646
32118
12829
32707
31674
10169
10170
11066
9501
9111
9638
11635
10490
13981
9184
32611
13132
14231
31578
34035
14499
34394
12780
30602
33748
8582
8538
11728
8362
8825
10109
9385
9133
9555
10016
9916
9072
8759
13341
9350
8759
13747
10400
9658
10611
7232
6644
7578
8502
7370
10304
8297
7325
6627
6973
147367
13552
32093
33783
12265
33382
32150
12733
34064
14039
23955
98381
13504
251145
31844
34099
18966
31190
11693
31824
8218
8714
7245
9789
10745
7434
9699
11776
11111
7171
11094
12691
11155
10442
18870
12147
14086
15258
11212
11132
15324
8124
7827
8368
19100
8403
12771
16192
7962
15370
14141
14157
14557
13968
19030
11079
14416
13913
13738
13619
35667
14036
36256
13709
21356
34185
19706
32774
12068
32675
7148
11040
15251
9676
7504
13779
8272
7146
6967
8099
8870
9171
8547
9126
9667
16260
10176
9123
9306
9018
34227
13120
34618
34102
14653
31216
18547
21043
33290
14691
31686
35542
13037
31513
11440
32250
32042
33833
20999
34115
13815
30070
35609
21046
34339
14938
45741
13533
15040
22278
32985
12864
34041
10938
21757
34009
17741
14611
34281
31468
14826
32042
12599
35267
35658
15636
32659
30871
13980
21911
35789
13261
32809
34054
20333
32518
14227
13110
34131
32595
7273
6976
7613
7639
9562
7613
7212
13971
9882
8326
10099
8820
8925
8397
9641
8864
9799
14019
10518
9949
8556
9101
9590
8790
8749
13415
8560
8688
11264
9756
33961
11274
21383
32356
13418
33622
13507
21305
33021
32256
12749
31235
10736
32377
33584
13485
33139
12349
12887
32167
11536
9453
8192
7994
8474
7657
7600
7708
11136
12839
9453
10025
10544
9632
9930
10317
10473
10205
10358
9104
11053
16560
13271
14064
9555
13690
13328
15308
13584
12073
24915
15587
9184
11546
7638
8042
7315
7024
18371
11190
7408
7533
7472
8598
8260
7283
7366
7175
7747
7507
16551
13101
15168
14749
14692
13386
15497
16809
15443
13728
14035
13197
13184
15062
13156
12979
12138
13431
12560
11552
11181
10455
10039
11869
8922
10563
10547
9107
9558
9709
66729
12538
32141
34730
18749
30342
12730
33107
32004
12692
9171
11760
9392
14084
9267
8579
8781
9127
9177
9533
15008
8253
7514
7299
7386
10342
7604
12230
7868
7335
6973
7280
7341
7190
10988
7488
6810
7095
7712
8140
7962
7709
9741
8215
6954
7926
7158
7043
8131
7072
8323
10288
8880
6733
7223
6822
8121
7238
6342
6490
11648
13149
9510
8535
13683
9306
9085
11040
8758
9238
7373
6307
8390
6777
7200
6659
7213
7037
8204
7261
16550
10851
10412
9965
10016
10876
10727
10733
10742
10208
21865
7590
7930
10557
6935
7030
6992
7696
15792
7332
7517
7097
6909
10166
7018
8090
10618
7296
13127
7687
8442
9562
8589
9866
8791
8960
9155
9347
8784
10112
6195
6976
7386
6541
6707
6873
7581
7412
6778
10086
8192
11574
7561
11716
10140
8016
14908
7334
7623
11939
10698
9463
8310
8691
13684
9629
8496
8352
8173
11270
12377
13575
13907
14167
14647
14253
14167
13748
13645
14144
9898
7900
10691
7456
7651
7910
7664
7792
8087
16044
27104
20730
14752
30624
9949
23616
32458
30569
13142
30484
8352
8368
16781
7849
14512
13798
9156
9930
7334
8173
12080
11616
11043
11725
10921
12637
15773
11766
11296
11328
7789
24598
9257
12192
8230
15949
11504
7977
8320
7577
11446
11072
15245
9696
9658
10790
11101
13498
11043
9389
24006
11593
32845
12087
34608
14880
32800
18704
31859
13481
21404
10525
11399
7882
14832
7776
16272
7712
8051
7536
18067
18118
9296
12717
22893
17500
17145
13043
20435
20861
19207
7232
7584
7565
10423
7296
9651
7891
8147
8026
12068
10912
11190
11386
10489
11437
10467
10061
11581
15008
12861
14135
12464
14291
13014
15350
10368
14822
25622
14841
8461
10684
7232
7267
7558
7238
9453
7075
25478
8765
9136
9075
8218
7882
7660
7869
7910
7975
7849
8150
11635
11088
11536
12052
11642
11341
11402
11383
12874
12621
21066
28806
27296
30151
27786
24147
23229
23436
21987
11312
11955
7590
8592
12284
7242
7161
7587
7370
7322
7238
7415
6873
16243
7091
7440
6829
7133
10352
8192
7670
12352
12384
12570
11357
12032
12477
11530
13049
13552
12666
14468
14461
12682
13485
14477
12563
13098
13145
13424
13241
22880
8608
8119
8713
9764
8013
8032
8010
14355
9696
14944
11056
10425
11011
12122
14403
11206
9417
11078
11402
32640
31610
25392
14461
32051
12268
33360
12451
34227
31559
12557
15165
12726
12448
13020
12992
13296
12458
13321
13741
32131
15721
32624
12855
33564
31703
14573
31559
11859
33587
9354
11923
8909
9603
9338
9097
10736
8675
9238
8560
7472
7280
7277
13287
7216
7917
11907
8342
6828
8796
8986
9722
7206
7452
10697
7318
7814
7788
7475
7238
11603
32608
146220
22343
23594
33117
16272
31204
12185
32733
15661
10080
7424
7427
10928
7802
8404
7677
7424
11002
7142
7421
6720
13095
7747
6854
8019
7104
12505
7904
40240
32506
13677
46813
32445
31866
11964
34727
30650
21590
9191
8205
8217
8329
8858
7731
8656
8493
7895
7872
12301
31590
13344
33030
14816
34044
16470
34371
32695
12707
7853
7680
9347
8173
7843
11923
8083
9430
7220
7079
8160
9114
7584
7296
9325
10148
6771
8144
6845
7750
13888
32836
12070
34848
12740
33389
32368
12749
32867
13904
7446
9565
7801
6944
7123
11952
6982
7555
7136
7011
6867
7213
14820
7414
7465
7344
7353
9015
11991
15046
41607
13680
32458
32886
14150
34729
32147
33296
12541
30125
16739
7897
7821
10282
8711
7824
6924
7040
8749
10263
37242
32365
12768
35943
11885
34204
19254
13885
32375
31830
27933
9181
8442
7508
14522
7245
8448
7056
7200
6324
7303
7469
8036
7555
7501
7388
7824
7949
10893
10009
15111
16380
12358
14970
17421
11725
15395
714023
15603
13194
106038
12045
33180
13609
33206
30983
12774
68118
31805
29660
6784
6621
7146
7815
7152
8931
6387
6464
7814
6774
18688
33750
20388
34115
32192
12758
34074
13565
33632
14579
23315
7721
6928
7635
7738
12029
18262
7555
7034
12224
7997
7472
7558
7037
7136
9612
8208
7399
6700
8896
28343
10224
33834
21469
16061
31456
14029
31421
20816
35002
8185
7712
7898
7472
8013
9690
10324
7853
7591
12023
7334
10311
7168
7901
9590
8003
6932
8038
7488
38502
11520
10855
12176
10621
10890
6554
11648
11203
11226
11024
19533
7072
6576
6906
6890
6640
7360
7107
6551
7543
15271
13472
11831
12688
13181
17011
13050
13030
12684
12723
12567
6983
6621
8202
6736
6394
6512
8637
7376
7261
29017
15427
30163
12743
32810
20829
14378
33987
13594
33472
23571
8121
7293
7699
7494
8154
7882
12659
7497
8970
11475
11926
11610
11392
11110
12134
11191
11296
11731
11741
10717
19843
11152
13411
9955
10349
10272
10727
11702
10595
12986
13149
14352
13613
14266
14892
13245
12720
12701
12810
8652
10640
7610
6823
7069
7977
10275
6944
8112
9123
7802
8217
10365
8240
8820
9037
7898
7769
8076
9033
13651
33392
25402
13981
33744
36963
11075
33833
13075
34339
18826
15552
7744
10045
7344
8183
7684
7028
7942
7753
10458
10915
10499
9232
10313
9965
9174
10809
9222
9753
11443
11024
10692
15881
10787
10327
12444
10732
13494
10506
26787
33424
14436
38108
32384
30285
11206
32340
10247
31840
17539
7312
9014
7420
7268
12073
7513
6944
7149
10643
26989
13894
30787
11984
31548
11027
33636
21373
32307
20970
7427
7203
8116
12266
8377
7052
9049
6947
7427
6905
7661
7005
7415
7802
29680
7488
7283
7277
11421
7229
33741
18771
31996
33088
11705
23798
12905
34109
12118
32720
12198
13859
13405
11977
13380
16973
15081
11917
14086
13596
17956
7270
7574
6995
12758
19978
7402
7494
7546
7405
8140
8372
8688
8233
8807
8051
8883
10259
8259
8317
9168
9559
9008
9235
9690
9914
12403
10681
9552
9050
13565
9370
13405
12403
13123
12522
20794
12899
12105
13507
8563
7555
8202
8041
7923
8327
11686
8006
8310
8288
26521
11817
34803
20316
13750
32550
13664
23517
13850
32553
9245
8084
8960
10170
8144
8765
8416
9562
9491
8137
12256
13501
14224
12918
15101
15744
14192
177971
12336
13443
8423
10413
9606
8730
8665
8464
9443
9114
8787
8784
15990
11024
7481
7459
6605
7164
7364
7200
7248
8083
6327
7223
7046
6806
7581
6979
7264
7888
7001
7894
9424
9350
9606
9929
9293
10198
9940
9139
12570
10393
9232
7114
7024
7136
7149
7328
7555
6752
8950
8906
9120
7411
7248
7984
8022
7284
7577
7530
7059
7837
13923
14260
13276
13629
14426
13018
13126
14890
14147
18294
15805
8288
8432
7641
8004
8169
7952
8122
7706
9622
7312
7337
6633
7056
7117
7018
7113
6832
7273
7300
16688
10244
8816
10266
9603
10919
9472
9779
9687
10736
16480
7273
10256
7648
8189
9421
7149
6957
10364
7853
8793
8535
8922
8982
9245
8627
8870
14153
8871
8924
6569
6841
33654
30534
33661
11716
13411
12893
13760
21805
31129
14586
9354
8931
9808
9238
8752
10176
8717
9885
9444
9712
9805
12464
11235
8870
9085
9862
10208
9526
10256
13389
33049
33036
30739
35379
31334
34134
12138
13920
