<<<<<<< HEAD
19254 14908
19255 13056
19256 124755
19257 125574
19258 13613
19259 122937
19260 129139
19261 20777
19262 62550
19263 64531
19264 67165
19265 66631
19266 80361
19267 51709
19268 29453
19269 7479
19270 23459
19271 94752
19272 16924
19273 16284
19274 16196
19275 10435
19276 10934
19277 13795
19278 748730
19279 1534365
19280 1512105
19281 1537977
19282 959811
19283 274153
19284 14038
19285 17395
19286 11530
19287 21044
19288 10720
19289 325597
19290 14301
19291 17430
19292 92851
19293 103414
19294 102362
19295 13988
19296 102525
19297 108573
19298 111149
19299 105060
19300 113146
19301 20429
19302 14445
19303 269530
19304 246282
19305 14058
19306 272979
19307 265235
19308 16416
19309 274713
19310 7766
19311 14570
19312 334931
19313 105168
19314 830547
19315 15447
19316 1231434
19317 16292
19318 969523
19319 17526
19320 645862
19321 14292
19322 11497
19323 59850
19324 297696
19325 348006
19326 343684
19327 169741
19328 13155
19329 12566
19330 328794
19331 6934
19332 111229
19333 112288
19334 111258
19335 117917
19336 104714
19337 107699
19338 91948
19339 98752
19340 110054
19341 148365
19342 14029
19343 8160
19344 9590
19345 8096
19346 8179
19347 8205
19348 8601
19349 10435
19350 36045
19351 13098
19352 15130
19353 124333
19354 113619
19355 126822
19356 107945
19357 137380
19358 115958
19359 11005
19360 16864
19361 21625
19362 98464
19363 85331
19364 99001
19365 93453
19366 122947
19367 92240
19368 114672
19369 89920
19370 109747
19371 134464
19372 885706
19373 12429
19374 1219367
19375 18163
19376 803664
19377 628016
19378 11427
19379 1076739
19380 16365
19381 220131
19382 60365
19383 91613
19384 61079
19385 85120
19386 102429
19387 115040
19388 108429
19389 97827
19390 121952
19391 95081
19392 250461
19393 294732
19394 12803
19395 292755
19396 274592
19397 15242
19398 12227
19399 304685
19400 81258
19401 245097
19402 673280
19403 543331
19404 373079
19405 180963
19406 16141
19407 13488
19408 17402
19409 11094
19410 15853
19411 688579
19412 72496
19413 13635
19414 15693
19415 91936
19416 85033
19417 106576
19418 11187
19419 21651
19420 98441
19421 88777
19422 8547
19423 7491
19424 9772
19425 14579
19426 8979
19427 7975
19428 11133
19429 17164
19430 9210
19431 16666
19432 63731
19433 95408
19434 12138
19435 12982
19436 97766
19437 109632
19438 109453
19439 16176
19440 16950
19441 122844
19442 657399
19443 567900
19444 629981
19445 789844
19446 818620
19447 953366
19448 739763
19449 15558
19450 15926
19451 12941
19452 16858
19453 310499
19454 12003
19455 16243
19456 534374
19457 1395850
19458 1654138
19459 1167226
19460 93037
19461 6842
19462 82371
19463 20525
19464 68812
19465 59763
19466 75034
19467 42544
19468 65069
19469 61421
19470 72611
19471 87420
19472 112522
19473 78378
19474 32310
19475 76771
19476 89334
19477 54198
19478 56807
19479 109027
19480 69833
19481 85539
19482 87923
19483 50710
19484 8774
19485 6730
19486 8157
19487 7590
19488 13273
19489 15414
19490 13510
19491 8902
19492 8551
19493 8230
19494 8844
19495 7792
19496 8553
19497 8262
19498 8804
19499 8403
19500 9961
19501 13533
19502 245833
19503 1103965
19504 816541
19505 205856
19506 1257623
19507 9526
19508 1108166
19509 9988
19510 945869
19511 12493
19512 12170
19513 133049
19514 657296
19515 382730
19516 27424
19517 15232
19518 16035
19519 14912
19520 15827
19521 72531
19522 623360
19523 448023
19524 11933
19525 532108
19526 22198
19527 13065
19528 731197
19529 518675
19530 12227
19531 15894
19532 213059
19533 216468
19534 14515
19535 216301
19536 77520
19537 16000
19538 210506
19539 222313
19540 12979
19541 212054
19542 748150
19543 665939
19544 506572
19545 16016
19546 16343
19547 12695
19548 856886
19549 797286
19550 683763
19551 576489
19552 55933
19553 11002
19554 126925
19555 112346
19556 15481
19557 15651
19558 123526
19559 118714
19560 18701
19561 69959
19562 83600
19563 65299
19564 67706
19565 6969
19566 12598
19567 6602
19568 7764
19569 6425
19570 9833
19571 7014
19572 9184
19573 7296
19574 7885
19575 7738
19576 12323
19577 6640
19578 11296
19579 7360
19580 14007
19581 96237
19582 14563
19583 9104
19584 9638
19585 8956
19586 10051
19587 9210
19588 9110
19589 9859
19590 8720
19591 6723
19592 70173
19593 118739
19594 107091
19595 6685
19596 33347
19597 24935
19598 86355
19599 84096
19600 92285
19601 82598
19602 37619
19603 37952
19604 67059
19605 34557
19606 16307
19607 6758
19608 7802
19609 6570
19610 9049
19611 88710
19612 154244
19613 13792
19614 16182
19615 16893
19616 254432
19617 16333
19618 13056
19619 127309
19620 309571
19621 108781
19622 77574
19623 63709
19624 82784
19625 111997
19626 88649
19627 50141
19628 70755
19629 93559
19630 92416
19631 98787
19632 116457
19633 104518
19634 122800
19635 102166
19636 103827
19637 43335
19638 83517
19639 112048
19640 122496
19641 153980
19642 9412
19643 9114
19644 8714
19645 10134
19646 9209
19647 16604
19648 10026
19649 8855
19650 8707
19651 9095
19652 10503
19653 13402
19654 20806
19655 25815
19656 9968
19657 14218
19658 10598
19659 9260
19660 10230
19661 39241
19662 45987
19663 14950
19664 48093
19665 9769
19666 48864
19667 51242
19668 58439
19669 65136
19670 15901
19671 195488
19672 14518
19673 1500406
19674 20980
19675 730215
19676 969769
19677 12848
19678 13498
19679 1504486
19680 487117
19681 13815
19682 102202
19683 92553
19684 108551
19685 91319
19686 111369
19687 98227
19688 68499
19689 6630
19690 8749
19691 16387
19692 16339
19693 13920
19694 15994
19695 17904
19696 16246
19697 13898
19698 37942
19699 36019
19700 39821
19701 11712
19702 89981
19703 59725
19704 96195
19705 55225
19706 98698
19707 82569
19708 83258
19709 45891
19710 9594
19711 111210
19712 14553
19713 13936
19714 85549
19715 83174
19716 16435
19717 89946
19718 89616
19719 83536
19720 89811
19721 18887
19722 11184
19723 33795
19724 30615
19725 14074
19726 12112
19727 46025
19728 48630
19729 84403
19730 11495
19731 8172
19732 8211
19733 9004
19734 8058
19735 8144
19736 9917
19737 8070
19738 7865
19739 15149
19740 9434
19741 12742
19742 37789
19743 34285
19744 30266
19745 56707
19746 60848
19747 64675
19748 47856
19749 52746
19750 59421
19751 8007
19752 99677
19753 43469
19754 60326
19755 91284
19756 69888
19757 87635
19758 101917
19759 60566
19760 74723
19761 6893
19762 95846
19763 76864
19764 92397
19765 58602
19766 85552
19767 42121
19768 47689
19769 78682
19770 54336
19771 169427
19772 995949
19773 338231
19774 11856
19775 16346
19776 1205827
19777 1413066
19778 701488
19779 15558
19780 17485
19781 476819
19782 8563
19783 6810
19784 8054
19785 11638
19786 8032
19787 35395
19788 11065
19789 7021
19790 11433
19791 20349
19792 7312
19793 11629
19794 10489
19795 7961
19796 8464
19797 7661
19798 8599
19799 7603
19800 7802
19801 8573
19802 10214
19803 8141
19804 8262
19805 7847
19806 7881
19807 7881
19808 13315
19809 7843
19810 8806
19811 23277
19812 9683
19813 7635
19814 8800
19815 7354
19816 8787
19817 14826
19818 10752
19819 15110
19820 8391
19821 70896
19822 1036931
19823 14442
19824 372560
19825 1106602
19826 14422
19827 504832
19828 1127277
19829 13764
19830 419610
19831 1009693
19832 10163
19833 6982
19834 12039
19835 8346
19836 7936
19837 6672
19838 8902
19839 6435
19840 7623
19841 9306
19842 8198
19843 7085
19844 7936
19845 6931
19846 8621
19847 7421
19848 14151
19849 6781
19850 8675
19851 7395
19852 10672
19853 7267
19854 8445
19855 7635
19856 8675
19857 7719
19858 8442
19859 7302
19860 9177
19861 41555
19862 11181
19863 17248
19864 15456
19865 13434
19866 10301
19867 9689
19868 11779
19869 10118
19870 10157
19871 6774
19872 23641
19873 8132
19874 18835
19875 76153
19876 7946
19877 57785
19878 62054
19879 77785
19880 61424
19881 235178
19882 348688
19883 628103
19884 233254
19885 12992
19886 338055
19887 570243
19888 290182
19889 16441
19890 321929
19891 455270
19892 101581
19893 59254
19894 8486
19895 7340
19896 9530
19897 7283
19898 8758
19899 7162
19900 8711
19901 122592
19902 12803
19903 29555
19904 25107
19905 41018
19906 27817
19907 36563
19908 12934
19909 48688
19910 13447
19911 8218
19912 8550
19913 8557
19914 9929
19915 7747
19916 8996
19917 8569
19918 7914
19919 8013
19920 8634
19921 7610
19922 78240
19923 48176
19924 52435
19925 93079
19926 114797
19927 54016
19928 107546
19929 45139
19930 38503
19931 6746
19932 47575
19933 9626
19934 11149
19935 6749
19936 10128
19937 6307
19938 11104
19939 6544
19940 8698
19941 16301
19942 11709
19943 96080
19944 98189
19945 88163
19946 99587
19947 103033
19948 98701
19949 14233
19950 16938
19951 17299
19952 14704
19953 13028
19954 18020
19955 13817
19956 14259
19957 12947
19958 14342
19959 12237
19960 15680
19961 14519
19962 10902
19963 50346
19964 63415
19965 11062
19966 17548
19967 14624
19968 12070
19969 18013
19970 17545
19971 10621
19972 14948
19973 60147
19974 75818
19975 6336
19976 11671
19977 9811
19978 10022
19979 12810
19980 17050
19981 157866
19982 18736
19983 1072108
19984 15348
19985 818848
19986 875296
19987 16080
19988 647408
19989 14182
19990 445427
19991 1006003
19992 8448
19993 14317
19994 9472
19995 8544
19996 10679
19997 16937
19998 11750
19999 10346
20000 57725
20001 129095
20002 17984
20003 246461
20004 12669
20005 229942
20006 256790
20007 17533
20008 17568
20009 244825
20010 17498
20011 267472
20012 1263680
20013 1447444
20014 1393645
20015 1580217
20016 11603
20017 16215
20018 16217
20019 13789
20020 17033
20021 12032
20022 252557
20023 12038
20024 251431
20025 16480
20026 197001
20027 14582
20028 239543
20029 11987
20030 251814
20031 7901
20032 9562
20033 8090
20034 9341
20035 8588
20036 14896
20037 7916
20038 9942
20039 8332
20040 37862
20041 70499
20042 92230
20043 18624
20044 109754
20045 68951
20046 13872
20047 96717
20048 12944
20049 110435
20050 102806
20051 13322
20052 1109046
20053 17444
20054 1061616
20055 571709
20056 14205
20057 60464
20058 1284678
20059 192352
20060 414348
20061 333959
20062 68167
20063 84115
20064 92060
20065 99648
20066 98784
20067 113971
20068 84071
20069 71066
20070 110218
20071 89017
20072 8883
20073 98022
20074 8244
20075 98704
20076 103952
20077 115865
20078 69178
20079 95005
20080 117706
20081 147702
20082 13555
20083 145901
20084 189335
20085 18435
20086 189594
20087 12182
20088 19479
20089 193139
20090 13168
20091 124665
20092 8262
20093 53779
20094 60182
20095 62880
20096 74377
20097 54595
20098 10979
20099 6666
20100 8122
20101 14227
20102 81629
20103 78710
20104 14678
20105 12806
20106 85321
20107 91078
20108 87260
20109 78192
20110 91152
20111 8336
20112 9030
20113 8387
20114 8228
20115 8032
20116 9738
20117 8224
20118 8282
20119 7770
20120 9331
20121 15021
20122 250796
20123 13427
20124 174764
20125 241370
20126 18919
20127 244311
20128 15504
20129 15107
20130 262106
20131 14007
20132 614054
20133 411008
20134 13561
20135 14400
20136 626723
20137 411974
20138 16611
20139 567475
20140 15235
20141 9811
20142 73802
20143 136899
20144 8871
20145 8538
20146 8423
20147 6976
20148 10794
20149 7091
20150 9696
20151 7334
20152 9549
20153 7623
20154 8800
20155 8425
20156 9658
20157 7552
20158 8422
20159 7843
20160 8153
20161 146988
20162 12726
20163 424803
20164 14963
20165 372870
20166 13747
20167 300573
20168 334182
20169 11815
20170 11225
20171 16659
20172 18272
20173 7479
20174 7869
20175 7940
20176 8429
20177 12426
20178 8502
20179 7168
20180 72986
20181 11700
20182 13069
20183 6957
20184 11712
20185 11200
20186 9638
20187 12953
20188 11130
20189 6390
20190 7568
20191 17206
20192 613709
20193 328045
20194 17348
20195 450986
20196 15389
20197 587165
20198 293056
20199 15219
20200 453635
20201 527056
20202 96576
20203 16851
20204 1401587
20205 1490067
20206 16422
20207 561930
20208 15000000
20209 44774
20210 14022
20211 8358
20212 9222
20213 29485
20214 10003
20215 8336
20216 9612
20217 11392
20218 14029
20219 8828
20220 42397
20221 139302
20222 18663
20223 17705
20224 10522
20225 1253984
20226 1542067
20227 1584340
20228 896394
20229 235664
20230 12486
20231 16070
20232 212089
20233 216784
20234 164938
20235 13002
20236 16413
20237 218477
20238 224077
20239 223587
20240 15571
20241 11610
20242 71802
20243 85319
20244 90224
20245 89862
20246 13991
20247 97606
20248 14883
20249 96313
20250 34963
20251 85411
20252 101964
20253 54759
20254 81843
20255 72758
20256 91392
20257 106499
20258 102973
20259 110768
20260 31936
20261 139776
20262 17696
20263 14084
20264 276992
20265 764180
20266 707561
20267 637523
20268 462102
20269 359140
20270 68480
20271 13159
20272 8598
20273 49939
20274 101437
20275 7197
20276 105190
20277 101766
20278 92848
20279 103037
20280 103852
20281 114515
20282 169088
20283 13219
20284 10988
20285 141936
20286 172694
20287 180870
20288 174007
20289 13789
20290 16681
20291 6938
20292 79001
20293 23881
20294 64438
20295 60893
20296 86541
20297 74249
20298 84493
20299 43008
20300 83623
20301 120883
20302 283428
20303 232531
20304 353885
20305 380074
20306 16410
20307 262995
20308 370998
20309 16899
20310 11379
20311 323715
20312 379785
20313 15690
20314 11673
20315 69955
20316 349277
20317 399965
20318 17024
20319 288912
20320 378521
20321 6829
20322 79645
20323 75568
20324 8092
20325 6515
20326 8051
20327 74118
20328 59225
20329 68000
20330 73580
20331 63129
20332 7971
20333 89735
20334 59763
20335 79844
20336 85069
20337 99056
20338 42080
20339 97399
20340 77155
20341 65933
20342 8243
20343 7859
20344 109568
20345 8291
20346 9421
20347 8346
20348 8752
20349 8951
20350 7779
20351 12400
20352 35888
20353 49833
20354 49987
20355 49504
20356 15216
20357 59482
20358 57872
20359 12825
20360 65056
20361 6579
20362 115408
20363 125750
20364 143415
20365 58420
20366 76275
20367 112211
20368 112912
20369 112908
20370 122394
20371 72541
20372 46576
20373 75367
20374 7616
20375 6121
20376 9408
20377 49744
20378 85078
20379 59235
20380 65626
20381 204909
20382 275347
20383 15725
20384 480541
20385 12083
20386 349517
20387 12068
20388 487376
20389 18073
20390 596122
20391 6416
20392 9927
20393 6697
20394 62055
20395 62675
20396 39824
20397 87235
20398 84224
20399 33459
20400 89607
20401 87734
20402 103264
20403 104003
20404 136147
20405 105148
20406 22227
20407 107389
20408 102291
20409 90477
20410 109517
20411 207750
20412 54733
20413 65815
20414 62928
20415 62099
20416 13463
20417 16359
20418 13443
20419 17367
20420 12909
20421 14045
20422 82106
20423 13155
20424 82973
20425 15449
20426 120301
20427 16602
20428 79690
20429 10800
20430 71085
20431 56348
20432 11059
20433 18141
20434 15968
20435 11987
20436 22592
20437 55088
20438 59876
20439 64512
20440 10512
20441 10937
20442 652183
20443 1108560
20444 99715
20445 6231
20446 1385642
20447 11398
20448 1190163
20449 335555
20450 11805
20451 1398375
20452 1491706
20453 536969
20454 15642
20455 16249
20456 157104
20457 16333
20458 15527
20459 20185
20460 922448
20461 1656141
20462 15402
20463 15488
20464 1362131
20465 545305
20466 13514
20467 821079
20468 15725
20469 1407110
20470 804736
20471 8096
20472 8244
20473 7817
20474 8583
20475 8054
20476 8563
20477 8074
20478 8150
20479 7526
20480 8944
20481 14710
20482 406762
20483 15756
20484 554707
20485 114925
20486 17885
20487 418966
20488 542279
20489 20729
20490 13354
20491 296505
20492 49933
20493 40553
20494 59603
20495 92973
20496 100439
20497 59561
20498 52823
20499 81808
20500 70589
20501 94730
20502 91924
20503 61350
20504 106784
20505 107133
20506 67165
20507 91885
20508 66762
20509 7888
20510 9635
20511 8332
20512 9728
20513 8967
20514 8182
20515 8554
20516 8262
20517 9165
20518 9843
20519 8982
20520 8970
20521 200570
20522 1352579
20523 1499223
20524 13200
20525 16925
20526 396886
20527 1222298
20528 1480132
20529 883008
20530 1504960
20531 1297328
20532 107866
20533 86637
20534 90202
20535 92487
20536 84650
20537 74007
20538 100940
20539 45581
20540 8410
20541 51878
20542 8624
20543 43468
20544 90044
20545 47254
20546 82397
20547 92218
20548 109146
20549 61315
20550 10169
20551 6806
20552 10330
20553 53715
20554 51872
20555 6992
20556 46487
20557 83952
20558 82679
20559 67149
20560 9962
20561 57961
20562 97594
20563 69315
20564 95191
20565 69012
20566 90269
20567 85504
20568 94947
20569 93805
20570 58291
20571 62861
20572 8985
20573 7763
20574 9241
20575 8084
20576 8819
20577 12300
20578 9629
20579 7386
20580 8999
20581 133597
20582 13415
20583 18243
20584 1776547
20585 698931
20586 12108
20587 1229796
20588 1501257
20589 15789
20590 18813
20591 15760
20592 1185389
20593 924260
20594 14829
20595 78797
20596 1222732
20597 386611
20598 13401
20599 1417501
20600 604323
20601 1041047
20602 60147
20603 60243
20604 66263
20605 69427
20606 48758
20607 75178
20608 69133
20609 94973
20610 9712
20611 52166
20612 13130
20613 216515
20614 218380
20615 224038
20616 215184
20617 15776
20618 14630
20619 16090
20620 215616
20621 42125
20622 21514
20623 130589
20624 127120
20625 129798
20626 15264
20627 134870
20628 142605
20629 142704
20630 7133
20631 56701
20632 8000
20633 112646
20634 75111
20635 104678
20636 117574
20637 113446
20638 86483
20639 107417
20640 110563
20641 223296
20642 270778
20643 289687
20644 258752
20645 14393
20646 13524
20647 12614
20648 255034
20649 289047
20650 275350
