Unnamed: 0,input_rate,output_rate,latency,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads
10,1056.513126829,1056.5164447859,6.55,10572119430.0,10365825868.0,10329353656.0,10711680936.0,10471721932.0,2095465176.0,2055989826.0,2045866604.0,2123199285.0,2074364955.0,8028428.0,7988827.0,7652817.0,7972779.0,7860076.0,8028774.0,7988949.0,7650883.0,8316485.0,7863505.0,1432.0,900.0,3419.0,1439.0,1245.0,4592320.0,6582832.0,3807577.0,3904252.0,4892099.0,2891928152.0,2891995148.0,2828975968.0,2891797422.0,2891978082.0,4913083.0,6860703.0,3913470.0,4150777.0,5340816.0,3295377162.0,3247573061.0,3216647355.0,3338939739.0,3259184327.0,1038.0,688.0,1275.0,1075.0,513.0,1734676.0,2129932.0,1216657.0,1310546.0,1807585.0,2793501.0,4390224.0,2525078.0,2582486.0,3134670.0
11,1056.6805001091,1056.6863906298,6.867,10595716290.0,10485712180.0,10590727346.0,10731508432.0,10464410972.0,2098307809.0,2058227525.0,2095633514.0,2126075426.0,2072692200.0,7920755.0,8093564.0,7825856.0,7983154.0,7817988.0,7921241.0,8091921.0,7826471.0,8026522.0,7862389.0,2058.0,1115.0,1773.0,1535.0,1125.0,4603602.0,6728197.0,3810983.0,3908039.0,4916365.0,2891899467.0,2892029258.0,2892038079.0,2892022987.0,2892042592.0,4892544.0,6929922.0,3901606.0,4127519.0,5355429.0,3316847471.0,3249408665.0,3316995943.0,3359907615.0,3278140506.0,1709.0,583.0,1361.0,1292.0,778.0,1713532.0,2139561.0,1200596.0,1301795.0,1800198.0,2782397.0,4357728.0,2521542.0,2559594.0,3069869.0
12,1056.4843456596,1056.4704007868,8.87,10696325302.0,10575870400.0,10693195708.0,10826692312.0,10579907333.0,2112263694.0,2071184277.0,2110346026.0,2139885064.0,2089278509.0,8068754.0,7876915.0,7869462.0,8203308.0,7868848.0,8070807.0,7877105.0,7867855.0,8207302.0,7867181.0,2591.0,1631.0,1610.0,1830.0,1627.0,4582628.0,6723792.0,3790268.0,3900655.0,4884394.0,2891848007.0,2891792684.0,2891883531.0,2891974524.0,2891967566.0,4862044.0,6931880.0,3869482.0,4103883.0,5257693.0,3294375003.0,3228143354.0,3294929803.0,3335916013.0,3256468835.0,1538.0,1056.0,1163.0,900.0,763.0,1745121.0,2154422.0,1220031.0,1301417.0,1806721.0,2786696.0,4428304.0,2521692.0,2550432.0,3059645.0
13,1056.4331806812,1056.4196832612,7.127,10588774599.0,10583396928.0,10588692825.0,10004848187.0,10452698009.0,2097200712.0,2057756580.0,2096110472.0,1983630857.0,2070555810.0,8150471.0,7971936.0,8005816.0,7465924.0,7949749.0,8148284.0,7971087.0,8005803.0,7479127.0,7948340.0,1725.0,1390.0,1796.0,1751.0,1298.0,4571810.0,6709916.0,3788177.0,3843781.0,4914479.0,2891829435.0,2891928178.0,2891942651.0,2722075886.0,2891844967.0,4836407.0,6872735.0,3851478.0,4066121.0,5355094.0,3316906590.0,3234048399.0,3318477843.0,3161818031.0,3274586967.0,1175.0,863.0,1463.0,1675.0,1475.0,1774252.0,2149377.0,1232079.0,1307870.0,1853001.0,2793199.0,4503343.0,2528979.0,2496284.0,3075688.0
14,1056.2492167209,1056.2432854939,9.844,10829450862.0,10559710059.0,10771501340.0,10803745271.0,10544753827.0,2120570746.0,2082571816.0,2107829368.0,2135004752.0,2082709565.0,7965414.0,7859376.0,7876492.0,8012312.0,8018032.0,7965830.0,7861548.0,7877512.0,8012987.0,8021401.0,8122.0,4026.0,3016.0,3886.0,2106.0,4336488.0,6245910.0,3599908.0,3735458.0,4622919.0,2891910980.0,2891650919.0,2891913000.0,2891924276.0,2891887431.0,4617131.0,6575894.0,3683910.0,3952567.0,5025554.0,3316019454.0,3236633333.0,3306610668.0,3327601905.0,3242871039.0,7393.0,3986.0,3154.0,3251.0,1250.0,1641151.0,2055332.0,1171180.0,1223008.0,1684783.0,2615770.0,4243726.0,2346817.0,2406082.0,2807528.0
15,1056.4435527997,1056.4433316647,10.269,10791837869.0,10561911054.0,10780160875.0,10675265688.0,10417271562.0,2091879340.0,2082884613.0,2088570646.0,2117030346.0,2064997683.0,8017244.0,7798590.0,7801573.0,7953125.0,7791867.0,8017532.0,7799793.0,7801215.0,7955584.0,7795674.0,3279.0,1817.0,2306.0,2301.0,1695.0,4605808.0,6618151.0,3814235.0,3862150.0,4835345.0,2892034640.0,2891904264.0,2891894676.0,2891953588.0,2892104668.0,4851183.0,6880890.0,3852654.0,4093215.0,5283580.0,3295764308.0,3227335513.0,3296526447.0,3355480631.0,3273120584.0,3413.0,1775.0,1895.0,1538.0,1450.0,1751143.0,2163267.0,1235896.0,1316889.0,1822350.0,2785677.0,4474575.0,2515457.0,2570086.0,3071496.0
16,1056.7616566535,1056.7961574641,6.486,10787544877.0,10576284403.0,10790331493.0,10837245638.0,10580513862.0,2113393916.0,2085087437.0,2112322219.0,2127726213.0,2076178622.0,8170804.0,7879203.0,7833941.0,7986954.0,8003679.0,8171364.0,7838245.0,7835837.0,7987169.0,8003065.0,1465.0,1290.0,1435.0,1395.0,860.0,4609822.0,6686407.0,3824269.0,3916091.0,4924646.0,2891758562.0,2891757499.0,2891966553.0,2891948912.0,2892036443.0,4932711.0,6985397.0,3917707.0,4156169.0,5359567.0,3316567978.0,3250987035.0,3319361191.0,3361248407.0,3280088648.0,2039.0,1698.0,2036.0,1000.0,1985.0,1754000.0,2180195.0,1230829.0,1277127.0,1770969.0,2737227.0,4466667.0,2472799.0,2425884.0,2901493.0
17,1056.4907779983,1056.4558164826,6.278,10158848382.0,10458184183.0,10786273218.0,10929745000.0,10673843786.0,2001597346.0,2067563773.0,2123916279.0,2139731810.0,2088746424.0,7507912.0,7860147.0,8047842.0,8024934.0,8003698.0,7506250.0,7860811.0,8048213.0,8024518.0,8003363.0,2340.0,1594.0,1883.0,1860.0,1173.0,4572938.0,6655502.0,3805764.0,3923462.0,4932116.0,2708537054.0,2891979069.0,2891925281.0,2891769063.0,2892097253.0,4837550.0,6878047.0,3841324.0,4074234.0,5245605.0,2908595297.0,3220806544.0,3294133593.0,3337024057.0,3258849760.0,2277.0,1745.0,1547.0,1340.0,1157.0,1767608.0,2155915.0,1235241.0,1312266.0,1820592.0,2776224.0,4481723.0,2523259.0,2491111.0,3013900.0
18,1056.5400307327,1056.5376829,7.031,10798605121.0,10373347001.0,10793878559.0,10934917549.0,10689736305.0,2128409419.0,2057351014.0,2125817221.0,2126066049.0,2076556984.0,7907792.0,7957993.0,7828463.0,7978092.0,7952286.0,7902176.0,7829680.0,7826085.0,7978467.0,7952812.0,2280.0,1379.0,2144.0,1999.0,1772.0,4607165.0,6593236.0,3819517.0,3945346.0,4953688.0,2892004808.0,2891848118.0,2891852694.0,2892097638.0,2892146300.0,4884413.0,6936172.0,3897654.0,4109981.0,5309162.0,3296296264.0,3231242308.0,3299182770.0,3340594623.0,3263365711.0,1425.0,538.0,1313.0,1463.0,1075.0,1759479.0,2127456.0,1234255.0,1315384.0,1827455.0,2788579.0,4450772.0,2526656.0,2544605.0,3080710.0
19,1090.7425681897,1120.8796412419,6.838,9974029880.0,9636405194.0,10131027207.0,10375581007.0,9843170538.0,1971097759.0,1909518823.0,1998094610.0,2045945064.0,1938481738.0,7679112.0,7922733.0,7686911.0,7972118.0,7505040.0,7681199.0,7966225.0,7535911.0,7970901.0,7501319.0,3901.0,3196.0,2506.0,3006.0,1766.0,8717505.0,12145786.0,7273041.0,7452871.0,9143182.0,2891793621.0,2891917012.0,2891875892.0,2891943541.0,2891939743.0,9262215.0,12747916.0,7455820.0,7904649.0,9834533.0,3081466135.0,2999070256.0,3137138408.0,3179288712.0,3011367462.0,3444.0,1181.0,2417.0,3028.0,2194.0,3290320.0,3999524.0,2334117.0,2546173.0,3459410.0,5383061.0,7966081.0,4898967.0,4918961.0,5701213.0
20,2113.3941577507,2110.6101020861,9.597,9922365723.0,9654436843.0,10091655433.0,10353435991.0,9812868526.0,1961915356.0,1911392468.0,1992313850.0,2042106917.0,1933558425.0,7827049.0,7641607.0,7522907.0,7860971.0,7902496.0,7920509.0,7637605.0,7472890.0,7865170.0,7914423.0,3886.0,2548.0,3251.0,3480.0,1884.0,8671785.0,12181727.0,7237154.0,7405609.0,9110527.0,2891739006.0,2891928210.0,2891763370.0,2891850430.0,2891768386.0,9168982.0,12688991.0,7425590.0,7873682.0,9858978.0,3059016342.0,2974336933.0,3114667575.0,3156683453.0,2990246538.0,2818.0,1338.0,2210.0,3301.0,2663.0,3292466.0,4046837.0,2342916.0,2517754.0,3443558.0,5339138.0,8001706.0,4858380.0,4908517.0,5718041.0
21,2113.2619887853,2110.3633378793,10.041,9810881680.0,9552407332.0,9996223309.0,10352483972.0,9803911846.0,1947409746.0,1897301203.0,1979851730.0,2042908337.0,1932227490.0,7851295.0,7710090.0,7481392.0,7894155.0,7625526.0,7660963.0,7713513.0,7533829.0,7846348.0,7580508.0,3659.0,2097.0,3416.0,3091.0,1986.0,8720287.0,12188027.0,7277704.0,7425291.0,9147269.0,2891582611.0,2891735320.0,2891631955.0,2891749555.0,2891568699.0,9251543.0,12817336.0,7474244.0,7885299.0,9872292.0,3081339834.0,2996604430.0,3138629937.0,3182033806.0,3011251398.0,2550.0,1375.0,1950.0,2625.0,1263.0,3321735.0,4141826.0,2361210.0,2571816.0,3512061.0,5445768.0,8041591.0,4965563.0,4948180.0,5800501.0
22,2113.3113063223,2109.7343927572,7.382,9943786223.0,9674800290.0,10120458255.0,9647190618.0,9673909647.0,1966014185.0,1915134446.0,1997591152.0,1908375195.0,1910526970.0,7917685.0,7647252.0,7554514.0,7318012.0,7460298.0,7917070.0,7647654.0,7555415.0,7320048.0,7459060.0,3401.0,2721.0,3016.0,2941.0,2186.0,8742603.0,12233208.0,7296007.0,7400815.0,9290436.0,2891740226.0,2891791464.0,2891793214.0,2719910185.0,2891706845.0,9186028.0,12796408.0,7416542.0,7780678.0,9934525.0,3055682567.0,2971469439.0,3112542817.0,2859169563.0,2965582193.0,2417.0,1084.0,2723.0,3681.0,1943.0,3224852.0,3991001.0,2288845.0,2557865.0,3570338.0,5460555.0,7891605.0,4970152.0,4884190.0,5816009.0
23,2113.1070059932,2109.9747495729,10.41,9801696315.0,9541925000.0,9976011162.0,10113222701.0,9586333751.0,1944702929.0,1895657052.0,1975713360.0,2008498377.0,1900984440.0,7706088.0,7579944.0,7471100.0,7708628.0,7444538.0,7706648.0,7581557.0,7469402.0,7713573.0,7449261.0,3706.0,2545.0,3340.0,3240.0,2267.0,8633717.0,12070985.0,7201136.0,7401068.0,9093637.0,2891908997.0,2891956642.0,2891826874.0,2891834677.0,2891744676.0,9249259.0,12700893.0,7460057.0,7858191.0,9837067.0,3059374580.0,2997553159.0,3116815429.0,3158126446.0,2992618156.0,2988.0,1251.0,2638.0,2025.0,1238.0,3283705.0,4166117.0,2344297.0,2505754.0,3423795.0,5344875.0,7953935.0,4852541.0,4895206.0,5713508.0
24,2113.2556512708,2110.6540154611,9.578,9820152903.0,9676706257.0,10000366747.0,10148552362.0,9623450617.0,1948531914.0,1900438081.0,1980573395.0,2013423946.0,1906516907.0,7806871.0,7752408.0,7486187.0,7718873.0,7609368.0,7808924.0,7751786.0,7488614.0,7771405.0,7657539.0,3141.0,2276.0,2720.0,2576.0,1660.0,8784757.0,12330933.0,7320500.0,7469477.0,9216439.0,2891648855.0,2891867828.0,2891608062.0,2891700102.0,2891679155.0,9296803.0,12847776.0,7490631.0,7898668.0,9961113.0,3080525622.0,2995131254.0,3139679745.0,3185469330.0,3016189843.0,3173.0,2049.0,1750.0,3211.0,2201.0,3262548.0,4173770.0,2308436.0,2480523.0,3394552.0,5319654.0,7910611.0,4814145.0,4924267.0,5751724.0
25,2112.9172181382,2109.5095479424,9.69,10085684586.0,9810856379.0,10105268444.0,10233905061.0,9749630819.0,1992534328.0,1924830545.0,1991910059.0,2023519047.0,1922912117.0,7730885.0,7611116.0,7559843.0,7753305.0,7472338.0,7735339.0,7612925.0,7566450.0,7749848.0,7464161.0,12481.0,5646.0,6110.0,6919.0,3599.0,7616777.0,10596645.0,6345027.0,6593234.0,7861526.0,2891437628.0,2891410597.0,2891460148.0,2891466992.0,2890989815.0,8063986.0,10897817.0,6529723.0,6904734.0,8406255.0,3105713626.0,2989427940.0,3101380823.0,3143116325.0,2988614915.0,10436.0,4397.0,3989.0,5166.0,2923.0,2821265.0,3675864.0,2074047.0,2233893.0,3036763.0,4883812.0,6969934.0,4357156.0,4517729.0,5066908.0
26,2112.970283346,2111.2192638317,18.221,9818564959.0,9765939037.0,10001130393.0,10123227686.0,9603071885.0,1945877573.0,1898090988.0,1977917864.0,2009974009.0,1904668370.0,7610167.0,7588585.0,7475946.0,7711140.0,7637762.0,7613320.0,7593996.0,7479004.0,7666219.0,7589327.0,3580.0,2584.0,3687.0,3222.0,2334.0,8691203.0,12324861.0,7257962.0,7398013.0,9100442.0,2891638059.0,2891813326.0,2891783066.0,2891767903.0,2891738979.0,9259544.0,12710228.0,7463973.0,7930020.0,9949076.0,3079028058.0,2979416233.0,3136920736.0,3182308290.0,3014552073.0,2301.0,1563.0,1726.0,1913.0,1025.0,3364528.0,4199299.0,2392104.0,2546272.0,3483429.0,5416063.0,8156466.0,4916596.0,4912509.0,5725243.0
27,2113.0896102882,2109.3160734628,8.569,10050823358.0,9781155384.0,10214403608.0,10244330610.0,9711935373.0,1964506280.0,1931171874.0,1993480545.0,2027447214.0,1919602643.0,7666110.0,7638963.0,7526176.0,7767528.0,7499586.0,7666805.0,7639232.0,7527556.0,7768417.0,7499118.0,3471.0,2056.0,2991.0,3131.0,2136.0,8765270.0,12198170.0,7321924.0,7422222.0,9157498.0,2891759042.0,2891928742.0,2891824745.0,2891911873.0,2891870127.0,9205996.0,12706455.0,7411409.0,7852662.0,9860713.0,3081773168.0,2999967159.0,3137618847.0,3157444200.0,2990445526.0,2960.0,2251.0,2112.0,1764.0,1889.0,3319250.0,4159733.0,2372167.0,2455259.0,3353508.0,5248370.0,8049504.0,4760024.0,4780511.0,5529362.0
28,2112.9160748633,2109.8763250435,6.502,10035339777.0,9760574923.0,9530665151.0,10123310606.0,9546766819.0,1945637701.0,1926461296.0,1841151341.0,2008986701.0,1892550111.0,7610591.0,7577881.0,6972281.0,7702042.0,7570317.0,7608683.0,7577975.0,6970799.0,7700306.0,7569249.0,3979.0,2434.0,4801.0,2990.0,2556.0,8787186.0,12170232.0,7318929.0,7426664.0,9210619.0,2891786779.0,2891793944.0,2704045565.0,2891896668.0,2891822574.0,9169083.0,12743822.0,7376231.0,7813103.0,9906453.0,3061973769.0,2973130602.0,2917638476.0,3181766199.0,3001773413.0,2713.0,2263.0,2915.0,1775.0,1250.0,3281498.0,4166385.0,2352328.0,2537311.0,3557297.0,5386743.0,8079532.0,4849324.0,4857727.0,5647316.0
29,2147.7965574262,2173.9398668799,7.933,9489392470.0,9201921141.0,9767067766.0,9808627832.0,9132350694.0,1859371430.0,1819368614.0,1907536884.0,1925527186.0,1788459388.0,7582562.0,7621769.0,7244043.0,7538299.0,7621463.0,7585745.0,7571269.0,7246862.0,7538779.0,7613308.0,4341.0,2770.0,4446.0,4281.0,2651.0,11914057.0,15955462.0,10067358.0,10452295.0,12481741.0,2891698805.0,2891592911.0,2891691467.0,2891743576.0,2891722607.0,12718051.0,17059017.0,10416673.0,11083592.0,13366604.0,2899879249.0,2811622331.0,2984226648.0,3030436336.0,2807017764.0,4100.0,1963.0,3938.0,3325.0,2013.0,4557345.0,5841047.0,3323237.0,3597715.0,4809999.0,7653500.0,10679504.0,6958525.0,6831901.0,7600339.0
30,3164.5003893853,3160.2561554775,22.323,9470341798.0,9074463311.0,9734417515.0,9889477051.0,9167200919.0,1867572512.0,1798997119.0,1913404761.0,1936808192.0,1791015574.0,7489348.0,7465895.0,7277149.0,7581249.0,7238571.0,7489590.0,7469973.0,7275810.0,7579836.0,7241566.0,4797.0,2721.0,4605.0,4051.0,2989.0,12103513.0,16378200.0,10197169.0,10534079.0,12568582.0,2891641700.0,2891699941.0,2891523268.0,2891596288.0,2891517095.0,12664201.0,16996778.0,10377330.0,11026918.0,13294884.0,2877299994.0,2788674179.0,2960281128.0,3006317818.0,2783236064.0,4112.0,2502.0,3931.0,3707.0,2092.0,4533282.0,5823252.0,3324512.0,3553908.0,4763552.0,7605346.0,10667760.0,6916080.0,6813423.0,7615657.0
31,3164.3096625164,3158.8444111031,9.002,9460581756.0,8943522037.0,9721460528.0,9878523435.0,9166358688.0,1866031263.0,1778264803.0,1912724594.0,1916104367.0,1774602207.0,7422240.0,7392662.0,7215483.0,7504869.0,7179554.0,7417836.0,7400936.0,7213262.0,7505044.0,7178517.0,5754.0,5214.0,5993.0,4529.0,4572.0,11999046.0,16137001.0,10118645.0,10537497.0,12574726.0,2891439534.0,2891463076.0,2891533307.0,2891769778.0,2891694825.0,12731140.0,17054494.0,10437964.0,11042029.0,13244725.0,2877849182.0,2788545045.0,2962340985.0,3008029337.0,2788896889.0,4175.0,1613.0,3925.0,4138.0,2501.0,4495918.0,5687891.0,3303199.0,3542714.0,4753357.0,7566073.0,10592278.0,6881082.0,6922805.0,7731287.0
32,3163.2078067941,3159.2886045874,8.966,9337033227.0,8957090221.0,9610595994.0,9873080816.0,9163814140.0,1847367761.0,1781484187.0,1895592328.0,1949102529.0,1806248844.0,7472670.0,7407888.0,7265122.0,7579109.0,7793825.0,7474497.0,7461708.0,7469103.0,7579645.0,7795324.0,4337.0,3591.0,3636.0,3626.0,3216.0,12148055.0,16468873.0,10228467.0,10515298.0,12555826.0,2891563334.0,2891624150.0,2891475785.0,2891404583.0,2891541212.0,12868641.0,17264629.0,10546019.0,11185131.0,13526047.0,2893874697.0,2804051313.0,2979470415.0,3023505183.0,2802260887.0,4319.0,1917.0,3694.0,3668.0,2917.0,4584538.0,5627970.0,3359612.0,3597951.0,4821622.0,7668612.0,10758154.0,6973882.0,6975713.0,7842442.0
33,3163.4160541728,3158.9970714467,8.339,9358991022.0,9069658846.0,9607259343.0,9871054940.0,9171794831.0,1851364128.0,1797195468.0,1895475871.0,1947449007.0,1805771584.0,7481222.0,7456951.0,7267423.0,7523987.0,7573629.0,7425481.0,7457869.0,7211963.0,7522335.0,7576548.0,5480.0,3672.0,5450.0,5193.0,5288.0,11927938.0,16096494.0,10063453.0,10274983.0,12249070.0,2891408571.0,2891713724.0,2891723371.0,2891628973.0,2891413176.0,12625295.0,16867956.0,10349793.0,10994874.0,13253893.0,2874389348.0,2783412557.0,2959916360.0,3003119246.0,2784137444.0,3678.0,1700.0,3456.0,4388.0,2638.0,4475571.0,5698926.0,3284068.0,3561305.0,4759692.0,7567515.0,10524203.0,6897687.0,6918005.0,7731627.0
34,3163.5342169435,3160.1518897946,10.169,9220893436.0,8943689934.0,9486093572.0,9866660113.0,9152399290.0,1832477494.0,1780067997.0,1878829236.0,1948545087.0,1804088856.0,7420387.0,7532193.0,7215394.0,7578630.0,7239909.0,7479976.0,7533214.0,7272883.0,7528975.0,7191161.0,5771.0,3107.0,5083.0,4696.0,3318.0,12067800.0,16313333.0,10180581.0,10438778.0,12434339.0,2891452550.0,2891797628.0,2891653468.0,2891707070.0,2891547887.0,12807732.0,17175940.0,10489494.0,11148468.0,13385693.0,2897272626.0,2803960963.0,2980646324.0,3026489268.0,2800637839.0,3063.0,1725.0,3514.0,3263.0,2388.0,4517964.0,5789748.0,3295063.0,3579480.0,4799306.0,7627751.0,10583754.0,6941213.0,6935059.0,7785701.0
35,3164.1869745723,3160.5136864069,10.163,8964989792.0,8874799544.0,9603603029.0,9756470104.0,9088890790.0,1775181280.0,1758897124.0,1894775375.0,1932140186.0,1795760005.0,7201142.0,7308128.0,7295534.0,7586945.0,7253327.0,7200928.0,7313385.0,7297062.0,7588731.0,7250060.0,6286.0,3811.0,5191.0,4927.0,3746.0,11518092.0,15543177.0,9717735.0,9993233.0,11804449.0,2761855512.0,2831689390.0,2891531696.0,2891678467.0,2891273361.0,12120785.0,16251344.0,9932840.0,10540554.0,12557968.0,2718788404.0,2726538910.0,2963366903.0,3012235763.0,2798187131.0,5446.0,2528.0,3778.0,5677.0,3373.0,4165289.0,5378979.0,3067382.0,3475393.0,4665742.0,7509491.0,9782310.0,6810583.0,6819551.0,7542598.0
36,3163.1040336192,3160.4151580475,9.654,9342660937.0,8981895524.0,9491880521.0,9644959299.0,8985760557.0,1854428893.0,1787510625.0,1878671774.0,1914838004.0,1779471861.0,7611056.0,7509241.0,7253160.0,7682308.0,7198791.0,7616636.0,7514664.0,7254251.0,7528558.0,7199966.0,7431.0,4062.0,5732.0,6007.0,3740.0,11130915.0,14957261.0,9358573.0,9586689.0,11276710.0,2891288731.0,2891239920.0,2891268441.0,2891295671.0,2891203605.0,11660217.0,15299277.0,9508141.0,10052220.0,11939348.0,2927166606.0,2836392115.0,2965751249.0,3014614196.0,2804511544.0,6817.0,4029.0,4165.0,4314.0,2263.0,3989007.0,5282031.0,2960160.0,3181970.0,4255935.0,6970176.0,9474014.0,6253572.0,6375089.0,6986867.0
37,3164.8469975805,3160.7695368815,10.985,9235111417.0,9067300714.0,9495505195.0,9657046676.0,8952377367.0,1833429121.0,1781638658.0,1879128517.0,1917814095.0,1774254235.0,7427708.0,7416751.0,7221776.0,7530684.0,7297989.0,7428987.0,7418489.0,7220685.0,7580027.0,7347452.0,4254.0,3146.0,5882.0,4246.0,2841.0,12153581.0,16550591.0,10249467.0,10527000.0,12531006.0,2891639124.0,2891824507.0,2891760405.0,2891799529.0,2891565885.0,12758960.0,17127728.0,10471586.0,11100734.0,13355532.0,2899470130.0,2808336639.0,2982737310.0,3028605703.0,2804867312.0,4581.0,2458.0,4616.0,3885.0,3651.0,4444826.0,5870387.0,3231696.0,3480791.0,4677619.0,7487361.0,10399610.0,6798799.0,7017280.0,7857171.0
38,3163.3536982489,3159.3396480643,9.078,9355605384.0,9171958452.0,9608487126.0,9760109868.0,9057779062.0,1851413759.0,1797014520.0,1895745616.0,1932235475.0,1789858747.0,7482575.0,7592678.0,7274255.0,7578771.0,7229906.0,7482988.0,7595916.0,7271481.0,7579581.0,7229577.0,4849.0,2915.0,4630.0,5369.0,3196.0,11992689.0,16425167.0,10102819.0,10375404.0,12349288.0,2891398460.0,2891633174.0,2891459386.0,2891653043.0,2891555984.0,12653286.0,16910843.0,10369220.0,10975881.0,13271300.0,2879079729.0,2784918552.0,2959778364.0,3001953729.0,2780334528.0,3988.0,2249.0,3321.0,3569.0,2213.0,4486693.0,5761069.0,3289159.0,3482922.0,4668905.0,7497461.0,10509373.0,6794770.0,6943550.0,7717026.0
39,3198.9051327033,3223.1336626538,11.517,8804880111.0,8703834678.0,9105845382.0,9271542436.0,8488736950.0,1749115213.0,1691832479.0,1799621308.0,1844966054.0,1682897217.0,7465961.0,7343587.0,7069874.0,7402294.0,7529291.0,7472547.0,7352016.0,7080077.0,7409890.0,7528340.0,6690.0,4549.0,6688.0,5899.0,4024.0,14446707.0,19211725.0,12202403.0,12489232.0,14437922.0,2891597837.0,2891746127.0,2891615985.0,2891679895.0,2891444349.0,15139462.0,19620599.0,12476056.0,13419932.0,15638193.0,2776583585.0,2658718357.0,2867642602.0,2921092817.0,2669717053.0,4626.0,2826.0,3739.0,3801.0,2138.0,5350087.0,7051554.0,3986169.0,4225878.0,5566563.0,9244096.0,12347727.0,8337432.0,8370661.0,9043015.0
40,4206.9693024584,4203.0519238665,11.236,9005853439.0,8693904077.0,9316294546.0,8813499323.0,8489371509.0,1761182354.0,1719128628.0,1814751431.0,1746625018.0,1677320700.0,7380754.0,7404115.0,7105759.0,7022290.0,7019346.0,7380290.0,7404189.0,7106024.0,7023191.0,7026163.0,5972.0,3826.0,5612.0,5222.0,3296.0,14965040.0,19661116.0,12672135.0,12822491.0,15166904.0,2891285189.0,2891461767.0,2891433266.0,2721408334.0,2891405563.0,15659608.0,20416685.0,12909871.0,13649986.0,16212326.0,2759546057.0,2656524326.0,2857864062.0,2710246669.0,2612090446.0,4364.0,8977.0,4086.0,4307.0,2654.0,5514347.0,7104908.0,4073145.0,4196631.0,5767563.0,9227595.0,12743106.0,8368862.0,8288584.0,9214544.0
41,4208.2123785342,4204.1185745879,10.595,9011208716.0,8699482589.0,9312930287.0,9273452068.0,8468892907.0,1747514615.0,1720501437.0,1798174980.0,1842053999.0,1676996247.0,7321038.0,7343458.0,7057216.0,7387067.0,7022940.0,7322058.0,7338743.0,7056893.0,7392474.0,7023510.0,6385.0,5190.0,6908.0,5646.0,5012.0,14886776.0,19265130.0,12594843.0,12710283.0,14722877.0,2891658571.0,2891469188.0,2891718133.0,2891581458.0,2891482300.0,15459359.0,20046853.0,12728190.0,13526578.0,15777552.0,2743361362.0,2642341331.0,2838697011.0,2912862954.0,2657250949.0,5968.0,3776.0,5740.0,4489.0,2864.0,5369121.0,7058496.0,4007596.0,4316768.0,5687058.0,9385138.0,12387934.0,8476413.0,8448892.0,9123529.0
42,4207.5892818831,4203.7198054586,11.43,8991193484.0,8660600837.0,9307204891.0,9372311820.0,8571260247.0,1760361269.0,1714832217.0,1814398616.0,1839570700.0,1676564646.0,7318625.0,7392420.0,7056456.0,7376043.0,7630379.0,7322951.0,7346565.0,7057984.0,7380932.0,7620755.0,6261.0,3721.0,5571.0,5286.0,3716.0,15005138.0,19559245.0,12697715.0,13063933.0,15175113.0,2891268294.0,2891399996.0,2891273910.0,2891427888.0,2891186101.0,15597942.0,20367551.0,12883361.0,13657027.0,15905667.0,2763680979.0,2657649729.0,2858705771.0,2911970605.0,2656793668.0,5214.0,3075.0,4588.0,4552.0,3764.0,5418556.0,7067256.0,4022106.0,4354527.0,5709156.0,9450835.0,12458999.0,8544351.0,8303965.0,8959547.0
