Unnamed: 0,input_rate,output_rate,latency,bridge_instructions,bridge_branches,bridge_branch-misses,bridge_branch-load-misses,bridge_cache-misses,bridge_cache-references,bridge_cycles,bridge_L1-dcache-load-misses,bridge_L1-dcache-loads,bridge_LLC-load-misses,bridge_LLC-stores,bridge_LLC-loads,bridge_mem-stores,bridge_iTLB-loads,bridge_mem-loads,bridge_bus-cycles
628,1416.5630431746,1565.6854155298,652.554,7280215722.0,1430666650.0,7029866.0,7023607.0,1056.0,18443710.0,2592432922.0,18389297.0,2197397896.0,1188.0,7891745.0,10123345.0,0.0,76.0,0.0,99709461.0
629,6344.8617449574,6345.5724953903,15000.0,6198779639.0,1216141017.0,6663236.0,6633970.0,650.0,23206280.0,2592341903.0,23586692.0,1884299371.0,820.0,10233125.0,13013627.0,0.0,130.0,0.0,99704311.0
630,6154.3208218526,5876.7847280337,15000.0,2478278650.0,486944577.0,2423415.0,2417008.0,3310.0,8785281.0,1189970614.0,9358617.0,748536988.0,1034.0,4485560.0,5433966.0,0.0,314.0,0.0,45756011.0
631,6341.5072325883,1066.8334869813,15000.0,721417035.0,141424231.0,739090.0,735805.0,1314.0,4098442.0,328323955.0,4177303.0,221243624.0,840.0,1833481.0,2184149.0,0.0,127.0,0.0,12633765.0
632,6347.18456492,1080.4132997164,15000.0,716075592.0,140089266.0,973905.0,968071.0,1397.0,3840841.0,324689635.0,4052726.0,219682359.0,736.0,1815490.0,2167216.0,0.0,146.0,0.0,12483374.0
633,6207.0138530159,691.29218917074,15000.0,796155758.0,156134981.0,640878.0,643739.0,1513.0,3391366.0,321430051.0,2962293.0,166358115.0,34715.0,92361.0,128178.0,0.0,134.0,0.0,12362934.0
634,6327.3291923456,652.28495916129,15000.0,786348725.0,154946390.0,651076.0,644824.0,1580.0,3403669.0,321210361.0,3535563.0,242884149.0,1256.0,1563518.0,1779781.0,0.0,193.0,0.0,12354406.0
635,6341.7806339436,656.83148478092,687.347,816464708.0,160034622.0,678598.0,676922.0,960.0,3541725.0,331651053.0,3555051.0,228312142.0,1200.0,1656204.0,1899348.0,0.0,154.0,0.0,12755349.0
636,6342.5340399224,675.24045796562,15000.0,795877424.0,153199180.0,648237.0,650072.0,2262.0,3431716.0,321145438.0,3559625.0,243038535.0,1194.0,1610198.0,1838661.0,0.0,134.0,0.0,12349179.0
637,6337.0536009515,696.24155871736,15000.0,792573654.0,155186471.0,667736.0,663043.0,1826.0,3468740.0,322674617.0,3301571.0,193203080.0,1588.0,1620242.0,1861967.0,0.0,124.0,0.0,12409524.0
638,6071.5970366113,695.8448002823,15000.0,811935392.0,159458167.0,756316.0,755771.0,2187.0,3272739.0,321050112.0,3422718.0,245618327.0,2796.0,1582292.0,1828052.0,0.0,145.0,0.0,12348272.0
639,3837.0526407222,710.82777891528,15000.0,818745190.0,159674727.0,758843.0,755759.0,2045.0,3301237.0,321182210.0,3375228.0,250180363.0,1457.0,1483946.0,1697619.0,0.0,163.0,0.0,12353313.0
640,3837.5908449166,655.9482863435,11.338,2507909111.0,493916797.0,2328240.0,2328360.0,4100.0,7260893.0,1086834746.0,6398531.0,603205038.0,1221.0,3024222.0,3997177.0,0.0,511.0,0.0,41790826.0
641,3816.1236874229,2365.9093423144,111.312,3569477600.0,694963558.0,3381241.0,3395337.0,1206.0,10271798.0,1307127435.0,10433109.0,1086178890.0,1173.0,4570879.0,5681151.0,0.0,168.0,0.0,50272875.0
642,3839.1211195661,2145.3724174767,15000.0,3474057589.0,678634693.0,4017773.0,4046867.0,1350.0,10303184.0,1300313379.0,10757751.0,1080037195.0,822.0,4500163.0,5911115.0,0.0,360.0,0.0,50006344.0
643,3832.4326597828,2149.3396669556,15000.0,3501889634.0,681898834.0,3306474.0,3305786.0,1944.0,9950094.0,1274864985.0,10505444.0,1053106501.0,2392.0,4209159.0,5382526.0,0.0,451.0,0.0,49030699.0
644,3835.1260518759,2163.3253924321,8.323,3508601991.0,689462580.0,3534097.0,3567132.0,1709.0,10532217.0,1303548584.0,10979556.0,1068426681.0,1120.0,4646090.0,6133971.0,0.0,218.0,0.0,50138771.0
645,3837.3128742304,2168.2093398365,15000.0,3463875210.0,679891826.0,3642197.0,3372425.0,1379.0,10590257.0,1306899836.0,11859715.0,1070724208.0,1425.0,4504047.0,5966041.0,0.0,92.0,0.0,50266603.0
646,3838.477065296,2149.7246467769,15000.0,3372170831.0,662863763.0,3644420.0,3311592.0,1089.0,10551575.0,1276274134.0,11082810.0,1053087839.0,1244.0,4563068.0,6000193.0,0.0,41.0,0.0,49086294.0
647,3837.5412760208,2143.2906747334,15000.0,3413247688.0,672991734.0,3356945.0,3356249.0,1427.0,10566549.0,1296564356.0,11020884.0,1057453448.0,2208.0,4609239.0,6139484.0,0.0,42.0,0.0,49867916.0
648,3949.4647095745,2285.827103815,11.943,3416676392.0,675825566.0,3328443.0,3372313.0,1099.0,10746669.0,1306745663.0,10818430.0,1046466983.0,1457.0,4619781.0,6221621.0,0.0,319.0,0.0,50259476.0
649,4878.1393486843,2644.5514765214,15.209,3332257120.0,658031628.0,3698252.0,3502927.0,1814.0,10649580.0,1294775385.0,11509173.0,1030098783.0,1362.0,4629523.0,5897149.0,0.0,117.0,0.0,49800519.0
650,4877.0994173372,2679.1706298397,13.289,4375000223.0,858843730.0,4308207.0,4303127.0,1674.0,13245226.0,1647671882.0,13523528.0,1306179134.0,1263.0,6054193.0,7531916.0,0.0,601.0,0.0,63371385.0
651,4875.4866879188,4234.4956735139,10.972,6952607223.0,1351066499.0,7271045.0,7274187.0,1089.0,19454307.0,2592617954.0,19810533.0,2124578442.0,838.0,8467434.0,11001244.0,0.0,0.0,0.0,99713017.0
652,4876.9814362609,4876.9182754663,17.366,6874419716.0,1353850726.0,7332781.0,7333744.0,665.0,19531233.0,2592453350.0,19811786.0,2114155604.0,1396.0,8482909.0,11027384.0,0.0,0.0,0.0,99709034.0
653,4874.3619118035,4874.1402881645,7.056,6978563801.0,1357012521.0,6549429.0,6420375.0,3568.0,17491430.0,2591546818.0,17464035.0,2121641332.0,1561.0,8152247.0,10817461.0,0.0,642.0,0.0,99667916.0
654,4739.9200527837,4650.9384484946,9.322,6748259657.0,1326728236.0,6889360.0,6886631.0,1775.0,20429771.0,2592241925.0,21118561.0,2064848368.0,1300.0,8940301.0,11853178.0,0.0,99.0,0.0,99704084.0
655,4876.4899310983,4876.6173903653,8.762,6696913074.0,1318243231.0,6867925.0,7339134.0,675.0,20667614.0,2592457579.0,21119378.0,2053418948.0,887.0,8982875.0,11912799.0,0.0,26.0,0.0,99708337.0
656,4877.5014571663,4877.8289575854,6.355,6627694345.0,1306787547.0,7160832.0,7303564.0,784.0,20750887.0,2592427119.0,21306474.0,2057915916.0,538.0,8867338.0,11945635.0,0.0,125.0,0.0,99707533.0
657,4878.2860937749,4877.7354308703,6.762,6669944885.0,1313185391.0,6850549.0,6881438.0,390.0,20838093.0,2592425267.0,21198952.0,2047588882.0,288.0,8809020.0,11959661.0,0.0,102.0,0.0,99707317.0
658,4558.9585808992,4478.5878182766,5.248,7616877345.0,1502795464.0,6622688.0,6624270.0,591.0,15580202.0,2592497301.0,16009250.0,2348434657.0,375.0,6391330.0,8972790.0,0.0,58.0,0.0,99710008.0
659,1894.4972674393,1894.475206852,7.549,8016581477.0,1584227836.0,6877385.0,6876938.0,994.0,13114850.0,2592529586.0,13272784.0,2503002331.0,250.0,5360659.0,7524782.0,0.0,117.0,0.0,99712127.0
660,1894.7761925045,1894.5020730118,6.723,8084990932.0,1593684539.0,6877061.0,6876164.0,210.0,13057937.0,2592575148.0,13242145.0,2491490210.0,361.0,5408765.0,7548082.0,0.0,9.0,0.0,99713600.0
661,1894.815871358,1894.9407733659,9.408,8033284114.0,1585262192.0,6870295.0,6875039.0,682.0,13103836.0,2592542229.0,13176892.0,2500145581.0,213.0,5537721.0,7678077.0,0.0,0.0,0.0,99712277.0
662,1894.7338830943,1894.746770465,8.317,8086351252.0,1592778874.0,6552859.0,6553742.0,2265.0,13341372.0,2592480546.0,13345813.0,2501576832.0,213.0,5459835.0,7589417.0,0.0,0.0,0.0,99709399.0
663,1894.6832863645,1894.9064131116,6.668,8005930109.0,1557703045.0,6598443.0,6594960.0,2006.0,12802571.0,2591951866.0,12808945.0,2476117138.0,759.0,5214509.0,7404034.0,0.0,392.0,0.0,99689750.0
664,1884.2944325973,1884.0822830515,8.214,8161652158.0,1584664641.0,6943148.0,6943989.0,889.0,13279680.0,2592709127.0,13446086.0,2498088479.0,950.0,5576900.0,7744726.0,0.0,0.0,0.0,99713600.0
665,1894.7018479439,1894.8046758448,10.768,8140412083.0,1601321020.0,6562312.0,6562629.0,460.0,13120284.0,2592585283.0,13241942.0,2492085370.0,1023.0,5496508.0,7671007.0,0.0,28.0,0.0,99713844.0
666,1894.8602045766,1894.7661041735,10.352,8135295688.0,1600434197.0,6866318.0,6868222.0,617.0,13265300.0,2592431807.0,13356930.0,2486672156.0,814.0,5504088.0,7660931.0,0.0,142.0,0.0,99710862.0
667,1894.7809196092,1894.7452331856,7.946,8141018642.0,1601510844.0,6929260.0,6927180.0,884.0,13236750.0,2592456918.0,13396652.0,2498057369.0,500.0,5496996.0,7684020.0,0.0,104.0,0.0,99710508.0
668,2071.8545592826,2116.8235715015,7.481,7150051027.0,1406909772.0,6752730.0,7356857.0,6232.0,18601175.0,2592380022.0,18875571.0,2194327746.0,802.0,8081880.0,11203919.0,0.0,27.0,0.0,99706246.0
669,3551.7467105888,3551.5725325367,11.354,6683723502.0,1319478711.0,7545115.0,7154955.0,722.0,21012621.0,2592456363.0,21436575.0,2073161114.0,563.0,8805351.0,12213547.0,0.0,100.0,0.0,99704827.0
670,3551.939509022,3552.2602910809,7.104,6740113627.0,1327406707.0,7025084.0,6871905.0,510.0,21009850.0,2592411515.0,21372137.0,2064586299.0,475.0,8727208.0,12239865.0,0.0,102.0,0.0,99702697.0
671,3552.5297847647,3552.203397301,7.475,6693150426.0,1319391452.0,6850262.0,6851917.0,605.0,20991044.0,2592367840.0,21361380.0,2062417741.0,320.0,8811228.0,12288595.0,0.0,75.0,0.0,99704274.0
672,3551.6729585919,3551.9546733263,9.725,6665832712.0,1315842442.0,7020344.0,7018098.0,495.0,21139200.0,2592600234.0,21582265.0,2070653459.0,300.0,8747610.0,12053929.0,0.0,133.0,0.0,99713061.0
673,3550.9110827969,3550.8119289582,7.401,6728785425.0,1325376145.0,7089952.0,7090843.0,530.0,20704932.0,2592568872.0,20673839.0,2100016360.0,1427.0,8739938.0,12028650.0,0.0,18.0,0.0,99715564.0
674,3510.2574209369,3507.6088802191,5.606,6516791995.0,1301082831.0,7002419.0,6953869.0,2776.0,20014448.0,2591585338.0,20560968.0,2026862790.0,2290.0,8303086.0,10840276.0,0.0,1009.0,0.0,99685999.0
675,3551.9159695074,3551.4934553015,8.464,6649763132.0,1308300815.0,6875977.0,6875039.0,1216.0,21659802.0,2592585961.0,21951953.0,2045644769.0,613.0,8870624.0,12080560.0,0.0,27.0,0.0,99714164.0
676,3552.3278518072,3552.6233769035,8.595,6684369410.0,1299227576.0,7098259.0,7097552.0,605.0,21692986.0,2592342570.0,21773454.0,2040100063.0,686.0,9153931.0,12413718.0,0.0,8.0,0.0,99703257.0
677,3552.2713468032,3552.5716886277,7.363,6701155159.0,1303321401.0,6815059.0,6816344.0,667.0,21760294.0,2592424276.0,22009400.0,2041089418.0,763.0,9181857.0,12577347.0,0.0,17.0,0.0,99700656.0
678,3611.2534569448,3626.3224889811,7.728,6632448506.0,1303549892.0,7136422.0,7134056.0,615.0,21956610.0,2592438265.0,22235594.0,2018719730.0,700.0,9243472.0,12613616.0,0.0,19.0,0.0,99707981.0
679,4105.6054884409,4105.3511779924,7.149,6606833836.0,1298784483.0,7099206.0,7101527.0,629.0,21954471.0,2592498862.0,22230650.0,2011825490.0,764.0,9306811.0,12816900.0,0.0,42.0,0.0,99711020.0
680,4104.7083566286,4104.7795740765,6.694,6614380374.0,1300005322.0,6858220.0,6860586.0,1337.0,22077409.0,2592191597.0,22507791.0,2015974565.0,725.0,9325251.0,12763906.0,0.0,126.0,0.0,99708902.0
681,4105.4497437092,4105.3428533862,11.568,6555885176.0,1291098977.0,6858785.0,7124681.0,540.0,22024548.0,2592511391.0,22410376.0,2006943330.0,661.0,9329543.0,12849500.0,0.0,64.0,0.0,99710613.0
682,4104.0391240126,4104.0206017464,21.907,6499153013.0,1282075588.0,7513179.0,6820895.0,827.0,22009681.0,2592477000.0,22523193.0,2016703557.0,475.0,9246865.0,12821962.0,0.0,108.0,0.0,99708526.0
683,4086.5732861996,4086.7361748616,13.853,6544310752.0,1290095976.0,6859292.0,6886566.0,847.0,22094117.0,2592457062.0,22509752.0,2004932737.0,488.0,9174459.0,12861595.0,0.0,93.0,0.0,99708964.0
684,4045.6652338108,4007.9497143187,9.27,6394527753.0,1233177902.0,6725714.0,6732389.0,2466.0,20896364.0,2591555048.0,20801190.0,1978698664.0,2959.0,8233609.0,10934548.0,0.0,742.0,0.0,99669107.0
685,4074.9485439519,4091.5483252504,8.218,6414762117.0,1266339313.0,6818343.0,6819222.0,1012.0,22611281.0,2592628433.0,23102486.0,1990174230.0,950.0,9260176.0,12872420.0,0.0,117.0,0.0,99718677.0
686,4104.8004147382,4104.6615584802,8.106,6444454985.0,1269726542.0,6848049.0,6850596.0,11353.0,22535203.0,2592269900.0,22862414.0,1981931148.0,1421.0,9356570.0,12931079.0,0.0,28.0,0.0,99701848.0
687,4105.4586149383,4105.4490526035,6.422,6439354728.0,1269106919.0,6820575.0,6817030.0,759.0,22577962.0,2592233659.0,22989124.0,1985705009.0,899.0,9580100.0,13078571.0,0.0,0.0,0.0,99702273.0
688,4116.4339762939,4119.3812207298,11.539,6451491582.0,1268896752.0,7176329.0,7174701.0,1122.0,22793530.0,2592514701.0,23162360.0,1983898804.0,588.0,9513976.0,12830148.0,0.0,0.0,0.0,99708442.0
689,4210.3653875111,4210.0843756245,7.501,6486178474.0,1261107302.0,7012649.0,7014201.0,570.0,22878556.0,2592491279.0,23016069.0,1975982773.0,1810.0,9605575.0,13097135.0,0.0,18.0,0.0,99709259.0
690,4209.9917248541,4210.4233979343,9.165,6502822107.0,1263667166.0,6823907.0,6823703.0,533.0,22884840.0,2592461232.0,23179688.0,1980034009.0,513.0,9604952.0,13272567.0,0.0,8.0,0.0,99707161.0
691,4209.8600495973,4209.6172853368,8.377,6479297820.0,1273103340.0,6848296.0,6849131.0,720.0,22821678.0,2592443381.0,23173528.0,1971888181.0,738.0,9620458.0,13256949.0,0.0,429.0,0.0,99708612.0
692,4210.2210036711,4210.2900261083,7.5,6473449072.0,1271595320.0,7073261.0,7075409.0,630.0,22762769.0,2592402997.0,23087379.0,1973105236.0,722.0,9611790.0,13261107.0,0.0,392.0,0.0,99708025.0
693,4209.6474477083,4209.8801360764,15.181,6482646075.0,1275129123.0,6856629.0,6857630.0,545.0,22868209.0,2592388253.0,23186438.0,1967701278.0,763.0,9622392.0,13255644.0,0.0,283.0,0.0,99708320.0
694,4206.0676416923,4205.8439468245,12.547,6254958237.0,1253683518.0,6891894.0,6853573.0,1645.0,20489499.0,2590752863.0,20987468.0,1926259344.0,2058.0,8635607.0,12107767.0,0.0,1418.0,0.0,99634451.0
695,4143.0712165901,4115.7899640794,7.274,6291267413.0,1239754085.0,7367107.0,7168370.0,1407.0,23297896.0,2592598643.0,23905611.0,1947077898.0,1076.0,9802568.0,13683691.0,0.0,108.0,0.0,99710784.0
696,4210.4776031286,4210.525394698,9.2,6320347949.0,1243667892.0,7108095.0,6852188.0,1242.0,23343867.0,2592401511.0,23851247.0,1934118113.0,788.0,9700429.0,13690271.0,0.0,64.0,0.0,99708021.0
697,4210.3865157937,4210.0703385412,8.285,6266767796.0,1235699680.0,7445339.0,7445287.0,890.0,23419604.0,2592489190.0,24007663.0,1932672607.0,458.0,9802223.0,13535921.0,0.0,76.0,0.0,99709497.0
698,4215.1978483775,4216.4870768221,5.418,6270983377.0,1235952690.0,7104253.0,7109105.0,695.0,23534074.0,2592328144.0,24025223.0,1939508695.0,1988.0,9683262.0,13454089.0,0.0,108.0,0.0,99703748.0
699,4258.0120806879,4258.5610126328,6.288,6301191646.0,1239782556.0,7126987.0,7125312.0,540.0,23460724.0,2592462474.0,23832483.0,1934521597.0,538.0,9859034.0,13455144.0,0.0,0.0,0.0,99708778.0
700,4259.3813437329,4259.3678122231,7.814,6273967190.0,1236490370.0,7369967.0,7368900.0,839.0,23584461.0,2592351278.0,23967152.0,1936171821.0,389.0,9936208.0,13640951.0,0.0,0.0,0.0,99703398.0
701,4259.6464080315,4259.6364675232,8.403,6350210703.0,1239982033.0,7062570.0,7063986.0,1154.0,23763737.0,2592510043.0,24103694.0,1937737878.0,413.0,9860323.0,13328275.0,0.0,0.0,0.0,99710429.0
702,4258.6796106228,4258.7224983179,9.805,6352275047.0,1234751221.0,7005745.0,7005821.0,545.0,23713509.0,2592507251.0,23895283.0,1933971452.0,570.0,9958503.0,13767939.0,0.0,0.0,0.0,99709647.0
703,4259.3999174641,4259.3556162012,13.856,6370844031.0,1243364405.0,7119412.0,7122783.0,847.0,23677712.0,2592524680.0,24079115.0,1937934757.0,625.0,9970434.0,13760408.0,0.0,8.0,0.0,99712154.0
704,4257.8486375826,4257.6971591032,8.33,6354259639.0,1226978131.0,6411749.0,6274968.0,1580.0,21518941.0,2591694444.0,22182514.0,1891359688.0,2388.0,8985250.0,12350528.0,0.0,278.0,0.0,99688077.0
705,4164.4244936078,4157.6784809147,7.277,6283377359.0,1234479175.0,6743298.0,6743052.0,1441.0,24127008.0,2592427153.0,24289478.0,1913498352.0,1514.0,10210494.0,14102605.0,0.0,508.0,0.0,99707894.0
706,4259.7551716251,4259.4085100816,6.739,6220730424.0,1225850460.0,6958265.0,7077624.0,1156.0,24232005.0,2592327966.0,24721687.0,1906597522.0,1025.0,10221341.0,14128306.0,0.0,133.0,0.0,99699063.0
707,4259.7245042721,4259.4148865637,4.97,6211651108.0,1221473889.0,6777056.0,7071576.0,890.0,24238633.0,2592489123.0,24665581.0,1898576862.0,1530.0,10157541.0,14183017.0,0.0,74.0,0.0,99709793.0
708,3988.5703046019,3920.1184028561,5.421,7621061788.0,1503888691.0,6633733.0,6639730.0,633.0,15318021.0,2592398362.0,15018287.0,2415044892.0,649.0,6530632.0,9133583.0,0.0,92.0,0.0,99710619.0
709,1729.7344545462,1729.7137610455,15000.0,8285458652.0,1633822985.0,6953155.0,6948070.0,769.0,12023186.0,2592601706.0,12104067.0,2551931739.0,288.0,4933101.0,7033022.0,0.0,124.0,0.0,99710966.0
710,1729.6446573764,1729.5799419142,15000.0,6843932400.0,1350236447.0,5879189.0,5867673.0,1596.0,10492330.0,2308454000.0,10608406.0,2102260946.0,585.0,4283964.0,5868329.0,0.0,191.0,0.0,88778215.0
711,1728.1165867139,1062.4047760946,15000.0,1033429241.0,204919416.0,831080.0,818080.0,793.0,2250906.0,334126612.0,2880808.0,305724079.0,872.0,922542.0,1094344.0,0.0,79.0,0.0,12845479.0
712,1729.8430900811,514.75379364131,15000.0,919768562.0,180524092.0,730447.0,717485.0,611.0,2349796.0,308920536.0,2007535.0,297309964.0,448.0,1120178.0,1470385.0,0.0,121.0,0.0,11879599.0
713,1729.6827156299,510.99590838142,15000.0,905428790.0,177120042.0,703913.0,697879.0,595.0,2382800.0,296848581.0,2179507.0,282972234.0,804.0,1061621.0,1292590.0,0.0,86.0,0.0,11405769.0
714,1729.4985332688,498.37652333895,15000.0,1058427841.0,210774332.0,844102.0,845282.0,924.0,1943595.0,353774649.0,2022823.0,284610968.0,1092.0,967858.0,1270588.0,0.0,136.0,0.0,13566896.0
715,1721.0868343941,462.84247711476,5.808,1024835983.0,190903520.0,784889.0,774570.0,3388.0,2145990.0,319922394.0,2619402.0,282908685.0,26674.0,475315.0,135505.0,0.0,369.0,0.0,12297576.0
716,1729.8073040433,412.76757302206,15000.0,922405477.0,179812626.0,714398.0,726110.0,868.0,1980527.0,301560900.0,2152635.0,267598881.0,436.0,1126196.0,1306250.0,0.0,295.0,0.0,11594848.0
717,1729.8203285858,424.79664604318,15000.0,954860231.0,186159953.0,741365.0,727364.0,1214.0,2449139.0,311268981.0,1767270.0,297565691.0,332.0,1119368.0,1362059.0,0.0,134.0,0.0,11977709.0
718,1623.8740704667,414.75077548451,1028.585,999002213.0,195641008.0,756838.0,756474.0,752.0,2355097.0,301498941.0,2037152.0,311147754.0,1647.0,609494.0,901114.0,0.0,87.0,0.0,11596279.0
719,736.66133212093,312.09164196244,6.106,1015829404.0,198350296.0,753048.0,760782.0,2048.0,1148104.0,299062865.0,1512275.0,311573411.0,552.0,455721.0,709301.0,0.0,87.0,0.0,11501368.0
720,736.6612640034,280.41244813928,4.957,1874277239.0,368823647.0,1386629.0,1386586.0,952.0,1971291.0,530111169.0,1486204.0,584012746.0,372.0,673442.0,870311.0,0.0,135.0,0.0,20396614.0
721,736.66181526957,543.80813188967,4.896,9476582136.0,1869765420.0,7050158.0,7051375.0,1084.0,5075334.0,2592776491.0,5199011.0,2926487703.0,750.0,2077189.0,2944870.0,0.0,8.0,0.0,99721841.0
722,736.66140756534,736.66181937072,4.861,9416591779.0,1861433205.0,7049124.0,7050046.0,755.0,5070847.0,2592629548.0,5169517.0,2936949000.0,625.0,2119829.0,2976370.0,0.0,9.0,0.0,99716173.0
723,736.66173814572,736.66123049101,15.053,9487123609.0,1861414318.0,7271673.0,7275387.0,962.0,5038870.0,2592811636.0,5115138.0,2936254100.0,650.0,2083215.0,2914778.0,0.0,0.0,0.0,99722385.0
724,736.66127027913,736.66133097447,5.267,9542103850.0,1869713818.0,7050098.0,7051380.0,929.0,5050673.0,2592720422.0,5125099.0,2925680375.0,690.0,2077634.0,2913398.0,0.0,0.0,0.0,99718838.0
725,736.66127027913,736.66179090012,5.434,9539600076.0,1834389555.0,7202536.0,7091829.0,1285.0,4959416.0,2592019792.0,5144990.0,2876813332.0,1487.0,2106139.0,2889821.0,0.0,83.0,0.0,99695275.0
726,736.66179999013,736.65889796604,678.618,9548385057.0,1880294173.0,7063288.0,7064679.0,823.0,5106229.0,2592773564.0,5178819.0,2937373153.0,1000.0,2114213.0,2977630.0,0.0,17.0,0.0,99725677.0
727,736.66133261958,736.66370270339,37.289,9550752724.0,1880408021.0,7069703.0,7069160.0,745.0,5092001.0,2592760126.0,5162261.0,2925461187.0,1421.0,2091223.0,2941461.0,0.0,65.0,0.0,99721770.0
728,1491.9211691767,1672.4136862885,22.307,7247342924.0,1425400886.0,6273802.0,6241490.0,1456.0,17421152.0,2592476923.0,18150986.0,2157217809.0,1464.0,7444801.0,9003386.0,0.0,133.0,0.0,99710778.0
729,7781.6663830133,7755.3440382951,25.062,6258415971.0,1229222626.0,6298224.0,5971645.0,7087.0,21509740.0,2592370224.0,21800277.0,1916710607.0,972.0,9820420.0,11693462.0,0.0,86.0,0.0,99706609.0
730,7773.6953127974,7760.3567792189,35.072,6219458104.0,1224470083.0,6228639.0,6439830.0,905.0,21348438.0,2592249983.0,21743077.0,1920100378.0,903.0,9796535.0,11722974.0,0.0,403.0,0.0,99700294.0
731,7745.0327489414,7721.76041183,16.461,6221657772.0,1223227125.0,5957255.0,5990375.0,1610.0,21469173.0,2592403693.0,21905409.0,1921607866.0,825.0,9715662.0,11653340.0,0.0,67.0,0.0,99706008.0
732,7770.1871505027,7747.2771414136,31.347,6272976117.0,1230936263.0,6277558.0,6270370.0,1346.0,21416358.0,2592386289.0,21915626.0,1911565230.0,950.0,9728462.0,11564004.0,0.0,65.0,0.0,99706130.0
733,7757.6979380797,7739.7082871547,25.085,6192168189.0,1219567520.0,6306191.0,6304692.0,725.0,21405959.0,2592182714.0,21949759.0,1922374944.0,959.0,9760262.0,11555881.0,0.0,133.0,0.0,99697675.0
734,7745.2004750365,7727.4238622082,64.982,6216359830.0,1224278782.0,5997442.0,5995273.0,1162.0,21533296.0,2592316695.0,21963376.0,1906688237.0,900.0,9686280.0,11474979.0,0.0,8.0,0.0,99701458.0
735,7763.373620936,7747.1935874517,17.047,6094771362.0,1206131420.0,6150981.0,6179026.0,2566.0,20527659.0,2591480591.0,19962917.0,1884379943.0,4108.0,8729209.0,10122231.0,0.0,2778.0,0.0,99668972.0
736,7546.9949962567,6628.2353570512,6.445,6107637156.0,1194394204.0,6112101.0,6125704.0,1412.0,22345833.0,2592488909.0,22493594.0,1888927789.0,1171.0,10163678.0,11810529.0,0.0,0.0,0.0,99708999.0
737,7753.1032327165,7751.9567790325,6.201,6180066560.0,1205610934.0,6458414.0,6452661.0,1035.0,22135353.0,2592394541.0,22359234.0,1881751769.0,792.0,10172178.0,11861172.0,0.0,27.0,0.0,99707543.0
738,7248.8006147556,7122.6807466612,6.941,6680063303.0,1298047487.0,7187366.0,7178788.0,535.0,20956518.0,2592442060.0,21108958.0,2045722224.0,1112.0,9010670.0,11853881.0,0.0,162.0,0.0,99706455.0
