skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
11533970,3657556,1709512,126195636,7486906,0,734454,742,663754,10416,777952,3893568,140,704116,11533228,2993802,1699096,125417684,3593338,0,30338,10003924,117726,4686472,10180940,0,26054,153272,6029380,0,280,44604,0,25578,149632,3974544,117726,4686192,10136336,0,476,3640
11525654,3658312,1959510,125989150,7489510,14,728770,882,647374,19180,753368,3894660,140,697690,11524772,3010938,1940330,125235782,3594850,0,31080,10008250,117138,4509484,10020010,0,26096,153090,5937624,0,1204,203854,0,25634,149674,4070626,117138,4508280,9816156,0,462,3416
11441472,3651872,1820602,126117852,7543690,14,733054,742,649362,14378,776090,3770200,140,712110,11440730,3002510,1806224,125341762,3773490,0,20944,9929444,116774,4728192,10262364,0,26222,154308,5914496,0,42,59682,0,25928,151942,4014948,116774,4728150,10202682,0,294,2366
11454520,3649828,1883392,126528150,7536592,14,738346,602,646072,16898,795802,3774988,140,722064,11453918,3003756,1866494,125732348,3761604,0,16282,9944648,117096,4441640,10091690,0,25998,154350,5890332,0,2086,240800,0,25774,152908,4054316,117096,4439554,9850890,0,224,1442
11448626,3673320,2009518,128201724,7555758,0,723786,742,633878,16072,719124,3748710,140,729050,11447884,3039442,1993446,127482600,3807048,0,0,9940994,117642,5206502,10384584,0,25998,152572,5888638,0,826,39396,0,25704,153664,4052356,117642,5205676,10345188,0,294,0
11440982,3676624,2382968,129689994,7504406,0,721560,140,622846,56952,718928,3723776,140,721140,11440842,3053778,2326016,128971066,3780630,0,420,9926364,116438,5273086,9995804,0,25886,151200,5875842,0,644,131264,0,25886,152740,4050522,116438,5272442,9864540,0,0,0
11408950,3655778,2194948,129274866,7526372,140,719488,182,629622,52318,757540,3711330,140,738234,11408768,3026156,2142630,128517326,3815042,0,0,9902858,116256,5765886,10223780,0,26124,151816,5952436,0,966,115066,0,26138,155036,3950422,116256,5764920,10108714,0,0,0
11404302,3654448,2120874,112944888,5887840,140,652666,364,625338,62552,848638,3034108,140,658014,11403938,3029110,2058322,112096250,2853732,0,0,9897258,115990,5635770,8946490,0,20384,118300,6006686,0,7182,65940,0,20412,120414,3890572,115990,5628588,8880550,0,0,0
9115708,3052798,5150180,107258354,5858664,112,656824,126,514892,369712,1709512,3237822,140,657510,9115582,2537906,4780468,105548842,2620842,0,0,7767592,92302,16658782,8842904,0,20090,120596,4735360,0,631078,1119692,0,20454,120638,3032232,92302,16027704,7723212,0,0,0
9109814,3040422,2293228,114184476,5865580,154,644868,266,559034,35756,809844,2996980,0,655032,9109548,2481388,2257472,113374632,2868600,154,0,7758408,91658,5392016,8614256,0,20188,121996,5001318,0,14854,97482,0,20594,120022,2757090,91658,5377162,8516774,0,0,1974
9110066,3097892,2160662,113667344,5862290,140,655396,140,565026,30338,838418,3015180,14,665518,9109926,2532866,2130324,112828926,2847110,126,0,7760886,92918,5319076,8891330,0,20244,120680,4786950,0,3808,87752,0,20482,121590,2973936,92918,5315268,8803578,0,0,0
9127482,3104542,1938496,113012004,5859084,224,656642,196,564578,31906,831614,3024770,14,659946,9127286,2539964,1906590,112180390,2834314,210,0,7767228,93310,5558280,9547608,0,20356,120554,4709908,0,3206,72128,0,20580,120568,3057320,93310,5555074,9475480,0,0,0
9121672,3062794,1991710,112316876,5869444,140,649572,182,559636,24010,940422,3064376,14,658602,9121490,2503158,1967700,111376454,2805068,126,0,7772576,91952,5288850,9529548,0,20286,119672,4719736,0,7098,54208,0,20426,120540,3052840,91952,5281752,9475340,0,0,0
9164834,3089716,2256800,112058828,5861422,140,650622,784,556612,46858,813064,3069472,14,655326,9164050,2533104,2209942,111245764,2791950,126,0,7807114,92638,5107074,8498196,0,20174,119952,4652676,0,23394,119350,0,20342,120414,3154438,92638,5083680,8378846,0,0,0
9173108,3087854,2291114,113098902,5865762,140,654066,616,557102,25592,809228,3020234,0,655298,9172492,2530752,2265522,112289674,2845528,140,0,7809536,92344,5181554,8594712,0,20258,120918,4720016,0,9716,93716,0,20454,120400,3089520,92344,5171838,8500996,0,0,518
9169860,3092992,1929536,112684194,5869878,140,666946,658,556850,57764,805616,3021354,0,649180,9169202,2536142,1871772,111878578,2848524,140,17766,7805434,93632,4842502,8626982,0,20258,121142,4690336,0,4032,90412,0,20440,119462,3115098,93632,4838470,8536570,0,0,1680
9175138,3086762,1668534,111966064,5877928,140,665406,658,542990,53424,793604,3050488,0,645036,9174480,2543772,1615110,111172460,2827440,140,20370,7806442,92722,4495862,8652560,0,20286,120414,4681334,0,12768,36064,0,20258,119476,3125108,92722,4483094,8616496,0,28,938
9162062,3106642,2380168,111812302,5883696,140,665322,630,549696,64218,739914,2988090,0,647612,9161432,2556946,2315950,111072388,2895606,140,17710,7806526,93338,5156564,8559866,0,20314,121128,4654636,0,6426,11284,0,20426,119238,3151890,93338,5150138,8548582,0,0,1890
9176468,3063550,1994300,81634952,5902680,0,630126,812,550214,37856,1945356,4124316,140,591038,9175656,2513336,1956444,79689596,1778364,0,39088,7810180,92092,5154520,12367670,0,20440,120484,4652424,0,4956,256928,0,19894,119994,3157756,92092,5149564,12110742,0,546,490
9164008,3053218,2284814,111667444,5894588,0,654570,1414,724752,47950,724724,3035088,140,641326,9162594,2328466,2236864,110942720,2859500,0,13244,7812224,91868,4983832,8258502,0,20384,120778,5030186,0,10962,32242,0,20146,119924,2782038,91868,4972870,8226260,0,238,854
9114798,3049032,2109058,111865376,5898998,0,661150,1722,687666,30842,699300,3028802,154,651140,9113076,2361366,2078216,111166076,2870196,0,10010,7772940,92288,5245282,8705578,0,20440,120582,4813256,0,98,25704,0,20244,119476,2959684,92288,5245184,8679874,0,196,1106
9134440,3057558,2306934,112121366,5902596,0,665938,840,656754,55566,684334,3047338,140,642922,9133600,2400804,2251368,111437032,2855258,0,23016,7780934,93086,5080362,8356278,0,20370,121030,4750270,0,5026,35042,0,20272,119672,3030664,93086,5075336,8321236,0,98,1358
9110570,3059280,2125256,113052352,5896436,0,654122,840,637518,41104,729932,3032288,140,645904,9109730,2421762,2084152,112322420,2864148,0,8218,7761502,92484,5314330,8697276,0,20384,121114,4707794,0,210,28350,0,20272,119924,3053708,92484,5314120,8668926,0,112,1190
9108932,3057782,2311890,113454516,5893398,0,651854,322,632296,41496,720286,3017364,140,646156,9108610,2425486,2270394,112734230,2876034,0,5698,7762202,92582,5241082,8765092,0,20342,120330,4658192,0,4452,135856,0,20230,119210,3104010,92582,5236630,8629236,0,112,1120
9113692,3048178,2117724,113341270,5885558,0,654332,434,614362,37016,685244,3050390,140,646030,9113258,2433816,2080708,112656026,2835168,0,8302,7763952,91672,5218696,8886094,0,20468,120750,4756192,0,350,50414,0,20314,119504,3007760,91672,5218346,8835680,0,154,1246
9108036,3081638,2353092,113289050,5898200,112,656838,560,606452,35042,690536,3047520,140,664188,9107476,2475186,2318050,112598514,2850680,0,0,7763602,93282,5114256,8706670,0,20342,119798,4736760,0,10038,16366,0,20496,121674,3026842,93282,5104218,8690304,0,0,0
9104928,3039344,1986936,114010344,5891816,112,650384,29652,596008,26628,691502,3035788,140,666372,9075276,2443336,1960308,113318842,2856028,0,0,7760522,91770,5083092,9245068,0,20398,119168,4696552,0,2282,17864,0,20426,121296,3063970,91770,5080810,9227204,0,0,0
9133208,3379012,1945412,122984596,7005838,140,697998,294,581126,70238,708666,3559458,0,707322,9132914,2797886,1875174,122275930,3446380,140,0,7777714,105280,4419212,9979662,0,24024,141428,4656932,0,4088,20608,0,24262,144704,3120782,105280,4415124,9959054,0,0,0
10713150,3487400,1581510,123176368,6951364,140,503440,364,659526,43554,692272,3530338,0,704032,10712786,2827874,1537956,122484096,3421026,140,0,9242478,109354,4438406,10066994,0,24038,140476,5489288,0,2408,17318,0,24164,144144,3753190,109354,4435998,10049676,0,0,0
10544730,3413144,1933848,122188850,6864774,112,700798,966,758184,40110,687414,3581984,0,714742,10543764,2654960,1893738,121501436,3282790,112,0,9196488,106876,4450180,10087672,0,24262,141806,6269396,0,19978,140504,0,24374,144494,2927092,106876,4430202,9947168,0,0,0
10618468,3492244,1591380,122301354,6952540,112,700056,322,674926,38780,699202,3573220,0,712824,10618146,2817318,1552600,121602152,3379320,112,0,9166542,109564,4547326,10240286,0,24094,141400,5832484,0,2618,40894,0,24150,144172,3334058,109564,4544708,10199392,0,0,0
10780042,3487540,2057902,122466022,6949712,140,698698,602,651140,44660,677446,3530212,0,712250,10779440,2836400,2013242,121788576,3419500,140,0,9296700,109634,4660502,10358964,0,24122,142366,5559008,14,5040,59752,0,24206,143556,3737692,109620,4655462,10299212,0,0,0
10796968,3505264,1590694,122018876,6920872,140,700308,672,638918,38332,717752,3561026,0,716548,10796296,2866346,1552362,121301124,3359846,140,0,9302006,109396,4543126,10729502,0,24136,141498,5546296,14,2478,62930,0,24276,144060,3755710,109382,4540648,10666572,0,0,0
10787700,3476942,1904980,122507028,6946576,140,705838,728,626654,43386,693518,3535616,0,704774,10786972,2850288,1861594,121813510,3410960,140,1064,9296812,108948,4507328,10411002,0,24122,142450,5523042,14,4844,134624,0,24178,142828,3773770,108934,4502484,10276378,0,0,0
10798886,3482220,1571500,122381770,6978440,140,706426,448,624596,43274,698208,3515666,0,704424,10798438,2857624,1528226,121683562,3462774,140,2002,9311078,108738,4408390,9713186,0,24094,142674,5559792,14,2338,159152,0,24220,142590,3751286,108724,4406052,9554034,0,0,84
10794490,3465224,1878366,121841398,6973932,140,707560,616,614306,49574,709058,3512278,0,701568,10793874,2850918,1828792,121132340,3461654,140,5992,9302874,108332,4426604,9775780,0,24164,142870,5505612,14,5950,19110,0,24332,142618,3797262,108318,4420654,9756670,0,0,252
10785208,3470418,1631910,122301760,6976690,0,715316,770,618506,32354,724150,3535000,140,705194,10784438,2851912,1599556,121577610,3441690,0,10122,9296070,109158,4570888,9900786,0,24248,143248,5483310,14,154,11480,0,24108,142968,3812760,109144,4570734,9889306,0,140,280
10794168,3461808,1860936,123639698,6971874,0,717444,504,613368,34706,700742,3532396,182,695086,10793664,2848440,1826230,122938956,3439478,0,22358,9294390,108220,4300464,9316314,0,24206,145124,5390994,14,3374,24934,0,24136,141582,3903396,108206,4297090,9291380,0,70,3542
10795190,3450664,1638448,123161276,7021868,0,718858,6356,608216,12306,786086,3552332,140,693434,10788834,2842448,1626142,122375190,3469536,0,25424,9297862,108486,4521356,9650690,0,24360,143738,5406534,14,28,54964,0,24108,141582,3891328,108472,4521328,9595726,0,252,2156
10447962,3320240,1871380,122500000,6992874,0,714784,574,780514,100464,773164,3589530,140,682388,10447388,2539726,1770916,121726836,3403344,0,32396,9216522,107968,4404064,9485336,0,24066,142898,5405064,28,50022,147896,0,24206,141078,3811458,107940,4354042,9337440,0,0,1820
10710924,3446184,1777160,122337572,7014490,0,714658,882,652232,14308,736806,3542266,140,683228,10710042,2793952,1762852,121600766,3472224,0,31430,9239384,108640,4290580,9684892,0,24472,144256,5815726,28,14,182084,0,24262,140812,3423658,108612,4290566,9502808,0,210,3444
10726898,3431120,1878030,123416244,7007196,0,706678,168,643552,21882,788648,3554362,140,678720,10726730,2787568,1856148,122627596,3452834,0,27958,9241582,108038,4367622,9637194,0,24402,143682,5719224,0,2240,110054,0,24094,140994,3522358,108038,4365382,9527140,0,308,2688
10724238,3456166,1549352,124482386,7005026,0,703416,322,637476,11592,776622,3548118,140,692468,10723916,2818690,1537760,123705764,3456908,0,10948,9255022,109466,4421858,9284394,0,24514,141652,5655594,0,0,49042,0,24164,141610,3599428,109466,4421858,9235352,0,350,42
10719702,3427886,1654072,124380158,7010962,140,703822,308,627424,11970,792176,3605182,140,695212,10719394,2800462,1642102,123587982,3405780,0,8610,9242198,108234,4526578,9465876,0,24220,142366,5536902,0,1260,48356,0,24108,142926,3705296,108234,4525318,9417520,0,112,0
10714732,3444728,1588538,125046852,7011676,140,712516,3920,621880,19222,774452,3557876,140,706370,10710812,2822848,1569316,124272400,3453800,0,6146,9238544,108108,4473728,9447354,0,24192,141946,5479404,0,2268,121268,0,24024,143570,3759140,108108,4471460,9326086,0,168,0
10714088,3441746,1907556,123707038,7006734,140,705796,224,616042,26222,821716,3619308,140,682640,10713864,2825704,1881334,122885322,3387426,0,23156,9235898,108626,4331138,9908136,0,24178,142142,5446042,0,5166,136738,0,24192,144116,3789856,108626,4325972,9771398,0,0,0
10730202,3439842,1585178,124053174,6987638,140,709002,378,621502,23436,803432,3621254,0,695744,10729824,2818340,1561742,123249742,3366384,140,13258,9247784,107828,4488134,10116204,0,24220,141946,5526486,0,2548,75978,0,24500,144438,3721298,107828,4485586,10040226,0,0,0
10487008,3385928,1704164,120995056,6701660,140,695366,322,595574,25578,802004,3495226,0,680526,10486686,2790354,1678586,120193052,3206434,140,14840,8996722,105350,4241118,10201548,0,23282,137116,5549110,0,5362,70028,0,23870,138292,3447612,105350,4235756,10131520,0,0,0
10332742,3421544,1948758,121110472,6719622,140,689122,224,596554,76888,733572,3492496,0,677768,10332518,2824990,1871870,120376900,3227126,140,11354,8870232,105840,5149886,10400768,0,23086,136724,5309766,0,2240,56350,0,23716,138894,3560466,105840,5147646,10344418,0,0,0
10322186,3406284,5793130,112808696,6709080,140,683340,406,590534,619514,1381702,3818444,0,680568,10321780,2815750,5173616,111426994,2890636,140,2772,8859116,105560,11424910,10251892,0,23128,137130,5320098,0,762580,606144,0,23814,139160,3539018,105560,10662330,9645748,0,0,0
10348058,3412766,2046954,117839694,6724900,140,695058,812,651980,12964,748020,3521154,0,687596,10347246,2760786,2033990,117091674,3203746,140,7462,8884876,105938,5370134,10270162,0,23744,137522,5606370,0,2156,42028,0,23506,139706,3278506,105938,5367978,10228134,0,238,0
10363976,3410260,2320486,117872944,6717550,140,701792,924,629482,25466,714406,3497858,0,682724,10363052,2780778,2295020,117158538,3219692,140,19068,8898078,105868,5204640,10166002,0,23604,138418,5413604,0,5124,111146,0,23212,138964,3484474,105868,5199516,10054856,0,392,0
10378732,3424876,2125032,118255060,6717956,140,704354,3178,617176,22022,722470,3498488,84,660310,10375554,2807700,2103010,117532590,3219468,56,44044,8907780,105980,5358668,10481296,0,23590,138670,5403510,0,2422,15596,0,23408,137368,3504270,105980,5356246,10465700,0,182,1302
10372124,3418520,2295622,118153826,6721120,140,701876,616,610400,29022,698922,3504522,0,652834,10371508,2808120,2266600,117454904,3216598,140,49042,8911952,105462,5144720,10700606,0,23828,138824,5319496,0,4102,14574,0,23380,137942,3592456,105462,5140618,10686032,0,448,882
10405038,3422734,2111536,118731872,6724144,0,706944,1330,606732,24038,701386,3465434,140,649054,10403708,2816002,2087498,118030486,3258710,0,57890,8925672,105896,5339838,10568656,0,23352,138880,5305930,0,2282,35504,0,23352,137102,3619742,105896,5337556,10533152,0,0,1778
10402910,3376240,2393034,117649056,6720560,84,742252,672,605444,30758,727636,3486126,140,646884,10402238,2770796,2362276,116921420,3234434,0,95368,8925280,105056,5165524,10271632,0,23450,159502,5244708,0,2016,35308,0,23352,137172,3680572,105056,5163508,10236324,0,98,22330
10347148,3383492,2373042,119588840,6753502,0,704270,1302,621950,12978,800058,3466078,140,654080,10345846,2761542,2360064,118788782,3287424,0,50190,8880942,105098,5304642,9319618,0,23282,138712,5260150,0,728,165494,0,23352,137396,3620792,105098,5303914,9154124,0,0,1316
10330586,3378004,2333338,119219128,6751682,0,703262,1050,602798,13146,840294,3458406,140,656516,10329536,2775206,2320192,118378834,3293276,0,46746,8869028,104874,5221384,9413880,0,23324,137606,5326874,0,1148,148652,0,23114,138278,3542154,104874,5220236,9265228,0,210,0
10333050,3394930,1654590,121167116,6752718,0,691404,1540,610148,107842,846300,3455242,140,657594,10331510,2784782,1546748,120320816,3297476,0,33810,8862924,105294,4582606,9093518,0,23240,137522,5344612,0,462,64036,0,23226,136990,3518312,105294,4582144,9029482,0,14,532
10307024,3378116,1884456,83489266,6657140,0,663670,658,605416,33908,2694636,5045992,112,631498,10306366,2772700,1850548,80794630,1611148,0,32172,8830472,105322,4406878,11714388,0,23352,137872,5318894,0,700,671216,0,23170,138600,3511578,105322,4406178,11043172,0,182,0
10228792,3378354,1576358,120128344,6769406,140,680904,588,786142,55272,893578,3521266,140,657020,10228204,2592212,1521086,119234766,3248140,0,23884,8812930,105266,4487910,9600206,0,23282,138320,5598698,0,8246,144102,0,23310,138880,3214232,105266,4479664,9456104,0,0,0
10297336,3392424,1708168,120160824,6754370,140,680400,658,740404,92050,901194,3487974,140,666176,10296678,2652020,1616118,119259630,3266396,0,14224,8864912,105980,4234300,9387014,0,23170,137858,5439238,0,2968,87892,0,23086,140014,3425674,105980,4231332,9299122,0,84,0
10307850,3402672,1587824,120846754,6772598,140,687134,434,698306,46648,886396,3470950,0,677278,10307416,2704366,1541176,119960358,3301648,140,9856,8862938,105588,4508252,9663766,0,23240,138054,5406898,0,2380,173474,0,23282,137396,3456040,105588,4505872,9490292,0,0,658
10330208,3421292,1872542,120304408,6732502,140,689486,672,664916,45234,927374,3486308,0,689346,10329536,2756376,1827308,119377034,3246194,140,140,8871380,106400,4330858,9777390,0,23128,137942,5465824,0,2772,125342,0,23394,138866,3405556,106400,4328086,9652048,0,0,0
10292128,3416322,2103976,122090150,6726202,140,677838,238,644042,47362,836108,3459708,0,663656,10291890,2772280,2056614,121254042,3266494,140,14182,8848700,105238,5276614,9813566,0,23324,137886,5374572,0,2828,101094,0,23212,138614,3474128,105238,5273786,9712472,0,112,0
10461668,3413956,2633260,119567924,6715016,140,680960,560,640990,48636,775824,3465560,0,673162,10461108,2772966,2584624,118792100,3249456,140,7798,8917146,105112,5787740,9430596,0,23282,136402,5378982,0,2548,61950,0,23268,139328,3538164,105112,5785192,9368646,0,14,0
10392116,3421614,2570288,119738402,6717228,112,740558,1162,627396,52654,746634,3418478,0,669466,10390954,2794218,2517634,118991768,3298750,112,71092,8920226,106470,5883836,10124996,0,23198,195580,5447666,0,2576,62874,0,23506,139664,3472560,106470,5881260,10062122,0,0,55916
15572466,4674754,2855034,149020508,10359384,140,791210,1568,915516,19390,608174,5089084,0,774102,15570898,3759238,2835644,148412334,5270300,140,17108,13890730,161210,5580988,12434562,0,35966,213346,8318156,0,2562,24892,0,36022,216258,5572574,161210,5578426,12409670,0,0,0
15702974,4672108,2471560,148090404,10379558,140,794024,1806,847868,20930,635180,5110504,0,779184,15701168,3824240,2450630,147455224,5269054,140,14840,13983802,161938,5597648,12749436,0,35910,212436,8068102,0,2296,18298,0,36078,211316,5915700,161938,5595352,12731138,0,0,1120
