ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
5.0,2286862.0,2286862.0,4303504252.0,4303504252.0,0.0,4303504252.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2286551.0,2286551.0,4303503916.0,4303503916.0,0.0,4303503916.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2286883.0,2286883.0,4303504312.0,4303504312.0,0.0,4303504312.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2286882.0,2286882.0,4303504297.0,4303504297.0,4303504297.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1368331.0,1368334.0,4304872252.0,4304872252.0,0.0,4304872252.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1368010.0,1368010.0,4304872307.0,4304872307.0,0.0,4304872307.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1368044.0,1368048.0,4304872296.0,4304872296.0,0.0,4304872296.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1367986.0,1367986.0,4304872322.0,4304872322.0,0.0,4304872322.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1367999.0,1367999.0,4304872311.0,4304872311.0,4304872311.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,904714.0,904713.0,4305777012.0,4305777011.0,0.0,4305777012.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,904725.0,904725.0,4305777039.0,4305777039.0,0.0,4305777039.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,904719.0,904719.0,4305777026.0,4305777026.0,0.0,4305777026.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,904725.0,904725.0,4305777051.0,4305777051.0,0.0,4305777051.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,904722.0,904723.0,4305777044.0,4305777044.0,4305777044.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,905208.0,905208.0,4306682234.0,4306682234.0,0.0,4306682234.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,905233.0,905233.0,4306682277.0,4306682277.0,0.0,4306682277.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,905229.0,905235.0,4306682268.0,4306682268.0,0.0,4306682268.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,905230.0,905230.0,4306682289.0,4306682289.0,0.0,4306682289.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,905230.0,905230.0,4306682281.0,4306682281.0,4306682281.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,903580.0,903580.0,4307585849.0,4307585848.0,0.0,4307585848.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,903674.0,903674.0,4307585955.0,4307585955.0,0.0,4307585955.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,903669.0,903669.0,4307585946.0,4307585946.0,0.0,4307585946.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,903676.0,903675.0,4307585977.0,4307585976.0,0.0,4307585976.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,903675.0,903675.0,4307585964.0,4307585964.0,4307585964.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,903229.0,903229.0,4308489175.0,4308489175.0,0.0,4308489175.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,903240.0,903242.0,4308489206.0,4308489206.0,0.0,4308489206.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,903238.0,903238.0,4308489193.0,4308489193.0,0.0,4308489193.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,903226.0,903229.0,4308489219.0,4308489219.0,0.0,4308489219.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,903239.0,903240.0,4308489215.0,4308489215.0,4308489215.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,905657.0,905659.0,4309394853.0,4309394853.0,0.0,4309394853.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,905683.0,905683.0,4309394898.0,4309394898.0,0.0,4309394898.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,905675.0,905675.0,4309394881.0,4309394881.0,0.0,4309394881.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,905697.0,905695.0,4309394925.0,4309394922.0,0.0,4309394922.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,905685.0,905685.0,4309394904.0,4309394904.0,4309394904.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,906635.0,906635.0,4310301516.0,4310301516.0,0.0,4310301516.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,906653.0,906655.0,4310301559.0,4310301559.0,0.0,4310301559.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,906648.0,906648.0,4310301546.0,4310301546.0,0.0,4310301546.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,906639.0,906642.0,4310301579.0,4310301579.0,0.0,4310301579.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,906648.0,906648.0,4310301570.0,4310301570.0,4310301570.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,904881.0,904881.0,4311206429.0,4311206429.0,0.0,4311206429.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,904897.0,904897.0,4311206469.0,4311206467.0,0.0,4311206469.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,904901.0,904901.0,4311206460.0,4311206460.0,0.0,4311206460.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,904895.0,904895.0,4311206485.0,4311206485.0,0.0,4311206485.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,904895.0,904894.0,4311206474.0,4311206473.0,4311206473.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,905527.0,905529.0,4312111989.0,4312111989.0,0.0,4312111989.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,905580.0,905581.0,4312112056.0,4312112055.0,0.0,4312112055.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,905575.0,905573.0,4312112042.0,4312112040.0,0.0,4312112040.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,905702.0,905699.0,4312112205.0,4312112200.0,0.0,4312112200.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,905575.0,905575.0,4312112060.0,4312112060.0,4312112060.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,905283.0,905283.0,4313017325.0,4313017325.0,0.0,4313017325.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,905312.0,905312.0,4313017373.0,4313017373.0,0.0,4313017373.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,905302.0,905305.0,4313017357.0,4313017357.0,0.0,4313017357.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,905183.0,905183.0,4313017401.0,4313017401.0,0.0,4313017401.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,905190.0,905190.0,4313017390.0,4313017390.0,4313017390.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,905246.0,905246.0,4313922607.0,4313922607.0,0.0,4313922607.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,905252.0,905255.0,4313922645.0,4313922645.0,0.0,4313922645.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,905261.0,905261.0,4313922634.0,4313922634.0,0.0,4313922634.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,905253.0,905253.0,4313922660.0,4313922660.0,0.0,4313922660.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,905248.0,905248.0,4313922649.0,4313922649.0,4313922649.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,904052.0,904052.0,4314826686.0,4314826686.0,0.0,4314826686.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,904069.0,904069.0,4314826720.0,4314826720.0,0.0,4314826720.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,904069.0,904067.0,4314826714.0,4314826712.0,0.0,4314826712.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,904077.0,904075.0,4314826747.0,4314826745.0,0.0,4314826745.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,904073.0,904074.0,4314826733.0,4314826732.0,4314826732.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,905229.0,905229.0,4315731943.0,4315731943.0,0.0,4315731943.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,905260.0,905260.0,4315731993.0,4315731993.0,0.0,4315731993.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,905255.0,905257.0,4315731975.0,4315731975.0,0.0,4315731975.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,905259.0,905259.0,4315732011.0,4315732011.0,0.0,4315732011.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,905256.0,905256.0,4315732001.0,4315732001.0,4315732001.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,905809.0,905811.0,4316637786.0,4316637786.0,0.0,4316637786.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,905827.0,905825.0,4316637830.0,4316637828.0,0.0,4316637828.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,905826.0,905824.0,4316637819.0,4316637817.0,0.0,4316637817.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,905841.0,905841.0,4316637854.0,4316637854.0,0.0,4316637854.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,905826.0,905826.0,4316637837.0,4316637837.0,4316637837.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,903575.0,903575.0,4317541394.0,4317541394.0,0.0,4317541394.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,903608.0,903605.0,4317541445.0,4317541442.0,0.0,4317541442.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,903602.0,903600.0,4317541430.0,4317541428.0,0.0,4317541428.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,903596.0,903596.0,4317541467.0,4317541467.0,0.0,4317541467.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,903607.0,903603.0,4317541461.0,4317541457.0,4317541457.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,906536.0,906533.0,4318447969.0,4318447966.0,0.0,4318447966.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,906558.0,906558.0,4318448019.0,4318448019.0,0.0,4318448019.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,906552.0,906555.0,4318447994.0,4318447994.0,0.0,4318447994.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,906571.0,906571.0,4318448053.0,4318448053.0,0.0,4318448053.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,906559.0,906559.0,4318448026.0,4318448026.0,4318448026.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,903459.0,903459.0,4319351455.0,4319351455.0,0.0,4319351455.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,903460.0,903463.0,4319351496.0,4319351496.0,0.0,4319351496.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,903467.0,903474.0,4319351486.0,4319351486.0,0.0,4319351486.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,903441.0,903443.0,4319351504.0,4319351504.0,0.0,4319351504.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,903445.0,903449.0,4319351498.0,4319351498.0,4319351498.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,906198.0,906198.0,4320257684.0,4320257684.0,0.0,4320257684.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,906249.0,906251.0,4320257749.0,4320257749.0,0.0,4320257749.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,906243.0,906242.0,4320257739.0,4320257735.0,0.0,4320257735.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,906249.0,906252.0,4320257768.0,4320257768.0,0.0,4320257768.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,906251.0,906251.0,4320257755.0,4320257755.0,4320257755.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,906246.0,906246.0,4321163985.0,4321163985.0,0.0,4321163985.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,906395.0,906396.0,4321164154.0,4321164153.0,0.0,4321164153.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,906269.0,906272.0,4321164018.0,4321164018.0,0.0,4321164018.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,906394.0,906394.0,4321164167.0,4321164167.0,0.0,4321164167.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,906396.0,906396.0,4321164164.0,4321164164.0,4321164164.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,906259.0,906259.0,4322070277.0,4322070277.0,0.0,4322070277.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,906162.0,906161.0,4322070326.0,4322070325.0,0.0,4322070325.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,906160.0,906160.0,4322070313.0,4322070313.0,0.0,4322070313.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,906162.0,906162.0,4322070339.0,4322070339.0,0.0,4322070339.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,906162.0,906162.0,4322070329.0,4322070329.0,4322070329.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,852615.0,852615.0,4322922928.0,4322922928.0,0.0,4322922928.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,852661.0,852659.0,4322922991.0,4322922989.0,0.0,4322922989.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,852652.0,852652.0,4322922977.0,4322922977.0,0.0,4322922977.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,852671.0,852671.0,4322923018.0,4322923018.0,0.0,4322923018.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,852668.0,852668.0,4322923007.0,4322923007.0,4322923007.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,829708.0,829708.0,4323752685.0,4323752685.0,0.0,4323752685.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,829722.0,829722.0,4323752732.0,4323752731.0,0.0,4323752731.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,829732.0,829732.0,4323752721.0,4323752721.0,0.0,4323752721.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,829721.0,829721.0,4323752750.0,4323752750.0,0.0,4323752750.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,829723.0,829721.0,4323752741.0,4323752739.0,4323752739.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,830559.0,830561.0,4324583282.0,4324583282.0,0.0,4324583282.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,830567.0,830565.0,4324583308.0,4324583306.0,0.0,4324583306.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,830569.0,830569.0,4324583300.0,4324583300.0,0.0,4324583300.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,830575.0,830575.0,4324583332.0,4324583332.0,0.0,4324583332.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,830565.0,830565.0,4324583315.0,4324583315.0,4324583315.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,830208.0,830209.0,4325413509.0,4325413509.0,0.0,4325413509.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,830236.0,830234.0,4325413551.0,4325413549.0,0.0,4325413549.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,830229.0,830229.0,4325413535.0,4325413535.0,0.0,4325413535.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,830230.0,830230.0,4325413574.0,4325413574.0,0.0,4325413574.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,830225.0,830225.0,4325413557.0,4325413557.0,4325413557.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,828296.0,828296.0,4326241831.0,4326241831.0,0.0,4326241831.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,828324.0,828323.0,4326241883.0,4326241882.0,0.0,4326241882.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,828322.0,828322.0,4326241871.0,4326241871.0,0.0,4326241871.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,828306.0,828306.0,4326241891.0,4326241891.0,0.0,4326241891.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,828309.0,828309.0,4326241883.0,4326241883.0,4326241883.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,828376.0,828376.0,4327070249.0,4327070249.0,0.0,4327070249.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,828416.0,828414.0,4327070301.0,4327070299.0,0.0,4327070299.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,828407.0,828405.0,4327070289.0,4327070287.0,0.0,4327070287.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,828415.0,828415.0,4327070312.0,4327070312.0,0.0,4327070312.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,828414.0,828414.0,4327070305.0,4327070305.0,4327070305.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,827873.0,827872.0,4327898162.0,4327898161.0,0.0,4327898162.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,827909.0,827909.0,4327898214.0,4327898214.0,0.0,4327898214.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,827900.0,827900.0,4327898199.0,4327898199.0,0.0,4327898199.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,827931.0,827930.0,4327898248.0,4327898247.0,0.0,4327898247.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,827923.0,827923.0,4327898235.0,4327898235.0,4327898235.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,828264.0,828264.0,4328726463.0,4328726463.0,0.0,4328726463.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,828267.0,828267.0,4328726502.0,4328726502.0,0.0,4328726502.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,828284.0,828284.0,4328726498.0,4328726498.0,0.0,4328726498.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,828413.0,828413.0,4328726668.0,4328726668.0,0.0,4328726668.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,828259.0,828259.0,4328726506.0,4328726506.0,4328726506.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,830417.0,830417.0,4329556915.0,4329556915.0,0.0,4329556915.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,830457.0,830458.0,4329556967.0,4329556967.0,0.0,4329556967.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,830453.0,830453.0,4329556955.0,4329556955.0,0.0,4329556955.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,830310.0,830311.0,4329556983.0,4329556983.0,0.0,4329556983.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,830311.0,830311.0,4329556979.0,4329556979.0,4329556979.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,828096.0,828096.0,4330385051.0,4330385051.0,0.0,4330385051.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,828128.0,828128.0,4330385108.0,4330385108.0,0.0,4330385108.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,828116.0,828116.0,4330385083.0,4330385083.0,0.0,4330385083.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,828142.0,828143.0,4330385137.0,4330385137.0,0.0,4330385137.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,828138.0,828138.0,4330385121.0,4330385121.0,4330385121.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,829547.0,829547.0,4331214630.0,4331214630.0,0.0,4331214630.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,829520.0,829520.0,4331214646.0,4331214646.0,0.0,4331214646.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,829528.0,829532.0,4331214636.0,4331214636.0,0.0,4331214636.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,829509.0,829509.0,4331214658.0,4331214658.0,0.0,4331214658.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,829515.0,829515.0,4331214652.0,4331214652.0,4331214652.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,829579.0,829579.0,4332044217.0,4332044217.0,0.0,4332044217.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
