Unnamed: 0,input_rate,output_rate,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,latency,firewall_mem-stores,nf_router_mem-stores,ndpi_stats_mem-stores,payload_scan_mem-stores,bridge_mem-stores,firewall_iTLB-loads,nf_router_iTLB-loads,ndpi_stats_iTLB-loads,payload_scan_iTLB-loads,bridge_iTLB-loads,firewall_mem-loads,nf_router_mem-loads,ndpi_stats_mem-loads,payload_scan_mem-loads,bridge_mem-loads
6,2113.1890070062,2110.4368364158,9917267189.0,10229302855.0,9925987720.0,10056675625.0,10044280522.0,1962064311.0,2024487102.0,1956379819.0,1991607316.0,1984324692.0,7675813.0,8107469.0,7921719.0,7798096.0,7741644.0,7675718.0,8224034.0,7929266.0,7800829.0,7744833.0,3956.0,1375.0,2021.0,1635.0,1105.0,9167148.0,8406658.0,9440842.0,9567029.0,7012044.0,2891697389.0,2891777636.0,2891780437.0,2891865553.0,2891806747.0,9844684.0,9068459.0,9878366.0,10360358.0,7279670.0,3056942621.0,3148799720.0,3053364333.0,3100909418.0,3097199728.0,1209.0,967.0,1381.0,1237.0,528.0,3062087.0,3128021.0,3213532.0,3386975.0,3079517.0,5981126.0,5275053.0,6210496.0,6077512.0,3831159.0,19.831,0.0,0.0,0.0,0.0,0.0,119.0,94.0,140.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2113.0646249362,2110.1469445024,9795756915.0,10097313807.0,9788315174.0,9947498321.0,9941923047.0,1942898347.0,2004923715.0,1935716364.0,1973754926.0,1968295688.0,7770538.0,8492274.0,7851151.0,7746240.0,7675869.0,7771674.0,8100645.0,7906513.0,7742922.0,7670526.0,1968.0,2023.0,2590.0,1729.0,2467.0,9084413.0,8358946.0,9389539.0,9482339.0,7024877.0,2891625556.0,2891885325.0,2891768575.0,2891920290.0,2891941203.0,9934915.0,9151976.0,9961820.0,10487754.0,7254499.0,3053447237.0,3148712167.0,3052280283.0,3097923153.0,3113459420.0,1288.0,563.0,1263.0,1063.0,375.0,3136148.0,3146932.0,3231816.0,3478102.0,3143721.0,5984863.0,5276722.0,6215058.0,6068274.0,3914061.0,12.851,0.0,0.0,0.0,0.0,0.0,75.0,33.0,75.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2113.1889106466,2110.2790603824,9813415307.0,10118861788.0,9808676497.0,9950235085.0,10151084400.0,1946523242.0,2008440094.0,1938977257.0,1975632332.0,1969361895.0,7765002.0,8050650.0,8039398.0,7745244.0,7691707.0,7762192.0,8053737.0,8037513.0,7745466.0,7694388.0,2701.0,1390.0,2076.0,2055.0,1440.0,9210353.0,8441265.0,9487766.0,9626061.0,7115032.0,2891718275.0,2891909910.0,2891758372.0,2891815031.0,2891921728.0,9944127.0,9152921.0,9951689.0,10480560.0,7301576.0,3076826052.0,3170497511.0,3072916735.0,3119482976.0,3115677841.0,1313.0,700.0,1213.0,1025.0,525.0,3075894.0,3095294.0,3176156.0,3411206.0,3117310.0,5899495.0,5276238.0,6241036.0,5987906.0,3845968.0,8.934,0.0,0.0,0.0,0.0,0.0,37.0,65.0,130.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2113.293695527,2109.9967198201,9724096926.0,10221446959.0,9915416184.0,10068948888.0,10161367788.0,1926568762.0,2022387197.0,1953455479.0,1992161520.0,1985523343.0,7552769.0,8109231.0,7911009.0,7746511.0,7738950.0,7569265.0,8108131.0,7912862.0,7746462.0,7742385.0,1965.0,1691.0,2534.0,24621.0,880.0,9104364.0,8392637.0,9416350.0,9504181.0,7070337.0,2859918440.0,2891528658.0,2891302257.0,2891720253.0,2891820652.0,9815905.0,9128055.0,9904190.0,10352172.0,7230852.0,3038372797.0,3144460120.0,3050640257.0,3121231532.0,3093138986.0,903.0,973.0,1139.0,722.0,1147.0,3179431.0,3081124.0,3163925.0,3525710.0,3140354.0,5889322.0,5159937.0,6083132.0,5974554.0,3958995.0,11.344,0.0,0.0,0.0,0.0,0.0,67.0,2175.0,4992.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0
10,2113.0112239544,2108.8635794776,9925056359.0,10100113737.0,9799169810.0,10061991437.0,10154279951.0,1945163686.0,2003723865.0,1936471739.0,1974176709.0,1984366146.0,7609428.0,8174030.0,7849268.0,7752205.0,7907191.0,7610220.0,8171683.0,7848951.0,7752665.0,7905445.0,3160.0,3075.0,2367.0,2145.0,1500.0,9269254.0,8393338.0,9446557.0,9680948.0,7038289.0,2891817142.0,2892019725.0,2891845609.0,2891962942.0,2891918154.0,9926664.0,9120375.0,9935744.0,10469260.0,7279589.0,3054750882.0,3167388686.0,3071448297.0,3098612695.0,3091637466.0,1250.0,850.0,1413.0,925.0,975.0,3154519.0,3123839.0,3207582.0,3495716.0,3118382.0,5936946.0,5183747.0,6117782.0,6018244.0,3922720.0,9.408,0.0,0.0,0.0,0.0,0.0,0.0,83.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2112.8760897114,2110.3660014066,10013980333.0,10220061323.0,9910611460.0,10156477454.0,9779684377.0,1960208310.0,2022554068.0,1953819494.0,1990466850.0,1926212440.0,7667490.0,8101721.0,7911073.0,7792395.0,7621387.0,7668990.0,8101593.0,7911909.0,7793118.0,7574117.0,1966.0,1255.0,1966.0,1705.0,1085.0,9184069.0,8396595.0,9431256.0,9564059.0,7023086.0,2891757526.0,2891980708.0,2891805997.0,2891783301.0,2691852712.0,9916500.0,9121493.0,9934129.0,10447472.0,7277997.0,3075787358.0,3148837915.0,3052330525.0,3118578604.0,2968717095.0,1316.0,709.0,1223.0,1568.0,1570.0,3157975.0,3111382.0,3192635.0,3491553.0,3113032.0,5905489.0,5128716.0,6083913.0,5970876.0,3943335.0,12.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,56.0,0.0,0.0,0.0,0.0,0.0
12,2113.1103008149,2109.8879204913,10162898105.0,10129186785.0,9867177688.0,10167946070.0,10181896880.0,1973487461.0,2007486671.0,1946858023.0,1976473935.0,2006661254.0,7674206.0,7996955.0,7937983.0,7754594.0,8072203.0,7670533.0,7997861.0,7936896.0,7748474.0,8076828.0,10769.0,5111.0,6034.0,5049.0,3054.0,8468839.0,7714954.0,8762535.0,8926398.0,6263526.0,2891739221.0,2891737521.0,2891538307.0,2891786606.0,2891701833.0,9019529.0,8283762.0,9145063.0,9579641.0,6599137.0,3077223821.0,3163825902.0,3075755151.0,3082750385.0,3093588429.0,8452.0,2388.0,3864.0,4201.0,2013.0,2921522.0,2915424.0,2999235.0,3204070.0,2906372.0,5622211.0,4851665.0,5815506.0,5799531.0,3664389.0,14.419,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,17.0,58.0,0.0,0.0,0.0,0.0,0.0
13,2112.9541581353,2111.0332525238,10045162170.0,10344210833.0,10033550462.0,10184724934.0,10056261926.0,1979492476.0,2007275715.0,1938143488.0,2009270972.0,1986422924.0,7772001.0,8050502.0,7855640.0,7754678.0,7741732.0,7770013.0,8054346.0,7858507.0,7756535.0,7822145.0,2628.0,2395.0,2791.0,2969.0,1957.0,9108110.0,8460182.0,9485017.0,9512049.0,7001304.0,2891656623.0,2891669184.0,2891558515.0,2891737673.0,2891822423.0,9907212.0,9092421.0,9885228.0,10427282.0,7273570.0,3080263225.0,3170994280.0,3075465679.0,3123719343.0,3115450707.0,1701.0,763.0,1538.0,1363.0,1688.0,3169903.0,3181348.0,3269241.0,3512966.0,3110689.0,6040178.0,5140445.0,6063545.0,6109164.0,3952896.0,9.539,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,28.0,93.0,0.0,0.0,0.0,0.0,0.0
14,2113.086743922,2110.4316680669,10024224406.0,10328845648.0,10018760131.0,10175047172.0,10046075801.0,1976201737.0,2022709764.0,1954319916.0,2007726424.0,1983661851.0,7817857.0,8112177.0,7918860.0,7810922.0,7733509.0,7819422.0,8112210.0,7919836.0,7808623.0,7728966.0,2121.0,1455.0,1976.0,1841.0,2181.0,9191051.0,8482968.0,9513088.0,9593125.0,7048641.0,2891720311.0,2891923214.0,2891738279.0,2891766815.0,2891806487.0,9868596.0,9093494.0,9888822.0,10385351.0,7268339.0,3056191017.0,3147054773.0,3053319492.0,3100058230.0,3094845297.0,2222.0,1413.0,2057.0,1875.0,579.0,3162936.0,3166748.0,3251343.0,3507213.0,3081142.0,6007918.0,5245014.0,6172124.0,6082455.0,3952333.0,10.509,0.0,0.0,0.0,0.0,0.0,83.0,0.0,17.0,100.0,83.0,0.0,0.0,0.0,0.0,0.0
15,2113.2421651354,2110.0201561856,10011334044.0,10339513564.0,10031639483.0,10162023484.0,9932672620.0,1974717795.0,2024040448.0,1955355704.0,2006537110.0,1967976211.0,7663586.0,8043601.0,7854398.0,7799760.0,7822331.0,7606836.0,8044007.0,7854896.0,7910264.0,7737716.0,2251.0,1923.0,2890.0,2323.0,1295.0,9114753.0,8433542.0,9483666.0,9518130.0,7007570.0,2891522926.0,2891986738.0,2891869568.0,2891843491.0,2891850938.0,9855224.0,9081242.0,9878583.0,10403243.0,7252294.0,3055761519.0,3147910694.0,3053581957.0,3100582899.0,3096837759.0,1863.0,1175.0,1776.0,1450.0,588.0,3169559.0,3168911.0,3253944.0,3509711.0,3073923.0,6003476.0,5275985.0,6218662.0,6073749.0,3962094.0,9.882,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0
16,2113.0821099411,2110.0466055884,9806803819.0,10332738769.0,10021265891.0,9945985636.0,9949552034.0,1945058003.0,2038378860.0,1968587794.0,1975257615.0,1969307375.0,7768944.0,8105088.0,7918120.0,7746659.0,7688421.0,7663918.0,8105317.0,7919055.0,7989385.0,7686581.0,1800.0,1260.0,2181.0,1845.0,1075.0,9131779.0,8387764.0,9420687.0,9545098.0,7037988.0,2891605058.0,2891958220.0,2891824084.0,2891814845.0,2891749205.0,9871076.0,9096039.0,9907324.0,10427372.0,7264616.0,3077600310.0,3169939287.0,3073776004.0,3122769023.0,3117125725.0,2573.0,2397.0,2288.0,2701.0,1485.0,3153802.0,3166173.0,3245988.0,3496240.0,3013906.0,6006593.0,5270944.0,6211227.0,6054790.0,3933765.0,12.921,0.0,0.0,0.0,0.0,0.0,46.0,37.0,102.0,139.0,65.0,0.0,0.0,0.0,0.0,0.0
17,2113.2705302186,2109.757922713,10081013904.0,10801041322.0,4815107628.0,10629345685.0,10609343263.0,1993851988.0,2123887409.0,960564147.0,2104376782.0,2096373434.0,7947045.0,7939713.0,4122836.0,7870702.0,8059125.0,7848694.0,7934321.0,4136243.0,7813738.0,8046695.0,2840.0,2426.0,13834.0,2179.0,1341.0,7303270.0,5473763.0,6367443.0,6923258.0,4036569.0,2890914347.0,2891507797.0,1497917292.0,2891686113.0,2891465507.0,8165612.0,5805941.0,6624732.0,7672404.0,4713072.0,3100415178.0,3293181848.0,1508096560.0,3269213147.0,3257440105.0,1719.0,1055.0,5021.0,1398.0,1738.0,2500358.0,2021428.0,1658650.0,2342441.0,2261719.0,5063732.0,3199282.0,4307909.0,4476118.0,2624799.0,5717.363,0.0,0.0,0.0,0.0,0.0,75.0,42.0,43.0,125.0,33.0,0.0,0.0,0.0,0.0,0.0
18,2112.9992135468,1460.0950901774,9933821735.0,10678047633.0,4660141483.0,10404413173.0,10479953700.0,1970964277.0,2107508935.0,931869335.0,2077789828.0,2066999339.0,7950489.0,8214918.0,3880743.0,7796235.0,7984035.0,7835646.0,8046949.0,3942185.0,7891728.0,7950334.0,2529.0,1578.0,3428.0,2163.0,1409.0,7425358.0,5413919.0,6356122.0,6695844.0,3965419.0,2891896317.0,2892055753.0,1457871039.0,2892029424.0,2892133437.0,8160070.0,5872567.0,6490003.0,6921666.0,4707743.0,3124433457.0,3319807035.0,1491418012.0,3293543760.0,3300450470.0,1175.0,550.0,2829.0,1275.0,375.0,2431614.0,1760623.0,1697190.0,2069853.0,2192130.0,5009871.0,2742111.0,4293362.0,3953890.0,2306838.0,8.774,0.0,0.0,0.0,0.0,0.0,123.0,122.0,193.0,181.0,43.0,0.0,0.0,0.0,0.0,0.0
19,2113.1374318351,1381.4711656751,10044726788.0,10590556541.0,4813287172.0,10465336185.0,10676644558.0,1985026568.0,2093019959.0,951541317.0,2077417363.0,2086435586.0,7763035.0,8015586.0,3946372.0,7808770.0,8039241.0,7763516.0,7980230.0,4423801.0,7866498.0,7990562.0,1550.0,530.0,2565.0,1245.0,735.0,7376651.0,4997978.0,5973439.0,5850637.0,4201928.0,2891874349.0,2892238914.0,1443034244.0,2892275288.0,2892251513.0,8193106.0,6605639.0,6370478.0,7410843.0,4637137.0,3098160302.0,3257184999.0,1485824135.0,3221993286.0,3269967500.0,1084.0,594.0,2022.0,917.0,500.0,2278765.0,2113207.0,1647080.0,1850404.0,1698270.0,5047686.0,3976473.0,4217332.0,5028725.0,2060199.0,6475.898,0.0,0.0,0.0,0.0,0.0,158.0,159.0,141.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2112.9744126908,1378.0743351907,9989915068.0,10577808868.0,4601441766.0,10574965541.0,10478018434.0,1980359490.0,2086747442.0,903789133.0,2104326882.0,2085653103.0,7942117.0,7921059.0,3928842.0,7833983.0,7988702.0,7943312.0,8010604.0,3927483.0,7808428.0,7993639.0,2168.0,756.0,2229.0,1373.0,2383.0,7521496.0,5208259.0,6371775.0,7493585.0,4220132.0,2891846939.0,2892137900.0,1427045428.0,2891940550.0,2892185137.0,8072261.0,5605304.0,6777711.0,7380942.0,4475145.0,3081922825.0,3285029592.0,1468383788.0,3280929854.0,3269808505.0,1200.0,388.0,1789.0,938.0,388.0,2450875.0,1881426.0,1628630.0,2362032.0,2083189.0,5022134.0,3014933.0,4178869.0,4184014.0,2623324.0,15000.0,0.0,0.0,0.0,0.0,0.0,92.0,17.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2113.2676456476,1351.1933429976,9936796895.0,10498918705.0,4903439774.0,10482006513.0,10603789916.0,1971708388.0,2085336382.0,954772411.0,2076509069.0,2056604311.0,7714184.0,7934954.0,3958327.0,8049374.0,7752514.0,7715112.0,7962940.0,3910210.0,8007332.0,7810747.0,1705.0,790.0,1905.0,2018.0,1334.0,7734803.0,5235934.0,6203299.0,6926172.0,4619635.0,2891719327.0,2892080115.0,1444730592.0,2891942963.0,2891792786.0,8028112.0,5658328.0,6678133.0,7182238.0,4077949.0,3121611454.0,3288068718.0,1502664240.0,3298427040.0,3300064767.0,1463.0,488.0,1574.0,750.0,275.0,2288401.0,2018336.0,1650574.0,1970299.0,1739748.0,5030068.0,2879255.0,4792529.0,4917570.0,2270886.0,5706.614,0.0,0.0,0.0,0.0,0.0,28.0,111.0,3410.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2113.1360500685,1370.4413708573,10068317178.0,10661939007.0,4706045315.0,10500074749.0,10592944192.0,1994139565.0,2113571078.0,891209464.0,2091259709.0,2070821560.0,7784510.0,7946878.0,3718897.0,7850513.0,7807135.0,7786855.0,7939385.0,3750312.0,7838396.0,7853392.0,16635.0,4236.0,13320.0,4581.0,2076.0,6926267.0,5253991.0,5707004.0,6376784.0,3348833.0,2891337205.0,2892037586.0,1454755153.0,2891778885.0,2891800044.0,7877019.0,5902246.0,5987882.0,7594894.0,4405033.0,3126995885.0,3265162238.0,1273628695.0,3267195140.0,3241147911.0,17465.0,3125.0,25498.0,3695.0,1455.0,2259256.0,2049535.0,1383085.0,1957452.0,1916669.0,4821344.0,3358819.0,4262477.0,4627372.0,2097344.0,13.699,0.0,0.0,0.0,0.0,0.0,8.0,33.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
23,2113.1825817408,1406.351132208,10089238711.0,10468602401.0,4472777492.0,10730852822.0,10853579592.0,1976277314.0,2071657101.0,870090216.0,2091311434.0,2120712691.0,7748031.0,7885013.0,3973835.0,7795703.0,7948824.0,7738163.0,7909126.0,3899710.0,7755553.0,7928314.0,2128.0,937.0,3769.0,1595.0,850.0,7700033.0,4778449.0,6106432.0,6997490.0,4973695.0,2891925803.0,2892196981.0,1263966303.0,2892314817.0,2892354769.0,7800021.0,5336070.0,6061168.0,6469241.0,3884102.0,3107108385.0,3277820324.0,1373708170.0,3289436616.0,3303098183.0,2813.0,638.0,3220.0,1450.0,1025.0,2257503.0,1693187.0,1591113.0,1700246.0,1545223.0,4795430.0,3218039.0,4142746.0,4153600.0,1889218.0,15000.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2113.1569352108,1371.3113984534,10141002278.0,10615434910.0,4788868249.0,10179828152.0,10603807656.0,1986747375.0,2107889330.0,938379774.0,2000334075.0,2096311219.0,7923482.0,8167589.0,3923032.0,7536043.0,7845494.0,7932099.0,8152957.0,3926467.0,7557578.0,7856389.0,1755.0,1755.0,2329.0,1290.0,645.0,7378128.0,5569560.0,6155307.0,6206261.0,3959648.0,2891905220.0,2892248962.0,1452033375.0,2772305526.0,2892222455.0,8202085.0,5828910.0,6849447.0,7420466.0,4749116.0,3117769793.0,3286849831.0,1386020243.0,3150758487.0,3283392930.0,1388.0,1497.0,2223.0,2226.0,1928.0,2497623.0,2104638.0,1632151.0,2478747.0,2115936.0,5124302.0,3585275.0,4798152.0,4685665.0,2734142.0,11.085,0.0,0.0,0.0,0.0,0.0,9.0,0.0,75.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0
25,2113.1849990938,1398.1545965361,10160968407.0,10582939745.0,4912057792.0,10759250179.0,10736197059.0,1977263026.0,2097023386.0,954200413.0,2089508858.0,2121730339.0,7726502.0,7944067.0,3959157.0,8137278.0,7936947.0,7722132.0,7940051.0,3952780.0,8135934.0,7925520.0,2189.0,1190.0,2171.0,1442.0,1096.0,7694846.0,5311265.0,6396661.0,6713577.0,4750345.0,2891847134.0,2892174120.0,1446852777.0,2892109159.0,2892029108.0,8071134.0,5950788.0,7175897.0,7161649.0,4207615.0,3098149863.0,3291038096.0,1495631392.0,3268123105.0,3280160083.0,1888.0,940.0,1689.0,1806.0,932.0,2509514.0,1901485.0,1689956.0,2295035.0,2074968.0,5060762.0,3251041.0,4294459.0,4201444.0,2547231.0,5679.568,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4905.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
26,2113.2543806749,1376.4633920612,10182164929.0,10781523186.0,4853984620.0,10837065616.0,10691208779.0,2007469365.0,2079803039.0,953413307.0,2135947765.0,2111637433.0,7862405.0,8078099.0,3962110.0,8015174.0,7897262.0,7860160.0,8079824.0,3963644.0,7992127.0,8024767.0,2602.0,1566.0,2002.0,2207.0,1457.0,7672700.0,5245304.0,6232353.0,7644147.0,4538843.0,2891634479.0,2892051156.0,1447323608.0,2891993148.0,2892048186.0,8118314.0,5708713.0,6602029.0,6779220.0,4681877.0,3123923283.0,3304284284.0,1488637365.0,3300005970.0,3310040318.0,1538.0,238.0,2215.0,1388.0,700.0,2397939.0,2055123.0,1690514.0,2199678.0,1555133.0,5030517.0,2956509.0,5409789.0,4816527.0,2427127.0,11.594,0.0,0.0,0.0,0.0,0.0,19.0,0.0,54.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0
27,2113.0428467922,1367.7155990834,8944716123.0,10862700106.0,4677531755.0,10753635126.0,10512475959.0,1764126232.0,2130162602.0,929308048.0,2121787890.0,2095627370.0,7012386.0,8006748.0,3854126.0,7897893.0,7865715.0,7102187.0,8006752.0,3860651.0,7886911.0,7904298.0,2691.0,620.0,2188.0,1140.0,565.0,7562249.0,6243891.0,6133922.0,7286213.0,4338642.0,2721842255.0,2892171918.0,1432156248.0,2892049443.0,2892227216.0,8200430.0,5133177.0,6310143.0,7489097.0,4962060.0,2904974579.0,3314958207.0,1465630315.0,3295454843.0,3254786892.0,1723.0,925.0,1586.0,1639.0,964.0,2580653.0,2098345.0,1590655.0,2478854.0,2438048.0,5102350.0,3283701.0,4417583.0,4664466.0,2774658.0,12692.431,0.0,0.0,0.0,0.0,0.0,58.0,8.0,114.0,102.0,68.0,0.0,0.0,0.0,0.0,0.0
28,2113.1121907112,1363.9572285643,10162145973.0,10641554624.0,4832192532.0,10727105159.0,10499273812.0,2002709603.0,2094042691.0,946579365.0,2108117934.0,2075079347.0,7762680.0,7904052.0,3941395.0,8034816.0,7938213.0,7709646.0,7954840.0,3934112.0,7941923.0,7985803.0,1967.0,1134.0,2259.0,1650.0,2101.0,7523723.0,5092468.0,6308969.0,6507107.0,4447973.0,2891459207.0,2892233078.0,1454870296.0,2892060266.0,2891992310.0,8007020.0,6033433.0,6991154.0,7503677.0,4073380.0,3102544152.0,3257160540.0,1499818355.0,3266524840.0,3277809481.0,1751.0,625.0,1714.0,925.0,525.0,2328197.0,2070417.0,1705496.0,2021112.0,1728617.0,5081994.0,3304131.0,4277000.0,4822858.0,2231874.0,2122.941,0.0,0.0,0.0,0.0,0.0,58.0,0.0,470.0,58.0,33.0,0.0,0.0,0.0,0.0,0.0
29,2113.1014601748,1370.3593384243,9957829773.0,10711201025.0,4721054175.0,10454021370.0,10549666754.0,1973573962.0,2117231605.0,931709580.0,2077098429.0,2075787572.0,7721321.0,8005782.0,3875498.0,7816834.0,7956867.0,7897222.0,7989575.0,3875153.0,7862458.0,7955712.0,1780.0,605.0,2008.0,1350.0,995.0,7533699.0,5381865.0,6077986.0,6616203.0,4342221.0,2891714541.0,2892049738.0,1432295248.0,2892074604.0,2891901717.0,8177761.0,5877521.0,6698847.0,7280719.0,4605248.0,3116941873.0,3302147598.0,1491342597.0,3287406706.0,3290686006.0,1700.0,950.0,1462.0,1439.0,288.0,2473087.0,1916535.0,1660654.0,2178794.0,1945644.0,5052793.0,3058155.0,4779138.0,4367621.0,2518573.0,8783.069,0.0,0.0,0.0,0.0,0.0,130.0,56.0,3253.0,74.0,65.0,0.0,0.0,0.0,0.0,0.0
30,2113.0193000465,1367.5245378998,10056556755.0,10778428997.0,4826954047.0,10559287219.0,10426448302.0,1988910551.0,2131200513.0,934197159.0,2098241285.0,2074925344.0,7929986.0,7961272.0,3885518.0,7892590.0,7848457.0,7739310.0,7982101.0,3882391.0,7845598.0,7889633.0,2065.0,1355.0,2217.0,1420.0,996.0,7303273.0,5737674.0,6508677.0,6706988.0,3718360.0,2891402145.0,2891931098.0,1456325208.0,2891988524.0,2892038358.0,8370088.0,6101996.0,6722393.0,8095069.0,4992564.0,3092995373.0,3289760897.0,1513717700.0,3257141116.0,3219518707.0,1292.0,1737.0,1857.0,1084.0,389.0,2450333.0,2434263.0,1709200.0,2460883.0,1928729.0,5257462.0,4098107.0,4843846.0,5437877.0,2611322.0,8.294,0.0,0.0,0.0,0.0,0.0,92.0,33.0,25.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0
31,2113.3072063337,1362.5799053618,9963701800.0,10637568077.0,4682673601.0,10495083667.0,10550653748.0,1974392622.0,2095136762.0,929150329.0,2079246208.0,2091242525.0,7719315.0,7997090.0,3888284.0,7788002.0,7960736.0,7761276.0,8072270.0,3898778.0,7866883.0,7902197.0,2964.0,1668.0,29837.0,2315.0,1638.0,7570868.0,5119246.0,6205166.0,6564354.0,4876881.0,2891838067.0,2892172841.0,1446363515.0,2892035374.0,2892127276.0,8025134.0,5884459.0,6553451.0,6844995.0,4148723.0,3121419377.0,3304230014.0,1483123950.0,3295090108.0,3312066994.0,1463.0,588.0,2513.0,1200.0,588.0,2328678.0,1587274.0,1653626.0,1872934.0,1708747.0,4877887.0,3843034.0,4183163.0,3614064.0,2089986.0,12.234,0.0,0.0,0.0,0.0,0.0,26.0,59.0,25.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0
32,2112.7934986263,1372.1139060706,10021294657.0,10551439251.0,4863753886.0,10470191134.0,10472459201.0,1982192213.0,2105310438.0,934002352.0,2079656077.0,2068398855.0,7760038.0,7994620.0,4008412.0,7875173.0,7822273.0,7772014.0,8015923.0,4001720.0,7872187.0,7873457.0,1666.0,555.0,1577.0,870.0,740.0,7224984.0,5388040.0,6195610.0,5904456.0,3620198.0,2891936686.0,2892169550.0,1432404776.0,2892155041.0,2892189490.0,8282744.0,6329129.0,6800512.0,8204466.0,4899618.0,3095624004.0,3276382229.0,1333040340.0,3248827338.0,3240778936.0,1417.0,564.0,1152.0,889.0,389.0,2376800.0,2490272.0,1646704.0,2242829.0,1883398.0,5291833.0,3929730.0,4418377.0,5753073.0,2486811.0,4987.149,0.0,0.0,0.0,0.0,0.0,45.0,55.0,21.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2113.0456049304,1370.0403787674,10046226940.0,10069672060.0,4096182927.0,10687344931.0,10685466868.0,1991739030.0,2006071744.0,803662590.0,2118523160.0,2109156450.0,7890221.0,7637761.0,3336894.0,7805876.0,7849838.0,7875945.0,7810792.0,3356485.0,7738618.0,7813082.0,19321.0,4254.0,30092.0,4728.0,2561.0,7152975.0,4963087.0,5651730.0,7138472.0,4170198.0,2890690474.0,2891346791.0,1457617850.0,2891586065.0,2891596377.0,7429939.0,4806025.0,6195683.0,6346684.0,3530832.0,3119708621.0,3214257471.0,1328337311.0,3284557636.0,3318009989.0,15755.0,2476.0,18926.0,3926.0,938.0,2281821.0,1505836.0,1537390.0,1988639.0,2032171.0,4640115.0,2196605.0,4051404.0,3524904.0,2245373.0,15000.0,0.0,0.0,0.0,0.0,0.0,67.0,42.0,336.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2112.9265786821,1421.8345342011,9924986008.0,10350709696.0,4808326950.0,10377490800.0,10506185964.0,1970116635.0,2043329936.0,945467953.0,2061132156.0,2042768591.0,7845931.0,7740950.0,3940339.0,7934045.0,7775503.0,7849259.0,7715327.0,3956841.0,7901150.0,7812795.0,2737.0,1317.0,2427.0,1900.0,1276.0,7449180.0,5010723.0,6258805.0,6463067.0,4022929.0,2891913701.0,2742413842.0,1444249790.0,2892051779.0,2892056706.0,8129472.0,6046370.0,6647052.0,7913805.0,4338038.0,3122462253.0,3111533246.0,1498555523.0,3281983603.0,3279270840.0,1375.0,488.0,2572.0,1213.0,563.0,2303569.0,2233731.0,1654128.0,1860884.0,1878200.0,5088525.0,3947637.0,4244492.0,5163277.0,2074065.0,8.963,0.0,0.0,0.0,0.0,0.0,37.0,65.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
